

"Net shortwave radiation":
2012-10-02	4.9320576173836095
2012-10-03	0.8041984558619333
2012-10-04	5.127228480307629
2012-10-05	8.120540127264126
2012-10-06	7.9177497739459515
2012-10-07	4.016281038255534
2012-10-08	3.0501875434971697
2012-10-09	7.403671309660783
2012-10-10	7.35100943121786
2012-10-11	5.784636561366029
2012-10-12	3.0571585452214878
2012-10-13	3.9834272198739566
2012-10-14	2.299388886576229
2012-10-15	0.8116084806128214
2012-10-16	1.913395642989024
2012-10-17	1.932332643645191
2012-10-18	2.594569011154686
2012-10-19	3.5890593644118236
2012-10-20	0.36565284177436796
2012-10-21	2.657306921154228
2012-10-22	2.218063120809364
2012-10-23	3.1106840706209122
2012-10-24	1.405877161613238
2012-10-25	4.014332191231896
2012-10-26	4.72577132180733
2012-10-27	4.650969810751838
2012-10-28	3.82059923885676
2012-10-29	1.2857242600827052
2012-10-30	3.1291359904780798
2012-10-31	0.5045044225046929
2012-11-01	0.4759436033754037
2012-11-02	0.6671947312041304
2012-11-03	0.8333237246578015
2012-11-04	1.1021260353104545
2012-11-05	1.7441505732989486
2012-11-06	0.8869439604474034
2012-11-07	1.6506275948911293
2012-11-08	0.9174874582271534
2012-11-09	0.7124219949033318
2012-11-10	0.297894144324234
2012-11-11	0.22611236232127271
2012-11-12	2.0349334663146808
2012-11-13	1.0000291439122269
2012-11-14	1.1186245698502995
2012-11-15	1.500002164649871
2012-11-16	1.236916218210672
2012-11-17	0.3695312409930879
2012-11-18	1.309146885996363
2012-11-19	0.6435378728884737
2012-11-20	0.4598914115331159
2012-11-21	0.16041321813436993
2012-11-22	0.25283721850060276
2012-11-23	0.30097012497519304
2012-11-24	0.8421614319503107
2012-11-25	0.27517714348496264
2012-11-26	0.36035370564448926
2012-11-27	0.24341115810354544
2012-11-28	0.5673123718431929
2012-11-29	0.6052573314818493
2012-11-30	0.6515834452871063
2012-12-01	0.5933208631986989
2012-12-02	0.6130672827430451
2012-12-03	0.918787082172341
2012-12-04	0.7894843916805275
2012-12-05	0.8108849513985317
2012-12-06	0.7377967912349498
2012-12-07	0.7250511648177309
2012-12-08	0.7620101672134699
2012-12-09	0.3064107529336368
2012-12-10	0.5654170516838841
2012-12-11	0.6422138073947472
2012-12-12	0.5689033313902921
2012-12-13	0.392376789709002
2012-12-14	0.31248163044572924
2012-12-15	0.11999321355652902
2012-12-16	0.234292883280179
2012-12-17	0.15970487320891674
2012-12-18	0.2828740719942618
2012-12-19	0.3538717917385132
2012-12-20	0.4962096834266754
2012-12-21	0.29918885202874895
2012-12-22	0.24504056081668776
2012-12-23	0.14957934719912033
2012-12-24	0.2688444756687472
2012-12-25	0.31237237739764667
2012-12-26	0.3511283624433491
2012-12-27	0.6718245818137426
2012-12-28	0.6062937207208627
2012-12-29	0.19652246092808176
2012-12-30	0.5523876886454152
2012-12-31	0.1510676106389193
2013-01-01	0.6964181822288004
2013-01-02	0.6385171664962638
2013-01-03	0.7002917980254274
2013-01-04	0.4407093068835556
2013-01-05	0.5176659331939581
2013-01-06	0.47871355439244306
2013-01-07	0.308545232478288
2013-01-08	0.8552762510490951
2013-01-09	0.7320892916851053
2013-01-10	0.8575553690507118
2013-01-11	0.8592205351197156
2013-01-12	1.034839246181319
2013-01-13	1.044710518364793
2013-01-14	0.9276332947369977
2013-01-15	0.7874052867410264
2013-01-16	0.9096506834724544
2013-01-17	0.6945627320586583
2013-01-18	0.8328853090809206
2013-01-19	1.349682564814674
2013-01-20	0.6911084215891231
2013-01-21	1.3120193846764276
2013-01-22	1.4954015790517703
2013-01-23	1.5602561103566184
2013-01-24	1.6265164462484551
2013-01-25	1.6320235362336584
2013-01-26	0.7091412822242279
2013-01-27	0.4853659682907902
2013-01-28	1.7141506492301597
2013-01-29	0.8727429783467872
2013-01-30	1.7250065075000385
2013-01-31	2.105789205926789
2013-02-01	2.056327084308669
2013-02-02	2.0661042808966474
2013-02-03	1.4935792124273315
2013-02-04	0.73819186303084
2013-02-05	1.6347335938839926
2013-02-06	1.1812434441273816
2013-02-07	2.4146936735995617
2013-02-08	1.519223563090352
2013-02-09	2.801803670456106
2013-02-10	1.82203224879068
2013-02-11	1.944944225840421
2013-02-12	1.903161377626539
2013-02-13	2.2249485609998008
2013-02-14	1.1077687584575704
2013-02-15	1.3710063221888205
2013-02-16	3.114662401171929
2013-02-17	2.0048317934475763
2013-02-18	1.383048713289483
2013-02-19	1.8133334941479873
2013-02-20	3.8192889737994595
2013-02-21	3.4883305170829995
2013-02-22	3.606930434437614
2013-02-23	2.4367746668090886
2013-02-24	3.8540309137686353
2013-02-25	4.793278222574882
2013-02-26	4.1946132182564515
2013-02-27	5.330416399676498
2013-02-28	4.78187674460196
2013-03-01	5.511874122167457
2013-03-02	4.882901298826544
2013-03-03	5.650550556208324
2013-03-04	2.9450723781911434
2013-03-05	4.704300111394258
2013-03-06	5.222006841377624
2013-03-07	5.795025701005597
2013-03-08	6.634583187584879
2013-03-09	3.320908251537393
2013-03-10	6.744463189171868
2013-03-11	7.135349716326126
2013-03-12	6.893481579051775
2013-03-13	6.452885703141929
2013-03-14	7.584351400851479
2013-03-15	4.954901564463704
2013-03-16	4.063078354294783
2013-03-17	3.5526819140280503
2013-03-18	4.81234065475409
2013-03-19	4.488523795461828
2013-03-20	3.925229536264171
2013-03-21	8.517342297285333
2013-03-22	6.775422040925946
2013-03-23	9.250793456975877
2013-03-24	9.361893948026186
2013-03-25	9.43071494215128
2013-03-26	9.672821548349683
2013-03-27	10.009189441167043
2013-03-28	10.10540712300673
2013-03-29	7.498155933651748
2013-03-30	9.962273282773562
2013-03-31	10.84429779537027
2013-04-01	10.833021560435196
2013-04-02	10.290402957654916
2013-04-03	11.201409333068836
2013-04-04	10.29729026414173
2013-04-05	9.828394923839893
2013-04-06	9.931290264874182
2013-04-07	11.294811601849448
2013-04-08	10.510756185250179
2013-04-09	10.50024128790075
2013-04-10	10.621925131582563
2013-04-11	5.911236991439432
2013-04-12	5.6631430506157185
2013-04-13	6.6041750885813295
2013-04-14	4.101069620740692
2013-04-15	7.66211799880976
2013-04-16	6.019963150168622
2013-04-17	13.648787838798773
2013-04-18	8.428006737124804
2013-04-19	9.499827777760824
2013-04-20	15.223085548960062
2013-04-21	14.139276976179943
2013-04-22	11.10907904402362
2013-04-23	15.54516594497429
2013-04-24	14.32858805035631
2013-04-25	13.970014643004289
2013-04-26	15.433724776219613
2013-04-27	16.883281355286652
2013-04-28	9.196097151419897
2013-04-29	11.521211356232737
2013-04-30	17.333559238856758
2013-05-01	14.101671437352174
2013-05-02	17.47243974864572
2013-05-03	6.408276238231119
2013-05-04	6.699544630033724
2013-05-05	16.57412470517144
2013-05-06	15.573604488975018
2013-05-07	18.481305803915582
2013-05-08	13.91663715074848
2013-05-09	8.955814133581551
2013-05-10	12.830820356156442
2013-05-11	11.498356060000306
2013-05-12	8.331815775258267
2013-05-13	7.262632988204414
2013-05-14	19.24609109621106
2013-05-15	5.334831365449468
2013-05-16	5.397153575755727
2013-05-17	11.975829817404973
2013-05-18	18.162821701432865
2013-05-19	20.23746170997817
2013-05-20	10.513813862328906
2013-05-21	11.432828967634626
2013-05-22	2.11303807486305
2013-05-23	9.348465422184244
2013-05-24	17.699133112172483
2013-05-25	15.952446565364014
2013-05-26	21.492073270443907
2013-05-27	8.695464995040666
2013-05-28	8.763522466909802
2013-05-29	16.37370984145392
2013-05-30	11.454482747928525
2013-05-31	19.70784439570903
2013-06-01	13.530725228266679
2013-06-02	14.412879857171193
2013-06-03	20.617289780721162
2013-06-04	20.186583197350956
2013-06-05	14.201462122594723
2013-06-06	17.833027923031143
2013-06-07	23.867954744510403
2013-06-08	20.329508385454655
2013-06-09	21.755560120977222
2013-06-10	20.621010942273347
2013-06-11	22.349031297697348
2013-06-12	14.205096078006504
2013-06-13	6.312900413287962
2013-06-14	23.99427824003174
2013-06-15	22.070219640181282
2013-06-16	19.110388599087482
2013-06-17	21.075097928921306
2013-06-18	24.32221026719363
2013-06-19	17.641987187645917
2013-06-20	21.91265651735767
2013-06-21	10.153934587581828
2013-06-22	10.391012225291075
2013-06-23	13.719239669296384
2013-06-24	13.9957528641753
2013-06-25	15.641233948087226
2013-06-26	4.783707096943524
2013-06-27	5.563959072833535
2013-06-28	19.317678409351018
2013-06-29	10.281376847206753
2013-06-30	15.187312158454517
2013-07-01	16.53062344626371
2013-07-02	16.86076367118857
2013-07-03	12.003686902171424
2013-07-04	8.234133821311401
2013-07-05	21.259451672653473
2013-07-06	23.773959703477637
2013-07-07	23.152989469122424
2013-07-08	25.39888102201944
2013-07-09	16.31775848723544
2013-07-10	25.730345720659823
2013-07-11	25.410915627607466
2013-07-12	22.23597142105504
2013-07-13	16.39776885685075
2013-07-14	18.058276683319853
2013-07-15	17.551141683365632
2013-07-16	10.385158515923276
2013-07-17	17.90854257708331
2013-07-18	17.143582700624112
2013-07-19	21.982413560191045
2013-07-20	24.509570992324477
2013-07-21	22.97329762629515
2013-07-22	21.4005505193414
2013-07-23	22.803949116323075
2013-07-24	19.489181636122254
2013-07-25	19.82278763981505
2013-07-26	19.517893590099643
2013-07-27	14.273759754383292
2013-07-28	7.971690238261636
2013-07-29	15.086007272061405
2013-07-30	10.10769450505852
2013-07-31	16.480103908076845
2013-08-01	18.68450301570201
2013-08-02	13.534057387636764
2013-08-03	4.303358355393462
2013-08-04	17.74599324554042
2013-08-05	10.768804929424865
2013-08-06	3.9275752393450616
2013-08-07	13.912451982604185
2013-08-08	2.560018111180624
2013-08-09	13.182417618970597
2013-08-10	12.837447257168147
2013-08-11	12.085905436345046
2013-08-12	14.301185168022219
2013-08-13	7.021799846550594
2013-08-14	10.767177428165967
2013-08-15	12.069662974074133
2013-08-16	2.540874483878351
2013-08-17	14.615440487082841
2013-08-18	5.174583362885871
2013-08-19	16.427994150611145
2013-08-20	15.66318303877436
2013-08-21	13.551593776326431
2013-08-22	12.062574895701404
2013-08-23	12.862143375948
2013-08-24	13.311430309859153
2013-08-25	12.376065953214411
2013-08-26	16.48940323122702
2013-08-27	15.54592455782583
2013-08-28	15.650398598080356
2013-08-29	8.284208361588815
2013-08-30	7.897839190636779
2013-08-31	10.78945000534082
2013-09-01	11.59993310924267
2013-09-02	14.255407863519139
2013-09-03	14.700755801687702
2013-09-04	13.819997409549387
2013-09-05	10.621739806692812
2013-09-06	3.277642001434395
2013-09-07	6.749044653777486
2013-09-08	11.60008846303389
2013-09-09	12.093972094669862
2013-09-10	7.624919451268823
2013-09-11	4.980474322005706
2013-09-12	7.847961958219521
2013-09-13	9.210173683487712
2013-09-14	2.1518937451360394
2013-09-15	1.0587092587856493
2013-09-16	2.6979715189599114
2013-09-17	4.620236646086704
2013-09-18	5.439288204721282
2013-09-19	7.505001637648208
2013-09-20	7.1232369772786255
2013-09-21	9.191716044618742
2013-09-22	7.502237819724412
2013-09-23	10.863561788534026
2013-09-24	8.19149968217539
2013-09-25	5.637615421116076
2013-09-26	7.106659738940686
2013-09-27	10.273334586483143
2013-09-28	4.287721710893751
2013-09-29	6.593106038911695
2013-09-30	6.477312726595761
2013-10-01	6.375683047014482
2013-10-02	5.860055752063842
2013-10-03	4.558722553827846
2013-10-04	0.9379073382875789
2013-10-05	4.32017924062686
2013-10-06	7.528969553171683
2013-10-07	6.181300358842112
2013-10-08	4.829984450704226
2013-10-09	6.766486346726074
2013-10-10	5.286861255489603
2013-10-11	6.618041423527077
2013-10-12	6.657216540063787
2013-10-13	6.671996466635131
2013-10-14	3.5842081960538956
2013-10-15	3.957317755146266
2013-10-16	1.2568115537515456
2013-10-17	1.7098940012512787
2013-10-18	6.12726119664902
2013-10-19	3.7794252349198114
2013-10-20	3.524325793722244
2013-10-21	0.934447414279828
2013-10-22	0.27476616861733844
2013-10-23	1.2894976330093237
2013-10-24	4.3759152715120635
2013-10-25	4.5623074005462865
2013-10-26	1.4240290540643659
2013-10-27	0.5685066589351976
2013-10-28	2.910484622037751
2013-10-29	3.0980703721178675
2013-10-30	2.368977853356329
2013-10-31	2.1731716713106417
2013-11-01	3.4789921149954974
2013-11-02	3.0764676185738487
2013-11-03	0.3209497827354162
2013-11-04	1.3590174100987338
2013-11-05	2.4098706080905803
2013-11-06	1.4659613817771195
2013-11-07	1.2145495820426342
2013-11-08	1.9573473639235142
2013-11-09	0.8452776781163683
2013-11-10	1.9728083490150057
2013-11-11	0.895956080020753
2013-11-12	1.91468863284147
2013-11-13	2.2923172581752715
2013-11-14	0.6943613068225172
2013-11-15	0.47628560145270266
2013-11-16	1.5964271665267873
2013-11-17	2.0900135872918986
2013-11-18	0.9173511726916209
2013-11-19	1.6351904351090296
2013-11-20	1.8320561480780677
2013-11-21	1.74597295457251
2013-11-22	1.448885976103647
2013-11-23	1.440361719683218
2013-11-24	1.607448282361563
2013-11-25	1.3571377029588196
2013-11-26	0.7533000595120071
2013-11-27	0.8473015441991053
2013-11-28	1.4076104382219639
2013-11-29	0.5602634358872634
2013-11-30	1.0332066997695875
2013-12-01	1.2689799174156529
2013-12-02	0.5196217649123342
2013-12-03	1.1310801331848073
2013-12-04	1.1475710589779198
2013-12-05	0.31736982295942495
2013-12-06	0.9610418269879245
2013-12-07	1.0228718917186759
2013-12-08	0.18668732028138474
2013-12-09	0.224790710023958
2013-12-10	0.4398355002823002
2013-12-11	0.5369629278684075
2013-12-12	0.4939034684815337
2013-12-13	0.5458920045778518
2013-12-14	0.23826477798971463
2013-12-15	0.562391302824531
2013-12-16	0.2367573847679794
2013-12-17	0.6175318328170539
2013-12-18	0.2699096660308547
2013-12-19	0.10439790883982601
2013-12-20	0.49233990471975997
2013-12-21	0.4858281183525855
2013-12-22	0.3939778512810341
2013-12-23	0.604504088016724
2013-12-24	0.07846359080158011
2013-12-25	0.22218357700700964
2013-12-26	0.547262793890106
2013-12-27	0.1487843322905968
2013-12-28	0.3834618152075999
2013-12-29	0.6536404427692871
2013-12-30	0.40471774525811477
2013-12-31	0.5387588284375819
2014-01-01	0.13363948862405167
2014-01-02	0.13852682953625917
2014-01-03	0.16736366130041308
2014-01-04	0.3028630202188266
2014-01-05	0.267102212320511
2014-01-06	0.12236395000991877
2014-01-07	0.23254505131765618
2014-01-08	0.4030252800878896
2014-01-09	0.5672517216059091
2014-01-10	0.8034897495918087
2014-01-11	0.3094806493217158
2014-01-12	0.8983830075229273
2014-01-13	0.5120160710481799
2014-01-14	0.5820707808279802
2014-01-15	0.44088462545587637
2014-01-16	0.28724226023529587
2014-01-17	0.34895638020539355
2014-01-18	0.3446930600460784
2014-01-19	0.3659198159095412
2014-01-20	0.6511939596844332
2014-01-21	0.6747339689011692
2014-01-22	0.7451360627470177
2014-01-23	0.4894482313338316
2014-01-24	0.6675994870370641
2014-01-25	0.4201143631452862
2014-01-26	0.8814116564173773
2014-01-27	0.5893461402346909
2014-01-28	0.6408593313292587
2014-01-29	0.6323782292280222
2014-01-30	0.7306921867150893
2014-01-31	0.8401780774876829
2014-02-01	0.5278930947156348
2014-02-02	0.9344624003173972
2014-02-03	1.5235430821113036
2014-02-04	0.6304620555750585
2014-02-05	0.7707974874338133
2014-02-06	0.7587045549570497
2014-02-07	0.4728014439137536
2014-02-08	1.9400044391680515
2014-02-09	0.8919578813727428
2014-02-10	1.6492816231211747
2014-02-11	1.508768472189584
2014-02-12	2.1347587781423094
2014-02-13	1.2042777231623762
2014-02-14	0.9877285818137427
2014-02-15	0.8024402484244635
2014-02-16	1.7271837516976183
2014-02-17	3.2009609326598802
2014-02-18	3.934044285474494
2014-02-19	2.397687156821753
2014-02-20	1.8110779729296644
2014-02-21	2.6352082376817783
2014-02-22	2.4044917798361127
2014-02-23	2.130695765980503
2014-02-24	1.782714869882345
2014-02-25	0.904372195748702
2014-02-26	1.237717459966734
2014-02-27	1.8949392492942476
2014-02-28	1.633565708391192
2014-03-01	1.7142461448125361
2014-03-02	1.7233550373704845
2014-03-03	1.516680547266264
2014-03-04	1.9885581188103658
2014-03-05	2.696776563868585
2014-03-06	4.068457650344099
2014-03-07	1.2683532783788318
2014-03-08	5.741494773991732
2014-03-09	6.10027622504692
2014-03-10	6.87002380504479
2014-03-11	5.524198458791753
2014-03-12	7.1219213828758035
2014-03-13	6.85341147232692
2014-03-14	3.4725470162513554
2014-03-15	7.1401390761906205
2014-03-16	5.221828190621522
2014-03-17	8.67329037938138
2014-03-18	7.2879861751484025
2014-03-19	3.2843892380327464
2014-03-20	6.521984998092568
2014-03-21	8.658844256176279
2014-03-22	6.152371730883677
2014-03-23	6.422003331451329
2014-03-24	8.212158768498314
2014-03-25	10.100014197427255
2014-03-26	3.5151880609769077
2014-03-27	5.171956034608518
2014-03-28	10.309461841820148
2014-03-29	10.721182114659788
2014-03-30	10.951557006088535
2014-03-31	7.4409258236308435
2014-04-01	7.62025254622862
2014-04-02	8.878708040468162
2014-04-03	11.722018263287199
2014-04-04	12.07771731249905
2014-04-05	6.563467992736483
2014-04-06	8.11232644853738
2014-04-07	11.291575990844306
2014-04-08	1.2298206209390705
2014-04-09	5.440594187355988
2014-04-10	5.165377434635983
2014-04-11	12.676070998855538
2014-04-12	4.376653670547661
2014-04-13	12.789025571849296
2014-04-14	12.841900023499612
2014-04-15	14.514634880380875
2014-04-16	9.750774048372572
2014-04-17	4.962414094883495
2014-04-18	16.271938756962136
2014-04-19	14.972331488318861
2014-04-20	15.941486794134253
2014-04-21	17.55198900047305
2014-04-22	16.94036096818397
2014-04-23	15.433561245296266
2014-04-24	16.22627135299773
2014-04-25	18.914430917919212
2014-04-26	17.66964358646788
2014-04-27	19.159785195245146
2014-04-28	19.706869374513605
2014-04-29	9.172878240886265
2014-04-30	15.013831403659225
2014-05-01	18.17460084513146
2014-05-02	18.381372428547447
2014-05-03	16.2069818147193
2014-05-04	19.247479950803413
2014-05-05	13.929602080173348
2014-05-06	3.262490658446894
2014-05-07	5.069809420231032
2014-05-08	5.537460215280851
2014-05-09	11.942813573619391
2014-05-10	16.620625621900416
2014-05-11	14.229778193215635
2014-05-12	11.513300474570062
2014-05-13	12.621993966764837
2014-05-14	15.92384287220179
2014-05-15	11.758657456121343
2014-05-16	15.251173358155434
2014-05-17	17.956736724642546
2014-05-18	21.984700754734256
2014-05-19	16.038852176949018
2014-05-20	18.930642860238354
2014-05-21	16.439434436024598
2014-05-22	11.192342333053572
2014-05-23	8.316565770527822
2014-05-24	14.553630524834812
2014-05-25	6.314823028642054
2014-05-26	19.952377441106012
2014-05-27	13.787523099751269
2014-05-28	25.60767964060854
2014-05-29	23.587233868737883
2014-05-30	22.57091774879831
2014-05-31	23.254181656020627
2014-06-01	23.826328140753507
2014-06-02	22.12718880271008
2014-06-03	18.49972201413029
2014-06-04	4.873784879556862
2014-06-05	3.542014437428474
2014-06-06	16.942175466284162
2014-06-07	15.829668379595015
2014-06-08	21.019097988494355
2014-06-09	22.484122738528683
2014-06-10	20.143880102909986
2014-06-11	23.239369813925805
2014-06-12	21.697265323546908
2014-06-13	19.74294300337235
2014-06-14	27.112585052172196
2014-06-15	22.38627154245953
2014-06-16	25.164688948041448
2014-06-17	18.200812168037473
2014-06-18	25.847195441685866
2014-06-19	18.845811583415983
2014-06-20	17.596468461385864
2014-06-21	19.031773111684195
2014-06-22	18.348842474600584
2014-06-23	21.175566569026298
2014-06-24	21.905819175072097
2014-06-25	21.148814692078794
2014-06-26	15.923690541986483
2014-06-27	10.37858928845009
2014-06-28	15.872255535134974
2014-06-29	14.683607426853646
2014-06-30	15.567144271374726
2014-07-01	16.838164516564177
2014-07-02	22.40480562623411
2014-07-03	20.232528932415732
2014-07-04	20.5363446944898
2014-07-05	15.723606636778415
2014-07-06	6.392412355790214
2014-07-07	4.293848303846916
2014-07-08	10.718714257549632
2014-07-09	18.70594733328247
2014-07-10	19.367173043199607
2014-07-11	19.316826832282967
2014-07-12	19.10996247020585
2014-07-13	20.532653281369686
2014-07-14	13.852466205423227
2014-07-15	12.314921654250533
2014-07-16	17.676298718264082
2014-07-17	13.662714443105
2014-07-18	16.868685568980514
2014-07-19	17.93172507774709
2014-07-20	19.89610261700213
2014-07-21	18.65409472918987
2014-07-22	18.27032810315414
2014-07-23	20.498610081394105
2014-07-24	19.176444343582613
2014-07-25	18.50056887320892
2014-07-26	18.702425254085725
2014-07-27	11.622338755008927
2014-07-28	16.829713243953428
2014-07-29	17.45094829902492
2014-07-30	14.449684082950574
2014-07-31	14.156326993972499
2014-08-01	18.986868790502488
2014-08-02	8.132465274716553
2014-08-03	3.974760226450797
2014-08-04	9.49248507152122
2014-08-05	10.269124249217949
2014-08-06	12.36695206335739
2014-08-07	12.128706071383888
2014-08-08	15.870165853539437
2014-08-09	11.791856108647552
2014-08-10	12.699169671463233
2014-08-11	7.296438482962779
2014-08-12	12.738785500556972
2014-08-13	13.303188698213118
2014-08-14	9.974667932186838
2014-08-15	16.749482140600918
2014-08-16	11.577849840538352
2014-08-17	10.291528402728398
2014-08-18	10.302026401843351
2014-08-19	10.04968650298323
2014-08-20	13.909072632597317
2014-08-21	15.583525134512382
2014-08-22	10.302457632521026
2014-08-23	9.224067343903068
2014-08-24	9.772035314604855
2014-08-25	11.965062220987898
2014-08-26	12.778754974745551
2014-08-27	12.976636742038362
2014-08-28	11.093212328445212
2014-08-29	10.005748886210004
2014-08-30	3.1415085197381423
2014-08-31	6.086840830726501
2014-09-01	7.16794010858651
2014-09-02	10.841921241267757
2014-09-03	14.513503030717349
2014-09-04	14.629927591656113
2014-09-05	11.931543321380067
2014-09-06	5.3458724294630215
2014-09-07	4.624112812781347
2014-09-08	7.013949580943949
2014-09-09	4.463127258877203
2014-09-10	10.962752713899869
2014-09-11	8.010651758106606
2014-09-12	6.580741758076083
2014-09-13	9.153718738833874
2014-09-14	11.932714101536632
2014-09-15	11.45548784374285
2014-09-16	9.512406068393023
2014-09-17	8.803140800024414
2014-09-18	7.545746221537239
2014-09-19	7.197598433033737
2014-09-20	7.609534558527767
2014-09-21	7.836599525002668
2014-09-22	11.423053655898554
2014-09-23	5.701915669235347
2014-09-24	3.650022889475535
2014-09-25	9.9745264003174
2014-09-26	7.937830468557825
2014-09-27	10.31316085880396
2014-09-28	7.582738409045828
2014-09-29	7.206916380083314
2014-09-30	5.1783916573329485
2014-10-01	1.4730403015274753
2014-10-02	8.605598547296783
2014-10-03	4.115136735385229
2014-10-04	2.1637668150092355
2014-10-05	2.660995710130773
2014-10-06	1.775050893076766
2014-10-07	2.328844134344532
2014-10-08	1.5173009604321435
2014-10-09	1.2701667373689587
2014-10-10	3.485424643828302
2014-10-11	4.410579564372149
2014-10-12	1.3726727109700456
2014-10-13	3.7682440834388817
2014-10-14	3.0030043806936955
2014-10-15	1.5533309613171993
2014-10-16	2.4911610363023198
2014-10-17	1.2055611705858118
2014-10-18	0.5312678820136371
2014-10-19	2.5251605965849273
2014-10-20	4.208019487220179
2014-10-21	0.8500852927227502
2014-10-22	0.6234292219187226
2014-10-23	0.41832798742618205
2014-10-24	0.7665287314788024
2014-10-25	4.295497667434726
2014-10-26	2.043161913295591
2014-10-27	3.9235041623609486
2014-10-28	1.2417717295408475
2014-10-29	4.264969349060777
2014-10-30	3.5258375025712234
2014-10-31	0.8355486517021958
2014-11-01	0.6152937577098564
2014-11-02	0.5602858988296019
2014-11-03	1.7475515512489892
2014-11-04	1.802772481406315
2014-11-05	0.7625613955716963
2014-11-06	2.6583588462606595
2014-11-07	0.6691366658019573
2014-11-08	0.4597309471563946
2014-11-09	0.5003437046983911
2014-11-10	0.34078645543467184
2014-11-11	1.3191678808539204
2014-11-12	0.38504764561366245
2014-11-13	0.2351891528237732
2014-11-14	0.276461155387362
2014-11-15	0.27117884717623236
2014-11-16	0.4514857494086951
2014-11-17	0.6513220075381876
2014-11-18	0.383082186501452
2014-11-19	0.7671341088001368
2014-11-20	0.8208042843758059
2014-11-21	0.8201530065158009
2014-11-22	1.3248895988280718
2014-11-23	0.20241431266690116
2014-11-24	0.31741190496391686
2014-11-25	1.1923755201196333
2014-11-26	0.6806773991729359
2014-11-27	0.3580838917797138
2014-11-28	0.3511920333267218
2014-11-29	0.2865725821189331
2014-11-30	0.3522188459554671
2014-12-01	0.2977161674270979
2014-12-02	0.3756002063082666
2014-12-03	0.8306888149787178
2014-12-04	0.6881642653319703
2014-12-05	0.2644632721834795
2014-12-06	0.8242410364243975
2014-12-07	0.3604753313292544
2014-12-08	0.580711446141633
2014-12-09	0.5840478898875326
2014-12-10	0.6480203388216621
2014-12-11	0.49154379015152716
2014-12-12	0.3888082982314252
2014-12-13	0.6936342852608615
2014-12-14	0.4535220242625854
2014-12-15	0.5527984554956991
2014-12-16	0.44746061886377353
2014-12-17	0.520229376710975
2014-12-18	0.3440542847115195
2014-12-19	0.49994828620694975
2014-12-20	0.574768088138795
2014-12-21	0.23829790548273433
2014-12-22	0.5776166755680349
2014-12-23	0.6148816626737725
2014-12-24	0.4231466005829121
2014-12-25	0.6133200267346278
2014-12-26	0.41566487137777847
2014-12-27	0.4673119680161141
2014-12-28	0.39313999554422985
2014-12-29	0.29166265789754736
2014-12-30	0.5608403216699932
2014-12-31	0.5873813491218169
2015-01-01	0.6437365597180051
2015-01-02	0.6772712608304212
2015-01-03	0.8225499267849783
2015-01-04	0.8986392575343717
2015-01-05	0.49426991299040124
2015-01-06	0.22989587243068427
2015-01-07	0.6420748889261901
2015-01-08	0.9603859004776215
2015-01-09	0.7199221741717867
2015-01-10	0.2182079457982953
2015-01-11	0.3975251435459987
2015-01-12	0.40744670514092196
2015-01-13	0.7016904772862578
2015-01-14	0.5594714074435777
2015-01-15	0.1969489413883132
2015-01-16	0.7117658320540844
2015-01-17	1.1067988058535398
2015-01-18	0.903923214258465
2015-01-19	0.3605011586834062
2015-01-20	0.3563843803885069
2015-01-21	0.5836230589168758
2015-01-22	0.6935590659972843
2015-01-23	0.8631546292707538
2015-01-24	1.0116875154807448
2015-01-25	1.4130090349594915
2015-01-26	0.9844847243373567
2015-01-27	1.5819086991897209
2015-01-28	0.7175429929958962
2015-01-29	1.0290129521309885
2015-01-30	1.0234836013611466
2015-01-31	0.8622426148657982
2015-02-01	0.821209140799287
2015-02-02	1.0452005642348081
2015-02-03	1.973210524651703
2015-02-04	2.193931729052537
2015-02-05	1.8540043471228282
2015-02-06	2.3901183445287075
2015-02-07	2.325408146002775
2015-02-08	2.397389751606061
2015-02-09	1.8001217819419226
2015-02-10	2.3786814928661864
2015-02-11	2.2610088054567927
2015-02-12	3.0772781058703247
2015-02-13	1.1679244740817598
2015-02-14	3.2804728439107045
2015-02-15	0.9452515709642467
2015-02-16	1.0192541977934824
2015-02-17	2.824014387377348
2015-02-18	3.0835304741122798
2015-02-19	3.4748906303694302
2015-02-20	4.151734178261335
2015-02-21	3.71341832859781
2015-02-22	4.586639909907987
2015-02-23	1.5594982241008397
2015-02-24	2.7800656245860904
2015-02-25	2.779302151160487
2015-02-26	1.3479421462774481
2015-02-27	4.428084145941735
2015-02-28	2.4023009295469464
2015-03-01	1.4655679340790133
2015-03-02	3.5383866571040534
2015-03-03	4.7120195721850076
2015-03-04	6.0096083226466055
2015-03-05	3.587344299574257
2015-03-06	5.171258315169461
2015-03-07	5.8799871488257835
2015-03-08	6.202236318190835
2015-03-09	6.1484185323424825
2015-03-10	6.570018243755058
2015-03-11	7.425590424366352
2015-03-12	7.5444301222284995
2015-03-13	7.425052914409535
2015-03-14	7.9395124352005855
2015-03-15	8.03830505424748
2015-03-16	2.311239319671002
2015-03-17	2.6325768301161254
2015-03-18	4.069972811499549
2015-03-19	5.653983294401294
2015-03-20	4.225830318160316
2015-03-21	9.632650400866735
2015-03-22	2.53288101249752
2015-03-23	8.909344185067066
2015-03-24	9.057868971296905
2015-03-25	3.98592614871897
2015-03-26	1.2393509068103135
2015-03-27	5.686575963133078
