

"Discharge" :
2001-03-14	0.000071
2001-03-15	0.002558
2001-03-16	0.002208
2001-03-17	0.002082
2001-03-18	0.002115
2001-03-19	0.001837
2001-03-20	0.001166
2001-03-21	0.002265
2001-03-22	0.00409
2001-03-23	0.004652
2001-03-24	0.00647
2001-03-25	0.005259
2001-03-26	0.002176
2001-03-27	0.000813
2001-03-28	0.000231
2001-03-29	0.000231
2001-03-30	0.000231
2001-03-31	0.000231
2001-04-01	0.000231
2001-04-02	0.004332
2001-04-03	0.011456
2001-04-04	0.011892
2001-04-05	0.005316
2001-04-06	0.020232
2001-04-07	0.019685
2001-04-08	0.016013
2001-04-09	0.014669
2001-04-10	0.013781
2001-04-11	0.013788
2001-04-12	0.012264
2001-04-13	0.009976
2001-04-14	0.009303
2001-04-15	0.00778
2001-04-16	0.007895
2001-04-17	0.008754
2001-04-18	0.009638
2001-04-19	0.010491
2001-04-20	0.009874
2001-04-21	0.010952
2001-04-22	0.013638
2001-04-23	0.023229
2001-04-24	0.034893
2001-04-25	0.06351
2001-04-26	0.1012
2001-04-27	0.13708
2001-04-28	0.104928
2001-04-29	0.105285
2001-04-30	0.135351
2001-05-01	0.171741
2001-05-02	0.187071
2001-05-03	0.151755
2001-05-04	0.100131
2001-05-05	0.059293
2001-05-06	0.074809
2001-05-07	0.10496
2001-05-08	0.134911
2001-05-09	0.13306
2001-05-10	0.105542
2001-05-11	0.075262
2001-05-12	0.053625
2001-05-13	0.039809
2001-05-14	0.030749
2001-05-15	0.028724
2001-05-16	0.027167
2001-05-17	0.028883
2001-05-18	0.029939
2001-05-19	0.022828
2001-05-20	0.015726
2001-05-21	0.010946
2001-05-22	0.00809
2001-05-23	0.006202
2001-05-24	0.004978
2001-05-25	0.003671
2001-05-26	0.002843
2001-05-27	0.003031
2001-05-28	0.004419
2001-05-29	0.011518
2001-05-30	0.009159
2001-05-31	0.013229
2001-06-01	0.007781
2001-06-02	0.004124
2001-06-03	0.003751
2001-06-04	0.002956
2001-06-05	0.001985
2001-06-06	0.004008
2001-06-07	0.009678
2001-06-08	0.012429
2001-06-09	0.014011
2001-06-10	0.009505
2001-06-11	0.005781
2001-06-12	0.004047
2001-06-13	0.003235
2001-06-14	0.003027
2001-06-15	0.002602
2001-06-16	0.001578
2001-06-17	0.000459
2001-06-18	0.000307
2001-06-19	0.002534
2001-06-20	0.012373
2001-06-21	0.017772
2001-06-22	0.024094
2001-06-23	0.01809
2001-06-24	0.00982
2001-06-25	0.005639
2001-06-26	0.003439
2001-06-27	0.003829
2001-06-28	0.005402
2001-06-29	0.005097
2001-06-30	0.006499
2001-07-01	0.008379
2001-07-02	0.005374
2001-07-03	0.004058
2001-07-04	0.002088
2001-07-05	0.000545
2001-07-06	0.000231
2001-07-07	0.000231
2001-07-08	0.005958
2001-07-09	0.006935
2001-07-10	0.000231
2001-07-11	0.015915
2001-07-12	0.031952
2001-07-13	0.045129
2001-07-14	0.03286
2001-07-15	0.029001
2001-07-16	0.036228
2001-07-17	0.03089
2001-07-18	0.01867
2001-07-19	0.013282
2001-07-20	0.016124
2001-07-21	0.016463
2001-07-22	0.018427
2001-07-23	0.017853
2001-07-24	0.014776
2001-07-25	0.009584
2001-07-26	0.006826
2001-07-27	0.005344
2001-07-28	0.002895
2001-07-29	0.002119
2001-07-30	0.001874
2001-07-31	0.000831
2001-08-01	0.000231
2001-08-02	0.000294
2001-08-03	0.015301
2001-08-04	0.016335
2001-08-05	0.016422
2001-08-06	0.015355
2001-08-07	0.010161
2001-08-08	0.021352
2001-08-09	0.030496
2001-08-10	0.029048
2001-08-11	0.019672
2001-08-12	0.01674
2001-08-13	0.016963
2001-08-14	0.011608
2001-08-15	0.010166
2001-08-16	0.021204
2001-08-17	0.01844
2001-08-18	0.019961
2001-08-19	0.013969
2001-08-20	0.014686
2001-08-21	0.017317
2001-08-22	0.015337
2001-08-23	0.010054
2001-08-24	0.007226
2001-08-25	0.008172
2001-08-26	0.007753
2001-08-27	0.008571
2001-08-28	0.007626
2001-08-29	0.005308
2001-08-30	0.005005
2001-08-31	0.009759
2001-09-01	0.019646
2001-09-02	0.022564
2001-09-03	0.021006
2001-09-04	0.021893
2001-09-05	0.025246
2001-09-06	0.017053
2001-09-07	0.010682
2001-09-08	0.010238
2001-09-09	0.020833
2001-09-10	0.027317
2001-09-11	0.027616
2001-09-12	0.02342
2001-09-13	0.017434
2001-09-14	0.021992
2001-09-15	0.037467
2001-09-16	0.038836
2001-09-17	0.040159
2001-09-18	0.033692
2001-09-19	0.030735
2001-09-20	0.03358
2001-09-21	0.041224
2001-09-22	0.036991
2001-09-23	0.031731
2001-09-24	0.019332
2001-09-25	0.014657
2001-09-26	0.011393
2001-09-27	0.008703
2001-09-28	0.006663
2001-09-29	0.005619
2001-09-30	0.024608
2001-10-01	0.064659
2001-10-02	0.072661
2001-10-03	0.036248
2001-10-04	0.026142
2001-10-05	0.020938
2001-10-06	0.050983
2001-10-07	0.148828
2001-10-08	0.176101
2001-10-09	0.078104
2001-10-10	0.087748
2001-10-11	0.060721
2001-10-12	0.038106
2001-10-13	0.032866
2001-10-14	0.026486
2001-10-15	0.019457
2001-10-16	0.020876
2001-10-17	0.020034
2001-10-18	0.017549
2001-10-19	0.013489
2001-10-20	0.01103
2001-10-21	0.009928
2001-10-22	0.008423
2001-10-23	0.007559
2001-10-24	0.009526
2001-10-25	0.012093
2001-10-26	0.021442
2001-10-27	0.027681
2001-10-28	0.025116
2001-10-29	0.019278
2001-10-30	0.021047
2001-10-31	0.020846
2001-11-01	0.025121
2001-11-02	0.018377
2001-11-03	0.015006
2001-11-04	0.01199
2001-11-05	0.008944
2001-11-06	0.007271
2001-11-07	0.006252
2001-11-08	0.005141
2001-11-09	0.004275
2001-11-10	0.004365
2001-11-11	0.003588
2001-11-12	0.002422
2001-11-13	0.002309
2001-11-14	0.002513
2001-11-15	0.002293
2001-11-16	0.001568
2001-11-17	0.002305
2001-11-18	0.001731
2001-11-19	0.001543
2001-11-20	0.001467
2001-11-21	0.0018
2001-11-22	0.001651
2001-11-23	0.000983
2001-11-24	0.000908
2001-11-25	0.003622
2001-11-26	0.002842
2001-11-27	0.002368
2001-11-28	0.000071
2001-11-29	0.007028
2001-11-30	0.001386
2001-12-01	0.000231
2001-12-02	0.000231
2001-12-03	0.004844
2001-12-04	0.003719
2001-12-05	0.002008
2001-12-06	0.003124
2001-12-07	0.002625
2001-12-08	0.00325
2001-12-09	0.003944
2001-12-10	0.005644
2001-12-11	0.007958
2001-12-12	0.007837
2001-12-13	0.006448
2001-12-14	0.005888
2001-12-15	0.005854
2001-12-16	0.005242
2001-12-17	0.00443
2001-12-18	0.004344
2001-12-19	0.00394
2001-12-20	0.003255
2001-12-21	0.003306
2001-12-22	0.003018
2001-12-23	0.003347
2001-12-24	0.002285
2001-12-25	0.002314
2001-12-26	0.002082
2001-12-27	0.00243
2001-12-28	0.00245
2001-12-29	0.001433
2001-12-30	0.001663
2001-12-31	0.001825
2002-01-01	0.001445
2002-01-02	0.001591
2002-01-03	0.002151
2002-01-04	0.001528
2002-01-05	0.001289
2002-01-06	0.001373
2002-01-07	0.001391
2002-01-08	0.001908
2002-01-09	0.001315
2002-01-10	0.001004
2002-01-11	0.001632
2002-01-12	0.001091
2002-01-13	0.000817
2002-01-14	0.001489
2002-01-15	0.001612
2002-01-16	0.002305
2002-01-17	0.004727
2002-01-18	0.000603
2002-01-19	0.004257
2002-01-20	0.004622
2002-01-21	0.000231
2002-01-22	0.001161
2002-01-23	0.00333
2002-01-24	0.002811
2002-01-25	0.002577
2002-01-26	0.0027
2002-01-27	0.001886
2002-01-28	0.002436
2002-01-29	0.003245
2002-01-30	0.003199
2002-01-31	0.000231
2002-02-01	0.004327
2002-02-02	0.000231
2002-02-03	0.003471
2002-02-04	0.004402
2002-02-05	0.001585
2002-02-06	0.005976
2002-02-07	0.004599
2002-02-08	0.005032
2002-02-09	0.00249
2002-02-10	0.004669
2002-02-11	0.005737
2002-02-12	0.003574
2002-02-13	0.004234
2002-02-14	0.003743
2002-02-15	0.003795
2002-02-16	0.003839
2002-02-17	0.003535
2002-02-18	0.003384
2002-02-19	0.00318
2002-02-20	0.002948
2002-02-21	0.003311
2002-02-22	0.003412
2002-02-23	0.003353
2002-02-24	0.002287
2002-02-25	0.002548
2002-02-26	0.0033
2002-02-27	0.002278
2002-02-28	0.00199
2002-03-01	0.002504
2002-03-02	0.002356
2002-03-03	0.002637
2002-03-04	0.002146
2002-03-05	0.003213
2002-03-06	0.002386
2002-03-07	0.003686
2002-03-08	0.002342
2002-03-09	0.002063
2002-03-10	0.002031
2002-03-11	0.001126
2002-03-12	0.002885
2002-03-13	0.004134
2002-03-14	0.002602
2002-03-15	0.000465
2002-03-16	0.001549
2002-03-17	0.002894
2002-03-18	0.006166
2002-03-19	0.004155
2002-03-20	0.006151
2002-03-21	0.005022
2002-03-22	0.00452
2002-03-23	0.004515
2002-03-24	0.00392
2002-03-25	0.003468
2002-03-26	0.004103
2002-03-27	0.004172
2002-03-28	0.005619
2002-03-29	0.009062
2002-03-30	0.013147
2002-03-31	0.01574
2002-04-01	0.018373
2002-04-02	0.027905
2002-04-03	0.039965
2002-04-04	0.052702
2002-04-05	0.061398
2002-04-06	0.054285
2002-04-07	0.049694
2002-04-08	0.0482
2002-04-09	0.039358
2002-04-10	0.038069
2002-04-11	0.041546
2002-04-12	0.04634
2002-04-13	0.045437
2002-04-14	0.045205
2002-04-15	0.043588
2002-04-16	0.044056
2002-04-17	0.043698
2002-04-18	0.044701
2002-04-19	0.052495
2002-04-20	0.064133
2002-04-21	0.074102
2002-04-22	0.071839
2002-04-23	0.079992
2002-04-24	0.089069
2002-04-25	0.077446
2002-04-26	0.050276
2002-04-27	0.041065
2002-04-28	0.048074
2002-04-29	0.094515
2002-04-30	0.200898
2002-05-01	0.285306
2002-05-02	0.26281
2002-05-03	0.122314
2002-05-04	0.007287
2002-05-05	0.01794
2002-05-06	0.022962
2002-05-07	0.013351
2002-05-08	0.009134
2002-05-09	0.00724
2002-05-10	0.005577
2002-05-11	0.006272
2002-05-12	0.008159
2002-05-13	0.008479
2002-05-14	0.006201
2002-05-15	0.00383
2002-05-16	0.002076
2002-05-17	0.000295
2002-05-18	0.000231
2002-05-19	0.003014
2002-05-20	0.004694
2002-05-21	0.001325
2002-05-22	0.000162
2002-05-23	0.002706
2002-05-24	0.011826
2002-05-25	0.043226
2002-05-26	0.053396
2002-05-27	0.078896
2002-05-28	0.187536
2002-05-29	0.21223
2002-05-30	0.06912
2002-05-31	0.040993
2002-06-01	0.026865
2002-06-02	0.02382
2002-06-03	0.018099
2002-06-04	0.00877
2002-06-05	0.005663
2002-06-06	0.003507
2002-06-07	0.001343
2002-06-08	0.003341
2002-06-09	0.004884
2002-06-10	0.008362
2002-06-11	0.005586
2002-06-12	0.010854
2002-06-13	0.012468
2002-06-14	0.009578
2002-06-15	0.005832
2002-06-16	0.004283
2002-06-17	0.003591
2002-06-18	0.007618
2002-06-19	0.007718
2002-06-20	0.003829
2002-06-21	0.002348
2002-06-22	0.006083
2002-06-23	0.00901
2002-06-24	0.00796
2002-06-25	0.005954
2002-06-26	0.006302
2002-06-27	0.007851
2002-06-28	0.009063
2002-06-29	0.006848
2002-06-30	0.009037
2002-07-01	0.024932
2002-07-02	0.042274
2002-07-03	0.040462
2002-07-04	0.029143
2002-07-05	0.023318
2002-07-06	0.022299
2002-07-07	0.013139
2002-07-08	0.009942
2002-07-09	0.011008
2002-07-10	0.032662
2002-07-11	0.069824
2002-07-12	0.066137
2002-07-13	0.029313
2002-07-14	0.020329
2002-07-15	0.010825
2002-07-16	0.007186
2002-07-17	0.005964
2002-07-18	0.00812
2002-07-19	0.004064
2002-07-20	0.01931
2002-07-21	0.021241
2002-07-22	0.032803
2002-07-23	0.034743
2002-07-24	0.036488
2002-07-25	0.035754
2002-07-26	0.023755
2002-07-27	0.011779
2002-07-28	0.008074
2002-07-29	0.005996
2002-07-30	0.0042
2002-07-31	0.003715
2002-08-01	0.003223
2002-08-02	0.000542
2002-08-03	0.003272
2002-08-04	0.002041
2002-08-05	0.000231
2002-08-06	0.000231
2002-08-07	0.000231
2002-08-08	0.000231
2002-08-09	0.000231
2002-08-10	0.002268
2002-08-11	0.005403
2002-08-12	0.000231
2002-08-13	0.000231
2002-08-14	0.000231
2002-08-15	0.000231
2002-08-16	0.000231
2002-08-17	0.000305
2002-08-18	0.000117
2002-08-19	0.000231
2002-08-20	0.000105
2002-08-21	0.000687
2002-08-22	0.000231
2002-08-23	0.000231
2002-08-24	0.000158
2002-08-25	0.000471
2002-08-26	0.000092
2002-08-27	0.000231
2002-08-28	0.000231
2002-08-29	0.000231
2002-08-30	0.001873
2002-08-31	0.000231
2002-09-01	0.000231
2002-09-02	0.000231
2002-09-03	0.001809
2002-09-04	0.012176
2002-09-05	0.004376
2002-09-06	0.000462
2002-09-07	0.004018
2002-09-08	0.007529
2002-09-09	0.006137
2002-09-10	0.003011
2002-09-11	0.002207
2002-09-12	0.002439
2002-09-13	0.000559
2002-09-14	0.000231
2002-09-15	0.001325
2002-09-16	0.001489
2002-09-17	0.000231
2002-09-18	0.000231
2002-09-19	0.000231
2002-09-20	0.000231
2002-09-21	0.000231
2002-09-22	0.000231
2002-09-23	0.000231
2002-09-24	0.000878
2002-09-25	0.000231
2002-09-26	0.000231
2002-09-27	0.000406
2002-09-28	0.000814
2002-09-29	0.00066
2002-09-30	0.000728
2002-10-01	0.000849
2002-10-02	0.001049
2002-10-03	0.003126
2002-10-04	0.000933
2002-10-05	0.000336
2002-10-06	0.001902
2002-10-07	0.00073
2002-10-08	0.000347
2002-10-09	0.000175
2002-10-10	0.000725
2002-10-11	0.000938
2002-10-12	0.00091
2002-10-13	0.000884
2002-10-14	0.001538
2002-10-15	0.00176
2002-10-16	0.00048
2002-10-17	0.00091
2002-10-18	0.000886
2002-10-19	0.00064
2002-10-20	0.000138
2002-10-21	0.001085
2002-10-22	0.01224
2002-10-23	0.006305
2002-10-24	0.000231
2002-10-25	0.039983
2002-10-26	0.074558
2002-10-27	0.060006
2002-10-28	0.033043
2002-10-29	0.022825
2002-10-30	0.013319
2002-10-31	0.009906
2002-11-01	0.007185
2002-11-02	0.005424
2002-11-03	0.004364
2002-11-04	0.003574
2002-11-05	0.00325
2002-11-06	0.003754
2002-11-07	0.001066
2002-11-08	0.00419
2002-11-09	0.002117
2002-11-10	0.003013
2002-11-11	0.003174
2002-11-12	0.00432
2002-11-13	0.001368
2002-11-14	0.004871
2002-11-15	0.002788
2002-11-16	0.002928
2002-11-17	0.002745
2002-11-18	0.002709
2002-11-19	0.001946
2002-11-20	0.002011
2002-11-21	0.002166
2002-11-22	0.002543
2002-11-23	0.004685
2002-11-24	0.000936
2002-11-25	0.002242
2002-11-26	0.002785
2002-11-27	0.002432
2002-11-28	0.003959
2002-11-29	0.005708
2002-11-30	0.000231
2002-12-01	0.00161
2002-12-02	0.003029
2002-12-03	0.00309
2002-12-04	0.003826
2002-12-05	0.002432
2002-12-06	0.002899
2002-12-07	0.00292
2002-12-08	0.002565
2002-12-09	0.002661
2002-12-10	0.002531
2002-12-11	0.002396
2002-12-12	0.002695
2002-12-13	0.002568
2002-12-14	0.002183
2002-12-15	0.00213
2002-12-16	0.001723
2002-12-17	0.002725
2002-12-18	0.002424
2002-12-19	0.001973
2002-12-20	0.002149
2002-12-21	0.001697
2002-12-22	0.001651
2002-12-23	0.002389
2002-12-24	0.002221
2002-12-25	0.00077
2002-12-26	0.001747
2002-12-27	0.003201
2002-12-28	0.000231
2002-12-29	0.002439
2002-12-30	0.003692
2002-12-31	0.002752
2003-01-01	0.002682
2003-01-02	0.00325
2003-01-03	0.000744
2003-01-04	0.003353
2003-01-05	0.002739
2003-01-06	0.002758
2003-01-07	0.002342
2003-01-08	0.002867
2003-01-09	0.003093
2003-01-10	0.003093
2003-01-11	0.002395
2003-01-12	0.002061
2003-01-13	0.002724
2003-01-14	0.002657
2003-01-15	0.001942
2003-01-16	0.002077
2003-01-17	0.002527
2003-01-18	0.001846
2003-01-19	0.003376
2003-01-20	0.000231
2003-01-21	0.001334
2003-01-22	0.007225
2003-01-23	0.005663
2003-01-24	0.005269
2003-01-25	0.005586
2003-01-26	0.005023
2003-01-27	0.004838
2003-01-28	0.004838
2003-01-29	0.004838
2003-01-30	0.004838
2003-01-31	0.004838
2003-02-01	0.005167
2003-02-02	0.004673
2003-02-03	0.00157
2003-02-04	0.00588
2003-02-05	0.005169
2003-02-06	0.00455
2003-02-07	0.004709
2003-02-08	0.005124
2003-02-09	0.002644
2003-02-10	0.004067
2003-02-11	0.004139
2003-02-12	0.002498
2003-02-13	0.001212
2003-02-14	0.001497
2003-02-15	0.002497
2003-02-16	0.00244
2003-02-17	0.002559
2003-02-18	0.002464
2003-02-19	0.002082
2003-02-20	0.002655
2003-02-21	0.002148
2003-02-22	0.001825
2003-02-23	0.00193
2003-02-24	0.001637
2003-02-25	0.002128
2003-02-26	0.002001
2003-02-27	0.001467
2003-02-28	0.000231
2003-03-01	0.000231
2003-03-02	0.002601
2003-03-03	0.002908
2003-03-04	0.002406
2003-03-05	0.003218
2003-03-06	0.000458
2003-03-07	0.000231
2003-03-08	0.005031
2003-03-09	0.004278
2003-03-10	0.002739
2003-03-11	0.003353
2003-03-12	0.003353
2003-03-13	0.002792
2003-03-14	0.002353
2003-03-15	0.002833
2003-03-16	0.003093
2003-03-17	0.003093
2003-03-18	0.00356
2003-03-19	0.004334
2003-03-20	0.005011
2003-03-21	0.005609
2003-03-22	0.005412
2003-03-23	0.005667
2003-03-24	0.008426
2003-03-25	0.012243
2003-03-26	0.016462
2003-03-27	0.023797
2003-03-28	0.029301
2003-03-29	0.026481
2003-03-30	0.020778
2003-03-31	0.017326
2003-04-01	0.016355
2003-04-02	0.011891
2003-04-03	0.013631
2003-04-04	0.016128
2003-04-05	0.017659
2003-04-06	0.015418
2003-04-07	0.012335
2003-04-08	0.010679
2003-04-09	0.010511
2003-04-10	0.012346
2003-04-11	0.013818
2003-04-12	0.008646
2003-04-13	0.011707
2003-04-14	0.01739
2003-04-15	0.026258
2003-04-16	0.03868
2003-04-17	0.054989
2003-04-18	0.085648
2003-04-19	0.111891
2003-04-20	0.103958
2003-04-21	0.08873
2003-04-22	0.076397
2003-04-23	0.074147
2003-04-24	0.064336
2003-04-25	0.045685
2003-04-26	0.048814
2003-04-27	0.039386
2003-04-28	0.038883
2003-04-29	0.052365
2003-04-30	0.06477
2003-05-01	0.073342
2003-05-02	0.062014
2003-05-03	0.04399
2003-05-04	0.028046
2003-05-05	0.045534
2003-05-06	0.068943
2003-05-07	0.067091
2003-05-08	0.055727
2003-05-09	0.048807
2003-05-10	0.048458
2003-05-11	0.058134
2003-05-12	0.119285
2003-05-13	0.14904
2003-05-14	0.074221
2003-05-15	0.044097
2003-05-16	0.032148
2003-05-17	0.033674
2003-05-18	0.031073
2003-05-19	0.026021
2003-05-20	0.046103
2003-05-21	0.059256
2003-05-22	0.038278
2003-05-23	0.036201
2003-05-24	0.042187
2003-05-25	0.051793
2003-05-26	0.055117
2003-05-27	0.036028
2003-05-28	0.024797
2003-05-29	0.017576
2003-05-30	0.009419
2003-05-31	0.005516
2003-06-01	0.0025
2003-06-02	0.001584
2003-06-03	0.002157
2003-06-04	0.008011
2003-06-05	0.019057
2003-06-06	0.013966
2003-06-07	0.009703
2003-06-08	0.005069
2003-06-09	0.002513
2003-06-10	0.00664
2003-06-11	0.007928
2003-06-12	0.005452
2003-06-13	0.0036
2003-06-14	0.003027
2003-06-15	0.002082
2003-06-16	0.001194
2003-06-17	0.000028
2003-06-18	0.000426
2003-06-19	0.000231
2003-06-20	0.000231
2003-06-21	0.000237
2003-06-22	0.002212
2003-06-23	0.010881
2003-06-24	0.005895
2003-06-25	0.011842
2003-06-26	0.006786
2003-06-27	0.004275
2003-06-28	0.003492
2003-06-29	0.002973
2003-06-30	0.003149
2003-07-01	0.015117
2003-07-02	0.022763
2003-07-03	0.030897
2003-07-04	0.01993
2003-07-05	0.010391
2003-07-06	0.006572
2003-07-07	0.004874
2003-07-08	0.005954
2003-07-09	0.005309
2003-07-10	0.004906
2003-07-11	0.008002
2003-07-12	0.00514
2003-07-13	0.004355
2003-07-14	0.002088
2003-07-15	0.000295
2003-07-16	0.000352
2003-07-17	0.003072
2003-07-18	0.002391
2003-07-19	0.001817
2003-07-20	0.005054
2003-07-21	0.009653
2003-07-22	0.004609
2003-07-23	0.004572
2003-07-24	0.012926
2003-07-25	0.037115
2003-07-26	0.059381
2003-07-27	0.03954
2003-07-28	0.025117
2003-07-29	0.011714
2003-07-30	0.005614
2003-07-31	0.002243
2003-08-01	0.00157
2003-08-02	0.000041
2003-08-03	0.000231
2003-08-04	0.000231
2003-08-05	0.000231
2003-08-06	0.000192
2003-08-07	0.000231
2003-08-08	0.000231
2003-08-09	0.000231
2003-08-10	0.000231
2003-08-11	0.000679
2003-08-12	0.012323
2003-08-13	0.055162
2003-08-14	0.067066
2003-08-15	0.046463
2003-08-16	0.026482
2003-08-17	0.016348
2003-08-18	0.008242
2003-08-19	0.007485
2003-08-20	0.005707
2003-08-21	0.008055
2003-08-22	0.011383
2003-08-23	0.009003
2003-08-24	0.007199
2003-08-25	0.004648
2003-08-26	0.002677
2003-08-27	0.003182
2003-08-28	0.001522
2003-08-29	0.000477
2003-08-30	0.000812
2003-08-31	0.000996
2003-09-01	0.000231
2003-09-02	0.000231
2003-09-03	0.000231
2003-09-04	0.000231
2003-09-05	0.000231
2003-09-06	0.002617
2003-09-07	0.007051
2003-09-08	0.000231
2003-09-09	0.000091
2003-09-10	0.000156
2003-09-11	0.000231
2003-09-12	0.002847
2003-09-13	0.004708
2003-09-14	0.001755
2003-09-15	0.000593
2003-09-16	0.000193
2003-09-17	0.000437
2003-09-18	0.002199
2003-09-19	0.002626
2003-09-20	0.002709
2003-09-21	0.003574
2003-09-22	0.033721
2003-09-23	0.040134
2003-09-24	0.035274
2003-09-25	0.017954
2003-09-26	0.013216
2003-09-27	0.009501
2003-09-28	0.007392
2003-09-29	0.005777
2003-09-30	0.005601
2003-10-01	0.005427
2003-10-02	0.004864
2003-10-03	0.002886
2003-10-04	0.003255
2003-10-05	0.002659
2003-10-06	0.019323
2003-10-07	0.035769
2003-10-08	0.044351
2003-10-09	0.023935
2003-10-10	0.016132
2003-10-11	0.010345
2003-10-12	0.009119
2003-10-13	0.00629
2003-10-14	0.004749
2003-10-15	0.003808
2003-10-16	0.003205
2003-10-17	0.002025
2003-10-18	0.002711
2003-10-19	0.002226
2003-10-20	0.001722
2003-10-21	0.000231
2003-10-22	0.001537
2003-10-23	0.001105
2003-10-24	0.001063
2003-10-25	0.000704
2003-10-26	0.001021
2003-10-27	0.00129
2003-10-28	0.002006
2003-10-29	0.00209
2003-10-30	0.000183
2003-10-31	0.003085
2003-11-01	0.002491
2003-11-02	0.007728
2003-11-03	0.028356
2003-11-04	0.037649
2003-11-05	0.02812
2003-11-06	0.022499
2003-11-07	0.021806
2003-11-08	0.01692
2003-11-09	0.012133
2003-11-10	0.009139
2003-11-11	0.007615
2003-11-12	0.006821
2003-11-13	0.005214
2003-11-14	0.006833
2003-11-15	0.006183
2003-11-16	0.006359
2003-11-17	0.006559
2003-11-18	0.005813
2003-11-19	0.004906
2003-11-20	0.004388
2003-11-21	0.003708
2003-11-22	0.004193
2003-11-23	0.004012
2003-11-24	0.002792
2003-11-25	0.003282
2003-11-26	0.004267
2003-11-27	0.000231
2003-11-28	0.00266
2003-11-29	0.005437
2003-11-30	0.026378
2003-12-01	0.039898
2003-12-02	0.041487
2003-12-03	0.027865
2003-12-04	0.020311
2003-12-05	0.016417
2003-12-06	0.012957
2003-12-07	0.009549
2003-12-08	0.007475
2003-12-09	0.005998
2003-12-10	0.005231
2003-12-11	0.004772
2003-12-12	0.005576
2003-12-13	0.001041
2003-12-14	0.002711
2003-12-15	0.002621
2003-12-16	0.001974
2003-12-17	0.002455
2003-12-18	0.002978
2003-12-19	0.003585
2003-12-20	0.004205
2003-12-21	0.003679
2003-12-22	0.002513
2003-12-23	0.001944
2003-12-24	0.001742
2003-12-25	0.001995
2003-12-26	0.005284
2003-12-27	0.000787
2003-12-28	0.0001
2003-12-29	0.002791
2003-12-30	0.001981
2003-12-31	0.001622
2004-01-01	0.001917
2004-01-02	0.001963
2004-01-03	0.002076
2004-01-04	0.002166
2004-01-05	0.002401
2004-01-06	0.000896
2004-01-07	0.000343
2004-01-08	0.00236
2004-01-09	0.001949
2004-01-10	0.004013
2004-01-11	0.002474
2004-01-12	0.000231
2004-01-13	0.003424
2004-01-14	0.003753
2004-01-15	0.003122
2004-01-16	0.002008
2004-01-17	0.001316
2004-01-18	0.001331
2004-01-19	0.001741
2004-01-20	0.000808
2004-01-21	0.001084
2004-01-22	0.001803
2004-01-23	0.003174
2004-01-24	0.005131
2004-01-25	0.000231
2004-01-26	0.001872
2004-01-27	0.002822
2004-01-28	0.003761
2004-01-29	0.000779
2004-01-30	0.002992
2004-01-31	0.000231
2004-02-01	0.004205
2004-02-02	0.001293
2004-02-03	0.000134
2004-02-04	0.003442
2004-02-05	0.004512
2004-02-06	0.004996
2004-02-07	0.005226
2004-02-08	0.004942
2004-02-09	0.004515
2004-02-10	0.004515
2004-02-11	0.004311
2004-02-12	0.000869
2004-02-13	0.003571
2004-02-14	0.003705
2004-02-15	0.003713
2004-02-16	0.002815
2004-02-17	0.002369
2004-02-18	0.002286
2004-02-19	0.002223
2004-02-20	0.002353
2004-02-21	0.002833
2004-02-22	0.003042
2004-02-23	0.003043
2004-02-24	0.002257
2004-02-25	0.002076
2004-02-26	0.002078
2004-02-27	0.001805
2004-02-28	0.002171
2004-02-29	0.001684
2004-03-01	0.001772
2004-03-02	0.001553
2004-03-03	0.001541
2004-03-04	0.002848
2004-03-05	0.002542
2004-03-06	0.001031
2004-03-07	0.001035
2004-03-08	0.001191
2004-03-09	0.001043
2004-03-10	0.001459
2004-03-11	0.001789
2004-03-12	0.000986
2004-03-13	0.001566
2004-03-14	0.000231
2004-03-15	0.003846
2004-03-16	0.000231
2004-03-17	0.00452
2004-03-18	0.009337
2004-03-19	0.012657
2004-03-20	0.014133
2004-03-21	0.013066
2004-03-22	0.010792
2004-03-23	0.007633
2004-03-24	0.008093
2004-03-25	0.007882
2004-03-26	0.007234
2004-03-27	0.006658
2004-03-28	0.007484
2004-03-29	0.008332
2004-03-30	0.011959
2004-03-31	0.019174
2004-04-01	0.023219
2004-04-02	0.021186
2004-04-03	0.019418
2004-04-04	0.024662
2004-04-05	0.033817
2004-04-06	0.04728
2004-04-07	0.040593
2004-04-08	0.03289
2004-04-09	0.035192
2004-04-10	0.04023
2004-04-11	0.035832
2004-04-12	0.029192
2004-04-13	0.033541
2004-04-14	0.043611
2004-04-15	0.074697
2004-04-16	0.100495
2004-04-17	0.087375
2004-04-18	0.114878
2004-04-19	0.126498
2004-04-20	0.130631
2004-04-21	0.180494
2004-04-22	0.089899
2004-04-23	0.044516
2004-04-24	0.061454
2004-04-25	0.093284
2004-04-26	0.108533
2004-04-27	0.071253
2004-04-28	0.052553
2004-04-29	0.04584
2004-04-30	0.037422
2004-05-01	0.036943
2004-05-02	0.033458
2004-05-03	0.027329
2004-05-04	0.042164
2004-05-05	0.090555
2004-05-06	0.128372
2004-05-07	0.049479
2004-05-08	0.022379
2004-05-09	0.024816
2004-05-10	0.019024
2004-05-11	0.009495
2004-05-12	0.007194
2004-05-13	0.005168
2004-05-14	0.003845
2004-05-15	0.003903
2004-05-16	0.003208
2004-05-17	0.000819
2004-05-18	0.000819
2004-05-19	0.001395
2004-05-20	0.000083
2004-05-21	0.000231
