

"Discharge" :
1987-05-19	5.00148
1987-05-20	4.44906
1987-05-21	4.783752
1987-05-22	3.71844
1987-05-23	3.913164
1987-05-24	3.356856
1987-05-25	2.577096
1987-05-26	2.093796
1987-05-27	2.018088
1987-05-28	1.140048
1987-05-29	3.57534
1987-05-30	3.653532
1987-05-31	2.768904
1987-06-01	2.277288
1987-06-02	2.532276
1987-06-03	2.271996
1987-06-04	2.27556
1987-06-05	2.5083
1987-06-06	1.732968
1987-06-07	2.05632
1987-06-08	3.012012
1987-06-09	3.676752
1987-06-10	4.227552
1987-06-11	2.875176
1987-06-12	2.343384
1987-06-13	2.101032
1987-06-14	2.067228
1987-06-15	0.837648
1987-06-16	1.923156
1987-06-17	3.873312
1987-06-18	10.78272
1987-06-19	12.468492
1987-06-20	6.395112
1987-06-21	14.406228
1987-06-22	7.933572
1987-06-23	0.7074
1987-06-24	3.760992
1987-06-25	4.99284
1987-06-26	7.901064
1987-06-27	6.938244
1987-06-28	3.5478
1987-06-29	2.524068
1987-06-30	1.859436
1987-07-01	0.5535
1987-07-02	0.024948
1987-07-03	0.674892
1987-07-04	0.894564
1987-07-05	0.558144
1987-07-06	0.461808
1987-07-07	0.13608
1987-07-08	0.137052
1987-07-09	0.767988
1987-07-10	0.706644
1987-07-11	0.96984
1987-07-12	0.53298
1987-07-13	0.445932
1987-07-14	0.449712
1987-07-15	0.150876
1987-07-16	0.071388
1987-07-17	0.024948
1987-07-18	0.024948
1987-07-19	0.024948
1987-07-20	0.056808
1987-07-21	0.0621
1987-07-22	0.029808
1987-07-23	0.04104
1987-07-24	0.024948
1987-07-25	0.024948
1987-07-26	0.024948
1987-07-27	0.120204
1987-07-28	0.374004
1987-07-29	0.221616
1987-07-30	0.131112
1987-07-31	0.00054
1987-08-01	0.098172
1987-08-02	0.024948
1987-08-03	0.116964
1987-08-04	0.024948
1987-08-05	0.10206
1987-08-06	1.82034
1987-08-07	1.98612
1987-08-08	2.953476
1987-08-09	2.586168
1987-08-10	2.256228
1987-08-11	1.226124
1987-08-12	0.661716
1987-08-13	0.582768
1987-08-14	0.608904
1987-08-15	0.385668
1987-08-16	0.200124
1987-08-17	0.218916
1987-08-18	0.646164
1987-08-19	0.543456
1987-08-20	0.604044
1987-08-21	0.75654
1987-08-22	1.147932
1987-08-23	1.30464
1987-08-24	0.928044
1987-08-25	1.861272
1987-08-26	4.026996
1987-08-27	4.866912
1987-08-28	3.498336
1987-08-29	2.618568
1987-08-30	1.6146
1987-08-31	1.175364
1987-09-01	0.592704
1987-09-02	0.918972
1987-09-03	0.959688
1987-09-04	0.36018
1987-09-05	3.780756
1987-09-06	12.262752
1987-09-07	18.314424
1987-09-08	2.5758
1987-09-09	2.316492
1987-09-10	3.052728
1987-09-11	2.826576
1987-09-12	2.499228
1987-09-13	2.445876
1987-09-14	2.740716
1987-09-15	2.030508
1987-09-16	1.604124
1987-09-17	1.566
1987-09-18	2.000376
1987-09-19	2.499876
1987-09-20	1.6173
1987-09-21	1.406484
1987-09-22	1.40724
1987-09-23	1.744092
1987-09-24	1.391364
1987-09-25	1.580796
1987-09-26	1.683936
1987-09-27	1.454544
1987-09-28	0.826308
1987-09-29	0.512244
1987-09-30	0.587736
1987-10-01	0.470016
1987-10-02	0.566136
1987-10-03	0.566892
1987-10-04	0.242676
1987-10-05	0.833328
1987-10-06	4.52844
1987-10-07	9.549144
1987-10-08	16.15086
1987-10-09	20.244168
1987-10-10	7.657308
1987-10-11	4.025052
1987-10-12	7.896096
1987-10-13	13.953276
1987-10-14	16.751124
1987-10-15	26.811864
1987-10-16	29.027592
1987-10-17	24.743448
1987-10-18	13.140036
1987-10-19	0.42228
1987-10-20	1.2879
1987-10-21	3.088692
1987-10-22	3.15846
1987-10-23	3.298536
1987-10-24	3.11526
1987-10-25	2.730456
1987-10-26	2.244348
1987-10-27	1.998324
1987-10-28	3.01482
1987-10-29	3.560976
1987-10-30	3.322296
1987-10-31	3.803976
1987-11-01	4.269564
1987-11-02	3.530628
1987-11-03	2.274804
1987-11-04	2.004372
1987-11-05	2.220264
1987-11-06	1.798956
1987-11-07	0.747684
1987-11-08	0.81216
1987-11-09	0.65286
1987-11-10	0.365904
1987-11-11	0.732024
1987-11-12	1.127952
1987-11-13	1.294272
1987-11-14	0.243
1987-11-15	1.96398
1987-11-16	1.879092
1987-11-17	1.617624
1987-11-18	1.800144
1987-11-19	1.501848
1987-11-20	1.38564
1987-11-21	1.42614
1987-11-22	1.30464
1987-11-23	0.5535
1987-11-24	0.747684
1987-11-25	0.837324
1987-11-26	0.947808
1987-11-27	0.587736
1987-11-28	0.68148
1987-11-29	0.68148
1987-11-30	0.563328
1987-12-01	0.563328
1987-12-02	0.454788
1987-12-03	0.454788
1987-12-04	0.355752
1987-12-05	0.577584
1987-12-06	0.355752
1987-12-07	0.265896
1987-12-08	0.48762
1987-12-09	0.265896
1987-12-10	0.184788
1987-12-11	0.425952
1987-12-12	0.40662
1987-12-13	0.184788
1987-12-14	0.334044
1987-12-15	0.534384
1987-12-16	0.184788
1987-12-17	0.11232
1987-12-18	0.555876
1987-12-19	0.40662
1987-12-20	0.11232
1987-12-21	0.555876
1987-12-22	0.208548
1987-12-23	0.184788
1987-12-24	0.11232
1987-12-25	0.334044
1987-12-26	0.334044
1987-12-27	0.334044
1987-12-28	0.334044
1987-12-29	0.2457
1987-12-30	0.334044
1987-12-31	0.478548
1988-01-01	0.070416
1988-01-02	0.518184
1988-01-03	0.67068
1988-01-04	0.48762
1988-01-05	0.48762
1988-01-06	0.44982
1988-01-07	0.523152
1988-01-08	0.489132
1988-01-09	0.560952
1988-01-10	0.577584
1988-01-11	0.355752
1988-01-12	0.265896
1988-01-13	0.632124
1988-01-14	1.02114
1988-01-15	0.23004
1988-01-16	0.67662
1988-01-17	0.632448
1988-01-18	0.73818
1988-01-19	0.416664
1988-01-20	1.264896
1988-01-21	0.024948
1988-01-22	1.04814
1988-01-23	0.837324
1988-01-24	0.587736
1988-01-25	0.477036
1988-01-26	0.627048
1988-01-27	0.792828
1988-01-28	0.599508
1988-01-29	0.566352
1988-01-30	0.45036
1988-01-31	0.726516
1988-02-01	1.04868
1988-02-02	0.480924
1988-02-03	0.439668
1988-02-04	0.809568
1988-02-05	0.589464
1988-02-06	0.589464
1988-02-07	0.671436
1988-02-08	0.459648
1988-02-09	0.707724
1988-02-10	0.512784
1988-02-11	0.423792
1988-02-12	0.459648
1988-02-13	0.563328
1988-02-14	0.78516
1988-02-15	0.34236
1988-02-16	0.427248
1988-02-17	0.660096
1988-02-18	0.599292
1988-02-19	0.2457
1988-02-20	0.333288
1988-02-21	0.355752
1988-02-22	0.799308
1988-02-23	0.412344
1988-02-24	0.621432
1988-02-25	0.454788
1988-02-26	0.355752
1988-02-27	0.577584
1988-02-28	0.577584
1988-02-29	0.455976
1988-03-01	0.31158
1988-03-02	0.48762
1988-03-03	0.99522
1988-03-04	0.024948
1988-03-05	0.522072
1988-03-06	0.68148
1988-03-07	0.341496
1988-03-08	0.454788
1988-03-09	0.67662
1988-03-10	0.23382
1988-03-11	0.355752
1988-03-12	0.577584
1988-03-13	0.355752
1988-03-14	0.265896
1988-03-15	0.48762
1988-03-16	0.48762
1988-03-17	0.48762
1988-03-18	0.48762
1988-03-19	0.48762
1988-03-20	0.709452
1988-03-21	0.074844
1988-03-22	0.2106
1988-03-23	0.48762
1988-03-24	0.465588
1988-03-25	0.189324
1988-03-26	0.299808
1988-03-27	0.476604
1988-03-28	0.48762
1988-03-29	0.638388
1988-03-30	0.208764
1988-03-31	0.024948
1988-04-01	0.243864
1988-04-02	0.908064
1988-04-03	1.228716
1988-04-04	1.346868
1988-04-05	1.710288
1988-04-06	2.671164
1988-04-07	4.039848
1988-04-08	4.715712
1988-04-09	3.926772
1988-04-10	2.76156
1988-04-11	2.011392
1988-04-12	1.554552
1988-04-13	1.13454
1988-04-14	0.982368
1988-04-15	1.05192
1988-04-16	1.352916
1988-04-17	2.74806
1988-04-18	4.228416
1988-04-19	4.05
1988-04-20	3.401028
1988-04-21	2.065824
1988-04-22	1.782432
1988-04-23	1.33866
1988-04-24	1.1637
1988-04-25	1.204308
1988-04-26	1.255932
1988-04-27	1.702404
1988-04-28	2.329992
1988-04-29	3.374244
1988-04-30	4.589136
1988-05-01	6.645996
1988-05-02	9.551736
1988-05-03	14.53302
1988-05-04	17.459928
1988-05-05	14.632812
1988-05-06	18.171324
1988-05-07	21.436812
1988-05-08	22.429656
1988-05-09	23.844024
1988-05-10	23.44464
1988-05-11	21.5919
1988-05-12	21.592332
1988-05-13	22.962852
1988-05-14	22.98294
1988-05-15	24.380136
1988-05-16	24.428196
1988-05-17	22.080276
1988-05-18	15.925896
1988-05-19	5.625504
1988-05-20	6.951744
1988-05-21	9.514152
1988-05-22	10.277064
1988-05-23	8.215992
1988-05-24	6.70464
1988-05-25	7.457184
1988-05-26	7.941132
1988-05-27	6.664896
1988-05-28	5.308632
1988-05-29	4.624344
1988-05-30	4.148388
1988-05-31	4.041144
1988-06-01	3.559248
1988-06-02	3.968568
1988-06-03	3.552336
1988-06-04	3.379536
1988-06-05	5.328936
1988-06-06	4.995324
1988-06-07	2.552148
1988-06-08	1.699704
1988-06-09	0.806976
1988-06-10	0.254124
1988-06-11	0.60264
1988-06-12	0.486972
1988-06-13	0.25056
1988-06-14	0.339012
1988-06-15	0.249804
1988-06-16	0.156924
1988-06-17	0.311904
1988-06-18	0.301428
1988-06-19	0.015444
1988-06-20	0.024948
1988-06-21	0.024948
1988-06-22	0.119016
1988-06-23	0.074952
1988-06-24	0.080244
1988-06-25	0.024948
1988-06-26	0.020844
1988-06-27	0.250128
1988-06-28	0.673812
1988-06-29	0.163944
1988-06-30	1.579716
1988-07-01	5.303124
1988-07-02	6.44166
1988-07-03	0.024948
1988-07-04	0.024948
1988-07-05	1.444716
1988-07-06	2.655072
1988-07-07	2.503764
1988-07-08	3.213108
1988-07-09	2.209248
1988-07-10	2.31876
1988-07-11	3.668652
1988-07-12	5.740848
1988-07-13	4.555008
1988-07-14	3.583332
1988-07-15	5.399244
1988-07-16	7.397784
1988-07-17	5.231196
1988-07-18	5.50692
1988-07-19	3.1698
1988-07-20	2.594052
1988-07-21	1.84194
1988-07-22	1.292976
1988-07-23	2.10816
1988-07-24	3.649104
1988-07-25	3.402324
1988-07-26	2.788992
1988-07-27	1.88622
1988-07-28	1.191132
1988-07-29	2.066148
1988-07-30	2.641464
1988-07-31	2.8755
1988-08-01	1.631988
1988-08-02	1.20744
1988-08-03	1.051056
1988-08-04	0.680184
1988-08-05	0.250668
1988-08-06	0.459108
1988-08-07	0.0108
1988-08-08	0.125604
1988-08-09	0.024948
1988-08-10	0.29538
1988-08-11	1.994976
1988-08-12	2.687796
1988-08-13	1.388232
1988-08-14	1.775304
1988-08-15	2.356452
1988-08-16	2.745792
1988-08-17	1.313712
1988-08-18	0.347328
1988-08-19	3.766068
1988-08-20	7.99632
1988-08-21	6.419196
1988-08-22	9.544608
1988-08-23	9.81774
1988-08-24	1.501308
1988-08-25	1.99638
1988-08-26	2.438316
1988-08-27	3.40524
1988-08-28	5.08626
1988-08-29	7.609356
1988-08-30	5.61222
1988-08-31	2.02932
1988-09-01	2.710692
1988-09-02	7.346268
1988-09-03	19.868004
1988-09-04	15.854076
1988-09-05	4.775868
1988-09-06	0.024948
1988-09-07	1.049652
1988-09-08	0.78624
1988-09-09	0.846288
1988-09-10	0.514404
1988-09-11	0.427464
1988-09-12	0.506952
1988-09-13	0.114372
1988-09-14	0.826092
1988-09-15	0.640764
1988-09-16	0.300672
1988-09-17	0.2106
1988-09-18	0.331236
1988-09-19	0.36666
1988-09-20	0.055512
1988-09-21	0.185976
1988-09-22	0.829872
1988-09-23	2.787804
1988-09-24	4.353372
1988-09-25	3.149496
1988-09-26	2.088288
1988-09-27	1.825956
1988-09-28	2.154708
1988-09-29	2.471364
1988-09-30	1.81764
1988-10-01	1.377324
1988-10-02	1.034208
1988-10-03	0.868536
1988-10-04	0.558252
1988-10-05	1.080972
1988-10-06	4.070088
1988-10-07	9.869904
1988-10-08	9.969588
1988-10-09	3.370896
1988-10-10	2.785428
1988-10-11	3.188052
1988-10-12	2.766312
1988-10-13	2.762856
1988-10-14	4.168368
1988-10-15	3.278988
1988-10-16	2.274804
1988-10-17	1.782432
1988-10-18	1.5606
1988-10-19	1.356372
1988-10-20	0.993492
1988-10-21	1.033992
1988-10-22	0.874692
1988-10-23	0.7371
1988-10-24	0.587736
1988-10-25	0.459648
1988-10-26	0.563328
1988-10-27	0.647028
1988-10-28	0.78516
1988-10-29	0.458352
1988-10-30	0.454788
1988-10-31	0.454788
1988-11-01	0.355752
1988-11-02	0.355752
1988-11-03	0.265896
1988-11-04	0.265896
1988-11-05	0.184788
1988-11-06	0.184788
1988-11-07	0.11232
1988-11-08	0.334044
1988-11-09	0.334044
1988-11-10	0.218052
1988-11-11	0.31212
1988-11-12	0.334044
1988-11-13	0.334044
1988-11-14	0.334044
1988-11-15	0.334044
1988-11-16	0.334044
1988-11-17	0.555876
1988-11-18	0.08694
1988-11-19	0.184788
1988-11-20	0.11232
1988-11-21	0.334044
1988-11-22	0.334044
1988-11-23	0.11232
1988-11-24	0.081108
1988-11-25	0.302832
1988-11-26	0.269892
1988-11-27	0.269892
1988-11-28	0.269892
1988-11-29	0.024948
1988-11-30	0.048168
1988-12-01	0.024948
1988-12-02	0.213624
1988-12-03	0.213624
1988-12-04	0.391176
1988-12-05	0.024948
1988-12-06	0.269892
1988-12-07	0.048168
1988-12-08	0.024948
1988-12-09	0.213624
1988-12-10	0.213624
1988-12-11	0.024948
1988-12-12	0.024948
1988-12-13	0.164916
1988-12-14	0.164916
1988-12-15	0.024948
1988-12-16	0.024948
1988-12-17	0.123552
1988-12-18	0.123552
1988-12-19	0.024948
1988-12-20	0.123552
1988-12-21	0.123552
1988-12-22	0.127872
1988-12-23	0.345276
1988-12-24	0.088344
1988-12-25	0.164916
1988-12-26	0.164916
1988-12-27	0.10422
1988-12-28	0.164916
1988-12-29	0.172368
1988-12-30	0.178308
1988-12-31	0.024948
1989-01-01	0.024948
1989-01-02	0.123552
1989-01-03	0.123552
1989-01-04	0.090396
1989-01-05	0.10152
1989-01-06	0.123552
1989-01-07	0.123552
1989-01-08	0.024948
1989-01-09	0.024948
1989-01-10	0.0891
1989-01-11	0.0891
1989-01-12	0.0891
1989-01-13	0.310716
1989-01-14	0.566892
1989-01-15	0.096768
1989-01-16	0.4023
1989-01-17	0.438156
1989-01-18	0.213624
1989-01-19	0.4563
1989-01-20	0.524556
1989-01-21	0.505008
1989-01-22	0.555876
1989-01-23	0.334044
1989-01-24	0.334044
1989-01-25	0.334044
1989-01-26	0.334044
1989-01-27	0.334044
1989-01-28	0.588816
1989-01-29	0.877824
1989-01-30	0.950616
1989-01-31	0.80514
1989-02-01	0.577584
1989-02-02	0.589464
1989-02-03	0.60372
1989-02-04	0.6075
1989-02-05	0.798768
1989-02-06	0.91422
1989-02-07	0.915624
1989-02-08	0.78516
1989-02-09	0.454788
1989-02-10	0.593784
1989-02-11	0.454788
1989-02-12	0.134028
1989-02-13	0.48762
1989-02-14	0.306828
1989-02-15	0.265896
1989-02-16	0.265896
1989-02-17	0.184788
1989-02-18	0.40662
1989-02-19	0.024948
1989-02-20	0.40662
1989-02-21	0.184788
1989-02-22	0.11232
1989-02-23	0.023976
1989-02-24	0.269892
1989-02-25	0.999324
1989-02-26	0.024948
1989-02-27	0.024948
1989-02-28	0.024948
1989-03-01	0.23274
1989-03-02	0.265896
1989-03-03	0.024948
1989-03-04	0.11232
1989-03-05	0.245268
1989-03-06	0.334044
1989-03-07	0.726516
1989-03-08	0.95958
1989-03-09	1.187676
1989-03-10	1.692468
1989-03-11	1.696896
1989-03-12	1.615464
1989-03-13	1.540188
1989-03-14	0.615924
1989-03-15	0.725976
1989-03-16	0.48276
1989-03-17	0.459648
1989-03-18	0.341496
1989-03-19	0.463644
1989-03-20	1.129896
1989-03-21	1.5687
1989-03-22	0.976104
1989-03-23	0.903312
1989-03-24	0.639144
1989-03-25	0.234036
1989-03-26	0.694872
1989-03-27	0.34884
1989-03-28	0.704268
1989-03-29	1.2474
1989-03-30	1.367064
1989-03-31	1.486188
1989-04-01	1.62
1989-04-02	1.540188
1989-04-03	1.096524
1989-04-04	0.725976
1989-04-05	0.809568
1989-04-06	1.0314
1989-04-07	1.037772
1989-04-08	1.284768
1989-04-09	0.279828
1989-04-10	2.400084
1989-04-11	6.65496
1989-04-12	16.343856
1989-04-13	23.970492
1989-04-14	20.36178
1989-04-15	19.399068
1989-04-16	16.539444
1989-04-17	9.34794
1989-04-18	3.287628
1989-04-19	3.911004
1989-04-20	4.378752
1989-04-21	6.556572
1989-04-22	7.179948
1989-04-23	4.20876
1989-04-24	3.514104
1989-04-25	3.626964
1989-04-26	3.041604
1989-04-27	2.263032
1989-04-28	2.25396
1989-04-29	2.46456
1989-04-30	3.138588
1989-05-01	3.810348
1989-05-02	4.685148
1989-05-03	6.100272
1989-05-04	6.11928
1989-05-05	3.893724
1989-05-06	2.93436
1989-05-07	2.544696
1989-05-08	2.298456
1989-05-09	1.821528
1989-05-10	1.813968
1989-05-11	1.60974
1989-05-12	1.635228
1989-05-13	1.591272
1989-05-14	2.656044
1989-05-15	2.061396
1989-05-16	1.63458
1989-05-17	1.21176
1989-05-18	0.865512
1989-05-19	0.93474
1989-05-20	0.571752
1989-05-21	0.325728
1989-05-22	0.440748
1989-05-23	0.112752
1989-05-24	0.024948
1989-05-25	0.052488
1989-05-26	0.024948
1989-05-27	0.024948
1989-05-28	0.05346
1989-05-29	0.049032
1989-05-30	0.024948
1989-05-31	0.403056
1989-06-01	0.3159
1989-06-02	0.419904
1989-06-03	0.32022
1989-06-04	0.332964
1989-06-05	0.34128
1989-06-06	0.3375
1989-06-07	0.680832
1989-06-08	0.520884
1989-06-09	1.782648
1989-06-10	1.636308
1989-06-11	1.117044
1989-06-12	0.558144
1989-06-13	0.46332
1989-06-14	0.348084
1989-06-15	0.243
1989-06-16	0.601992
1989-06-17	0.907632
1989-06-18	0.262656
1989-06-19	0.024948
1989-06-20	0.191052
1989-06-21	0.906984
1989-06-22	0.587952
1989-06-23	0.200772
1989-06-24	0.193536
1989-06-25	0.189756
1989-06-26	0.024948
1989-06-27	0.251424
1989-06-28	0.971352
1989-06-29	0.150228
1989-06-30	0.965304
1989-07-01	0.52542
1989-07-02	0.00918
1989-07-03	0.077328
1989-07-04	0.096228
1989-07-05	0.024948
1989-07-06	0.024948
1989-07-07	0.024948
1989-07-08	0.024948
1989-07-09	0.024948
1989-07-10	0.024948
1989-07-11	0.024948
1989-07-12	0.024948
1989-07-13	0.024948
1989-07-14	0.024948
1989-07-15	0.024948
1989-07-16	0.024948
1989-07-17	0.024948
1989-07-18	0.08856
1989-07-19	0.094608
1989-07-20	0.024948
1989-07-21	0.024948
1989-07-22	0.128952
1989-07-23	0.10314
1989-07-24	0.135756
1989-07-25	0.024948
1989-07-26	0.024948
1989-07-27	0.121824
1989-07-28	0.102276
1989-07-29	0.119556
1989-07-30	0.544104
1989-07-31	0.873504
1989-08-01	0.62964
1989-08-02	0.024948
1989-08-03	0.188676
1989-08-04	0.283824
1989-08-05	0.20466
1989-08-06	0.024948
1989-08-07	0.02268
1989-08-08	0.445284
1989-08-09	0.35532
1989-08-10	1.688364
1989-08-11	3.057372
1989-08-12	2.954988
1989-08-13	2.129436
1989-08-14	1.920348
1989-08-15	2.735748
1989-08-16	3.404484
1989-08-17	2.088504
1989-08-18	1.534032
1989-08-19	1.44288
1989-08-20	1.068876
1989-08-21	1.03788
1989-08-22	1.17018
1989-08-23	0.83376
1989-08-24	0.785376
1989-08-25	0.638064
1989-08-26	0.40878
1989-08-27	0.39636
1989-08-28	0.52164
1989-08-29	0.505872
1989-08-30	0.195588
1989-08-31	0.357588
1989-09-01	0.458784
1989-09-02	0.32292
1989-09-03	0.238896
1989-09-04	0.235872
1989-09-05	0.186732
1989-09-06	0.19656
1989-09-07	0.024948
1989-09-08	0.051192
1989-09-09	0.027864
1989-09-10	0.024948
1989-09-11	0.199476
1989-09-12	0.024948
1989-09-13	0.024948
1989-09-14	0.378216
1989-09-15	0.15768
1989-09-16	0.190404
1989-09-17	0.188136
1989-09-18	0.100008
1989-09-19	0.438264
1989-09-20	0.11826
1989-09-21	0.05454
1989-09-22	0.235656
1989-09-23	0.241596
1989-09-24	0.243864
1989-09-25	0.218268
1989-09-26	0.153792
1989-09-27	0.024948
1989-09-28	0.024948
1989-09-29	0.165564
1989-09-30	0.193428
1989-10-01	0.024948
1989-10-02	0.024948
1989-10-03	0.099468
1989-10-04	0.103896
1989-10-05	0.103248
1989-10-06	0.334692
1989-10-07	0.042984
1989-10-08	0.063504
1989-10-09	0.346248
1989-10-10	0.608364
1989-10-11	0.050436
1989-10-12	0.269892
1989-10-13	0.269892
1989-10-14	0.269892
1989-10-15	0.269892
1989-10-16	0.024948
1989-10-17	0.491616
1989-10-18	0.562464
1989-10-19	0.762912
1989-10-20	2.846016
1989-10-21	4.90644
1989-10-22	4.902228
1989-10-23	3.023244
1989-10-24	2.038824
1989-10-25	1.585332
1989-10-26	1.371276
1989-10-27	1.1637
1989-10-28	0.995328
1989-10-29	1.59192
1989-10-30	2.475144
1989-10-31	2.632932
1989-11-01	2.358828
1989-11-02	3.107808
1989-11-03	7.583112
1989-11-04	15.845544
1989-11-05	13.157424
1989-11-06	5.26446
1989-11-07	3.92904
1989-11-08	4.0149
1989-11-09	6.664356
1989-11-10	12.268584
1989-11-11	11.452536
1989-11-12	6.621156
1989-11-13	2.635308
1989-11-14	2.790072
1989-11-15	2.33928
1989-11-16	1.782432
1989-11-17	1.33866
1989-11-18	0.941868
1989-11-19	0.590328
1989-11-20	0.504144
1989-11-21	0.560088
1989-11-22	0.459648
1989-11-23	0.341496
1989-11-24	0.233064
1989-11-25	0.134028
1989-11-26	0.044064
1989-11-27	0.024948
1989-11-28	0.11232
1989-11-29	0.11232
1989-11-30	0.048168
1989-12-01	0.048168
1989-12-02	0.024948
1989-12-03	0.248076
1989-12-04	0.024948
1989-12-05	0.024948
1989-12-06	0.024948
1989-12-07	0.024948
1989-12-08	0.123552
1989-12-09	0.084888
1989-12-10	0.123552
1989-12-11	0.024948
1989-12-12	0.024948
1989-12-13	0.0891
1989-12-14	0.0891
1989-12-15	0.0891
1989-12-16	0.083484
1989-12-17	0.024948
1989-12-18	0.024948
1989-12-19	0.273456
1989-12-20	0.123552
1989-12-21	0.024948
1989-12-22	0.095904
1989-12-23	0.024948
1989-12-24	0.345276
1989-12-25	0.060696
1989-12-26	0.164916
1989-12-27	0.164916
1989-12-28	0.164916
1989-12-29	0.164916
1989-12-30	0.024948
1989-12-31	0.024948
1990-01-01	0.123552
1990-01-02	0.024948
1990-01-03	0.024948
1990-01-04	0.039312
1990-01-05	0.0891
1990-01-06	0.0891
1990-01-07	0.033804
1990-01-08	0.0891
1990-01-09	0.04482
1990-01-10	0.0891
1990-01-11	0.0891
1990-01-12	0.0891
1990-01-13	0.0891
1990-01-14	0.0891
1990-01-15	0.040932
1990-01-16	0.345276
1990-01-17	0.046224
1990-01-18	0.127872
1990-01-19	0.123552
1990-01-20	0.024948
1990-01-21	0.013068
1990-01-22	0.345276
1990-01-23	0.132516
1990-01-24	0.024948
1990-01-25	0.381132
1990-01-26	0.38556
1990-01-27	0.35802
1990-01-28	0.491616
1990-01-29	0.024948
1990-01-30	0.024948
1990-01-31	0.756
1990-02-01	1.64322
1990-02-02	2.699568
1990-02-03	0.878364
1990-02-04	1.096524
1990-02-05	1.567944
1990-02-06	2.842668
1990-02-07	4.616676
1990-02-08	5.137776
1990-02-09	3.325644
1990-02-10	2.274804
1990-02-11	1.578096
1990-02-12	0.963036
1990-02-13	0.594756
1990-02-14	0.657396
1990-02-15	0.271728
1990-02-16	0.863676
1990-02-17	0.725976
1990-02-18	0.555444
1990-02-19	1.0314
1990-02-20	1.022976
1990-02-21	1.253232
1990-02-22	2.090016
1990-02-23	3.035556
1990-02-24	3.11958
1990-02-25	1.010556
1990-02-26	1.069092
1990-02-27	1.269648
1990-02-28	1.204308
1990-03-01	1.033992
1990-03-02	1.096524
1990-03-03	1.096524
1990-03-04	0.958932
1990-03-05	0.960444
1990-03-06	0.587736
1990-03-07	0.68148
1990-03-08	0.673488
1990-03-09	0.46386
1990-03-10	0.563328
1990-03-11	0.360936
1990-03-12	0.306288
1990-03-13	0.355752
1990-03-14	0.577584
1990-03-15	0.839052
1990-03-16	1.835244
1990-03-17	3.658068
1990-03-18	5.731452
1990-03-19	8.043516
1990-03-20	6.939432
1990-03-21	3.642948
1990-03-22	3.524472
1990-03-23	2.843208
1990-03-24	2.268972
1990-03-25	2.466828
1990-03-26	2.463048
1990-03-27	2.222316
1990-03-28	2.442744
1990-03-29	2.449548
1990-03-30	2.691792
1990-03-31	4.208328
1990-04-01	7.49412
1990-04-02	7.3899
1990-04-03	3.279636
1990-04-04	3.018492
1990-04-05	2.826144
1990-04-06	2.022408
1990-04-07	1.554552
1990-04-08	1.356372
1990-04-09	1.413288
1990-04-10	1.21392
1990-04-11	1.461564
1990-04-12	2.113452
1990-04-13	2.516616
1990-04-14	5.622804
1990-04-15	8.795628
1990-04-16	5.917644
1990-04-17	3.298968
1990-04-18	3.24648
1990-04-19	4.011228
1990-04-20	3.454596
1990-04-21	5.652828
1990-04-22	10.011492
1990-04-23	9.171792
1990-04-24	6.017976
1990-04-25	5.742144
1990-04-26	5.145876
1990-04-27	3.606768
1990-04-28	3.429432
1990-04-29	3.68874
1990-04-30	5.698512
1990-05-01	6.38226
1990-05-02	3.623724
1990-05-03	3.209328
1990-05-04	2.149848
1990-05-05	1.417608
1990-05-06	1.226988
1990-05-07	0.852228
1990-05-08	0.528768
1990-05-09	0.453816
1990-05-10	0.552852
1990-05-11	0.39852
1990-05-12	0.300672
1990-05-13	0.199368
1990-05-14	0.331992
1990-05-15	0.344088
1990-05-16	0.016416
1990-05-17	0.1539
1990-05-18	0.164916
1990-05-19	0.024948
1990-05-20	0.051948
1990-05-21	0.054216
1990-05-22	0.024948
1990-05-23	0.4212
1990-05-24	0.297324
1990-05-25	0.034668
1990-05-26	0.024948
1990-05-27	0.024948
1990-05-28	0.201744
1990-05-29	0.024948
1990-05-30	0.024948
1990-05-31	0.024948
1990-06-01	0.024948
1990-06-02	0.694656
1990-06-03	0.533196
1990-06-04	0.293004
1990-06-05	0.310608
1990-06-06	0.527796
1990-06-07	0.588384
1990-06-08	0.168696
1990-06-09	0.429624
1990-06-10	0.42228
1990-06-11	0.23274
1990-06-12	0.024948
1990-06-13	0.024948
1990-06-14	0.024948
1990-06-15	0.015444
1990-06-16	0.23868
1990-06-17	0.115884
1990-06-18	0.298404
1990-06-19	2.439396
1990-06-20	2.589732
1990-06-21	6.244668
1990-06-22	8.235108
1990-06-23	10.020888
1990-06-24	6.695028
1990-06-25	2.7216
1990-06-26	2.588544
1990-06-27	1.940004
1990-06-28	1.20096
1990-06-29	0.9774
1990-06-30	0.677484
1990-07-01	3.46302
1990-07-02	7.347132
1990-07-03	10.2708
1990-07-04	3.027024
1990-07-05	3.050028
1990-07-06	3.334392
1990-07-07	3.2265
1990-07-08	3.714984
1990-07-09	3.567024
1990-07-10	3.588732
1990-07-11	2.339604
1990-07-12	1.641708
1990-07-13	0.780192
1990-07-14	0.455652
1990-07-15	0.394416
1990-07-16	0.341604
1990-07-17	0.458784
1990-07-18	0.365472
1990-07-19	0.038556
1990-07-20	0.024948
1990-07-21	0.003132
1990-07-22	0.0324
1990-07-23	0.128088
1990-07-24	0.09342
1990-07-25	0.33318
1990-07-26	0.110052
1990-07-27	0.068904
