
"Observed colour" {"Store"} :
1990-06-25	5.9
1990-07-16	5.0
1990-08-06	3.7
1990-08-28	3.1
1990-09-24	3.5
1991-05-07	6.4
1991-06-03	5.2
1991-06-16	3.0
1991-06-26	4.5
1991-07-15	3.8
1991-08-05	3.0
1991-08-26	3.2
1991-10-17	3.5
1992-05-12	7.1
1992-06-01	3.4
1992-06-22	3.7
1992-07-13	2.7
1992-08-04	5.3
1992-08-24	2.0
1992-09-13	2.3
1993-05-11	6.7
1993-06-02	5.4
1993-06-21	3.5
1993-07-13	4.0
1993-08-02	2.8
1993-08-23	2.2
1993-09-13	1.7
1994-06-06	3.5
1994-06-27	3.9
1994-07-25	3.6
1994-08-10	3.2
1994-08-30	2.2
1994-09-20	3.6
1995-06-15	4.2
1995-07-05	4.5
1995-07-25	4.5
1995-08-16	2.5
1995-09-12	3.3
1995-09-28	3.7
1996-06-13	2.8
1996-07-01	3.4
1996-07-22	3.1
1996-08-14	3.4
1996-09-03	2.5
1996-09-23	2.3
1997-06-10	4.8
1997-07-03	3.1
1997-07-23	3.6
1997-08-12	2.7
1997-09-02	2.5
1998-06-03	4.0
1998-06-24	5.0
1998-07-15	3.7
1998-08-05	3.8
1998-08-26	2.5
1998-09-16	2.1
2000-06-06	6.0
2000-06-27	4.8
2000-07-17	3.4
2000-08-08	3.2
2000-08-29	5.2
2000-09-19	4.7
2001-06-06	5.4
2001-06-27	3.7
2001-07-18	4.4
2001-08-08	2.9
2001-08-29	4.2
2001-09-19	4.4
2002-06-05	3.0
2002-06-26	3.0
2002-07-17	4.0
2002-08-07	3.0
2002-08-28	3.0
2002-09-18	3.0
2003-06-11	3.9
2003-07-02	3.3
2003-07-23	3.4
2003-08-13	4.2
2003-09-03	4.2
2003-09-23	3.7
2003-09-25	3.7
2004-06-09	2.8
2004-06-30	3.4
2004-07-21	3.8
2004-08-11	2.0
2004-09-01	3.2
2004-09-22	5.5
2005-04-18	5.7
2005-04-25	5.0
2005-05-04	4.5
2005-05-09	3.7
2005-05-23	3.8
2005-06-07	4.0
2005-06-21	3.0
2005-07-04	2.8
2005-07-18	3.1
2005-07-25	2.8
2005-08-01	3.3
2005-08-15	5.3
2005-08-30	3.8
2005-09-13	3.2
2005-09-26	1.6
2005-09-27	1.6
2005-10-10	2.8
2006-03-27	1.3
2006-05-02	4.5
2006-05-08	5.2
2006-05-15	4.4
2006-05-22	3.6
2006-05-29	3.8
2006-06-06	3.8
2006-06-12	3.4
2006-06-27	3.2
2006-07-11	3.8
2006-07-24	3.8
2006-08-07	5.0
2006-08-21	2.8
2006-08-29	2.8
2006-09-04	2.4
2007-04-11	6.4
2007-04-23	6.325
2007-05-03	7.1000000000000005
2007-05-07	6.833333333333333
2007-05-21	6.85
2007-05-22	5.0
2007-05-29	6.95
2007-06-04	5.966666666666666
2007-06-11	6.612500000000001
2007-06-18	6.461428571428572
2007-06-25	6.657500000000001
2007-07-02	5.848333333333334
2007-07-05	6.411666666666668
2007-07-09	6.5920000000000005
2007-07-16	6.475999999999999
2007-07-23	6.47888888888889
2007-08-01	6.688000000000001
2007-08-06	6.768000000000001
2007-08-13	6.314
2007-08-20	6.62
2007-08-27	6.482222222222221
2007-09-03	6.648000000000001
2007-09-10	2.8
2007-09-20	3.8
2007-09-24	6.3
2007-10-01	6.839999999999999
2007-10-08	3.2
2007-10-16	4.2
2008-04-17	7.4
2008-04-21	9.3
2008-04-28	5.8
2008-05-05	5.3
2008-05-13	7.1
2008-05-23	5.6
2008-05-26	4.8
2008-06-02	5.0
2008-06-09	3.2
2008-06-16	5.0
2008-06-23	6.0
2008-06-30	5.2
2008-07-07	4.7
2008-07-15	4.4
2008-07-21	4.2
2008-07-28	4.4
2008-08-04	4.4
2008-08-11	4.4
2008-08-18	5.3
2008-08-25	3.0
2008-09-01	2.8
2008-09-08	2.5
2008-09-15	2.4
2008-09-22	3.8
2008-09-29	4.0
2008-10-06	8.4
2008-10-13	5.8
2009-04-27	5.8
2009-05-04	2.4
2009-05-11	5.2
2009-05-15	3.0
2009-05-25	3.4
2009-06-08	3.2
2009-06-15	2.8
2009-06-22	3.4
2009-06-29	3.8
2009-07-06	2.6
2009-07-13	3.6
2009-07-20	4.4
2009-07-27	3.2
2009-08-03	3.4
2009-08-10	2.6
2009-08-17	4.6
2009-08-24	3.0
2009-08-31	4.3
2009-09-07	4.3
2009-09-14	4.6
2009-09-21	4.4
2009-09-28	4.2
2009-10-05	4.6
2009-10-12	5.8
2010-04-26	6.0
2010-05-03	5.8
2010-05-10	5.6
2010-05-18	3.8
2010-05-25	3.2
2010-05-31	4.4
2010-06-07	4.6
2010-06-14	3.8
2010-06-21	3.3
2010-06-28	3.3
2010-07-05	2.4
2010-07-12	3.8
2010-07-19	3.6
2010-07-26	3.8
2010-08-03	3.4
2010-08-09	3.2
2010-08-16	3.8
2010-08-31	3.5
2010-09-06	4.6
2010-09-14	3.1
2010-09-20	3.0
2010-09-27	4.7
2010-10-04	4.0
2010-10-11	5.2
2011-04-26	3.6
2011-05-03	5.2
2011-05-09	5.5
2011-05-18	3.1
2011-05-23	4.1
2011-05-30	4.4
2011-06-06	3.0
2011-06-14	3.4
2011-06-20	6.6
2011-06-27	2.6
2011-07-04	3.3
2011-07-12	3.6
2011-07-18	3.2
2011-07-25	2.8
2011-08-01	2.4
2011-08-08	3.6
2011-08-15	3.5
2011-08-22	3.3
2011-08-29	3.7
2011-09-05	3.7
2011-09-12	5.6
2011-09-19	8.4
2011-09-26	7.2
2011-10-03	4.0
2011-10-11	5.0
2011-10-17	4.8
2012-04-16	4.8
2012-04-23	4.6
2012-04-30	4.6
2012-05-07	6.3
2012-05-14	8.2
2012-05-21	6.0
2012-05-29	5.0
2012-06-04	3.4
2012-06-11	2.7
2012-06-18	3.8
2012-06-25	3.1
2012-07-02	3.2
2012-07-09	3.8
2012-07-16	3.6
2012-07-23	4.0
2012-07-30	3.6
2012-08-06	4.3
2012-08-13	3.2
2012-08-20	3.0
2012-08-27	3.2
2012-09-03	3.8
2012-09-10	3.0
2012-09-17	3.8
2012-09-24	4.6
2012-10-01	4.8
2012-10-08	6.4
2013-05-07	10.5
2013-05-13	7.4
2013-05-27	7.4
2013-06-10	5.8
2013-06-24	4.6
2013-07-08	4.8
2013-07-22	4.0
2013-08-05	5.0
2013-08-19	4.2
2013-09-02	2.7
2013-09-20	2.7
2013-09-30	2.4
2013-10-14	3.2
2014-04-29	7.4
2014-05-13	4.0
2014-05-27	4.4
2014-06-10	4.2
2014-06-24	5.6
2014-07-08	6.4
2014-07-24	3.1
2014-08-05	2.0
2014-08-19	4.8
2014-09-02	2.9
2014-09-16	2.2
2014-09-30	4.7
2014-10-14	4.4
2015-04-29	6.9
2015-05-13	7.2
2015-05-27	7.2
2015-06-09	7.2
2015-06-24	5.0
2015-07-06	5.0
2015-07-22	4.1
2015-08-05	2.8
2015-08-19	5.2
2015-09-02	4.2
2015-09-17	4.6
2015-09-30	5.6
2015-10-14	5.6
2016-04-25	9.0
2016-05-09	8.2
2016-05-23	6.9
2016-06-06	3.3
2016-06-19	5.5
2016-07-04	8.9
2016-07-18	6.8
2016-08-02	4.3
2016-08-15	5.5
2016-08-29	5.1
2016-09-12	2.7
2016-09-26	2.8
2016-10-10	3.6




"Observed TOC" {"Store"} :
1985-06-03	8.2
1985-06-24	7.3999999999999995
1985-07-16	6.6000000000000005
1985-08-05	6.900000000000001
1985-08-26	6.799999999999999
1985-09-16	7.733333333333333
1985-10-10	7.35
1986-06-08	6.7
1986-07-01	4.5
1986-07-22	7.675
1986-08-12	7.175
1986-09-02	6.633333333333333
1986-09-23	6.824999999999999
1987-06-03	13.1
1987-06-24	8.1
1987-07-15	6.5
1987-08-05	7.7
1987-08-26	6.9
1987-09-16	8.1
1988-06-08	7.5
1988-06-28	8.5
1988-07-19	8.5
1988-08-08	7.7
1988-08-29	8.0
1988-09-19	8.5
1989-05-10	6.4
1989-06-05	7.0
1989-06-27	7.0
1989-07-18	6.4
1989-08-07	6.5
1989-08-28	6.4
1989-09-19	6.5
1990-03-29	6.8
1990-05-14	6.7
1990-06-05	6.3
1990-06-25	5.9
1990-07-16	5.6
1990-08-06	5.5
1990-08-28	6.1
1990-09-24	5.4
1991-05-07	5.9
1991-06-03	6.5
1991-06-16	5.5
1991-06-26	6.0
1991-07-15	5.6
1991-08-05	5.3
1991-08-26	5.7
1991-10-17	4.2
1992-05-12	7.1
1992-06-01	8.7
1992-06-22	6.8
1992-07-13	5.9
1992-08-04	6.6
1992-08-24	6.5
1992-09-13	6.0
1993-05-11	7.5
1993-06-02	6.0
1993-06-21	6.9
1993-07-13	6.5
1993-08-02	6.5
1993-08-23	3.9
1993-09-13	3.8
1994-06-06	6.3
1994-06-27	6.4
1994-07-25	7.2
1994-08-10	6.5
1994-08-30	5.4
1994-09-20	7.3
1995-06-15	6.6
1995-07-05	7.0
1995-07-25	5.9
1995-08-16	7.0
1995-09-12	5.6
1995-09-28	6.1
1996-06-13	5.9
1996-07-01	6.4
1996-07-22	5.8
1996-08-14	5.8
1996-09-03	5.4
1996-09-23	5.4
1997-06-10	6.6
1997-07-03	6.5
1997-07-23	6.1
1997-08-12	6.4
1997-09-02	6.4
2000-06-06	7.9
2000-06-27	7.5
2000-07-17	7.1
2000-08-08	7.1
2000-08-29	6.2
2000-09-19	6.4
2003-06-11	7.85
2003-07-02	7.3
2003-07-23	6.9
2003-08-13	7.5
2003-09-03	7.9
2003-09-23	6.9
2003-09-25	6.9
2007-04-11	8.7
2007-04-23	8.7
2007-05-07	8.3
2007-05-22	8.1
2007-06-04	7.7
2007-06-11	7.7
2007-06-25	7.3
2007-07-09	7.7
2007-07-23	9.2
2007-08-06	8.6
2007-08-20	8.7
2007-09-03	9.2
2007-09-20	8.3
2007-10-01	8.3
2007-10-16	8.7
2008-04-17	8.5
2008-04-28	8.3
2008-05-13	8.2
2008-05-26	7.8
2008-06-09	8.2
2008-06-23	7.6
2008-07-07	6.5
2008-07-21	6.7
2008-08-04	7.2
2008-08-18	7.3
2008-09-01	7.7
2008-09-15	7.8
2008-09-29	8.0
2008-10-13	9.0
2009-04-27	7.7
2009-05-11	8.1
2009-05-25	7.6
2009-06-22	7.8
2009-06-29	7.5
2009-07-13	7.0
2009-08-03	6.8
2009-08-17	7.2
2009-08-31	7.8
2009-09-14	8.0
2009-09-28	8.0
2009-10-12	7.9
2010-05-03	9.0
2010-05-18	8.4
2010-05-31	8.8
2010-06-14	8.1
2010-06-28	7.8
2010-07-12	8.0
2010-07-26	7.4
2010-08-09	7.9
2010-08-31	8.0
2010-09-06	8.2
2010-09-14	8.2
2010-09-27	8.8
2010-10-11	8.8
2011-05-03	9.4	
2011-05-18	8.5
2011-05-30	8.3
2011-06-14	8.7
2011-06-27	8.83
2011-07-12	8.42
2011-07-25	8.1
2011-08-08	8.4
2011-08-15	8.4
2011-08-29	8.2
2011-09-12	9.6
2011-09-19	10.7
2011-10-03	11.9
2011-10-17	11.5
2012-04-23	9.5
2012-05-07	9.1
2012-05-21	8.8
2012-06-04	8.6
2012-06-18	8.5
2012-07-02	8.1
2012-07-16	8.0
2012-07-30	8.0
2012-08-13	8.4
2012-08-27	8.2
2012-09-10	8.3
2012-09-24	8.3
2012-10-08	8.8
2013-05-07	9.3
2013-05-13	9.5
2013-05-27	9.1
2013-06-10	9.4
2013-06-24	9.0
2013-07-08	9.4
2013-07-22	9.1
2013-08-05	9.4
2013-08-19	9.0
2013-09-02	8.5
2013-09-20	8.0
2013-09-30	8.4
2013-10-14	7.9
2014-04-29	7.7
2014-05-13	7.9
2014-05-27	7.5
2014-06-10	7.5
2014-06-24	7.3
2014-07-08	7.8
2014-07-24	7.3
2014-08-05	6.9
2014-08-19	6.9
2014-09-02	7.1
2014-09-16	7.2
2014-09-30	7.3
2014-10-14	7.3
2015-04-29	8.7
2015-05-27	8.8
2015-06-24	8.4
2015-07-22	7.6
2015-08-19	8.0
2015-09-17	9.7
2015-10-14	11.0
2016-04-25	9.1
2016-05-23	9.0
2016-06-19	8.9
2016-07-04	8.4
2016-07-18	8.5
2016-08-15	8.7


"Observed TDP" {"Store"} :
1984-03-13	0.0101
1984-05-03	0.00826
1984-05-21	0.00636
1984-06-06	0.0065
1984-06-27	0.00612
1984-07-18	0.004475
1984-08-08	0.00504
1984-08-29	0.00566
1984-09-19	0.00442
1984-10-10	0.01152
1984-10-31	0.00628
1985-06-03	0.0068333333
1985-06-24	0.010075
1985-07-16	0.00855
1985-08-05	0.0044
1985-08-26	0.00405
1985-09-16	0.0066
1985-10-10	0.00915
1986-06-08	0.009725
1986-07-01	0.010025
1986-09-02	0.0096
1986-09-23	0.0112
1987-06-03	0.0098
1987-06-24	0.0076
1987-07-15	0.0062
1987-08-05	0.0053
1987-08-26	0.0066
1987-09-16	0.007
1988-06-08	0.0074
1988-06-28	0.0086
1988-07-19	0.0054
1988-08-08	0.0054
1988-08-29	0.0066
1988-09-19	0.0063
1989-05-10	0.0121
1989-06-05	0.0126
1989-06-27	0.0122
1989-07-18	0.009
1989-08-07	0.0076
1989-08-28	0.0074
1989-09-19	0.0161
1990-05-14	0.0036
1990-06-05	0.0094
1990-06-25	0.0064
1990-07-16	0.0085
1990-08-06	0.0054
1990-08-28	0.0049
1990-09-24	0.0053
1991-05-07	0.0067
1991-06-03	0.011
1991-06-16	0.0053
1991-06-26	0.0079
1991-07-15	0.0046
1991-08-05	0.008
1991-08-26	0.0048
1991-10-17	0.005
1992-05-12	0.0077
1992-06-01	0.0034
1992-06-22	0.0029
1992-07-13	0.002
1992-08-04	0.0038
1992-08-24	0.0037
1992-09-13	0.0073
1993-05-11	0.0097
1993-06-02	0.0084
1993-06-21	0.0068
1993-07-13	0.0053
1993-08-02	0.0037
1993-08-23	0.0045
1993-09-13	0.0034
1994-06-06	0.0054
1994-06-27	0.0068
1994-07-25	0.0038
1994-08-10	0.0053
1994-08-30	0.0055
1994-09-20	0.0061
1995-06-15	0.009
1995-07-05	0.0076
1995-07-25	0.0091
1995-08-16	0.0013
1995-09-12	0.0052
1995-09-28	0.0115
1996-06-13	0.0055
1996-07-01	0.0045
1996-07-22	0.0025
1996-08-14	0.0064
1996-09-03	0.0033
1996-09-23	0.0032
1997-06-10	0.0063
1997-07-03	0.005
1997-07-23	0.0038
1997-08-12	0.0031
1997-09-02	0.0044
2005-04-18	0.0096
2005-04-25	0.0084
2005-05-04	0.007
2005-05-09	0.0045
2005-05-16	0.0081
2005-05-23	0.012
2005-05-30	0.0058
2005-06-07	0.009
2005-06-13	0.0084
2005-06-21	0.0093
2005-06-27	0.0093
2005-07-04	0.0069
2005-07-11	0.0075
2005-07-18	0.0073
2005-07-25	0.011
2005-08-01	0.0128
2005-08-09	0.0104
2005-08-15	0.0124
2005-08-22	0.0119
2005-08-30	0.0111
2005-09-04	0.01
2005-09-13	0.0166
2005-09-19	0.0093
2005-09-26	0.0093
2005-09-27	0.0093
2005-10-03	0.0103
2005-10-10	0.0118
2006-03-27	0.0043
2006-05-02	0.0125
2006-05-08	0.015
2006-05-15	0.0152
2006-05-22	0.012
2006-05-29	0.0159
2006-06-06	0.0116
2006-06-12	0.0095
2006-06-19	0.118
2006-06-27	0.0078
2006-07-03	0.05
2006-07-11	0.012
2006-07-17	0.01
2006-07-24	0.009
2006-07-31	0.01
2006-08-07	0.0129
2006-08-14	0.0091
2006-08-21	0.0088
2006-08-29	0.0094
2006-09-04	0.0068
2006-09-11	0.0088
2006-09-18	0.009
2006-09-25	0.0092
2006-10-03	0.0114
2006-10-09	0.012
2007-04-11	0.016
2007-04-16	0.0128
2007-04-23	0.0071
2007-05-02	0.0152
2007-05-07	0.0144
2007-05-15	0.0128
2007-05-22	0.0128
2007-05-29	0.0114
2007-06-04	0.0149
2007-06-11	0.0123
2007-06-18	0.0174
2007-06-25	0.0105
2007-07-02	0.01
2007-07-09	0.015
2007-07-16	0.0159
2007-07-23	0.0112
2007-08-01	0.0129
2007-08-07	0.0119
2007-08-13	0.0126
2007-08-20	0.0148
2007-08-27	0.0096
2007-09-03	0.0115
2007-09-10	0.0105
2007-09-20	0.0104
2007-09-24	0.0129
2007-10-01	0.0106
2007-10-08	0.0098
2007-10-16	0.0094
2008-04-17	0.0231
2008-04-21	0.0213
2008-04-28	0.0268
2008-05-05	0.0172
2008-05-13	0.0196
2008-05-23	0.0144
2008-05-26	0.0156
2008-06-02	0.0175
2008-06-09	0.0032
2008-06-16	0.0146
2008-06-23	0.0144
2008-06-30	0.012
2008-07-07	0.0119
2008-07-15	0.014
2008-07-21	0.013
2008-07-28	0.013
2008-08-04	0.0108
2008-08-11	0.0101
2008-08-18	0.0064
2008-08-25	0.0136
2008-09-01	0.0104
2008-09-08	0.0066
2008-09-15	0.0052
2008-09-22	0.011
2008-09-29	0.0126
2008-10-06	0.0165
2008-10-13	0.0164
2009-04-27	0.0149
2009-05-04	0.0152
2009-05-11	0.0156
2009-05-15	0.0058
2009-05-25	0.0114
2009-06-08	0.0126
2009-06-15	0.0113
2009-06-22	0.0129
2009-06-29	0.011
2009-07-06	0.0092
2009-07-13	0.011
2009-07-20	0.011
2009-07-27	0.011
2009-08-03	0.01
2009-08-10	0.0102
2009-08-17	0.0132
2009-08-24	0.0105
2009-08-31	0.014
2009-09-07	0.0127
2009-09-14	0.013
2009-09-21	0.0109
2009-09-28	0.0124
2009-10-05	0.0108
2009-10-12	0.0122
2010-04-26	0.0155
2010-05-03	0.0153
2010-05-10	0.0139
2010-05-18	0.0124
2010-05-25	0.0123
2010-05-31	0.0112
2010-06-07	0.0144
2010-06-14	0.0116
2010-06-21	0.0116
2010-06-28	0.0118
2010-07-05	0.0112
2010-07-12	0.0107
2010-07-19	0.009
2010-07-26	0.0112
2010-08-03	0.0095
2010-08-09	0.0108
2010-08-16	0.0108
2010-08-31	0.0114
2010-09-06	0.0013
2010-09-14	0.01
2010-09-20	0.0096
2010-09-27	0.0117
2010-10-04	0.0094
2010-10-11	0.0123
2011-04-26	0.0139
2011-05-03	0.0176
2011-05-09	0.0132
2011-05-18	0.0132
2011-05-23	0.0134
2011-05-30	0.0171
2011-06-06	0.0109
2011-06-14	0.0106
2011-06-20	0.0142
2011-06-27	0.0112
2011-07-04	0.0126
2011-07-12	0.0116
2011-07-18	0.0105
2011-07-25	0.0094
2011-08-01	0.0146
2011-08-08	0.0106
2011-08-15	0.0107
2011-08-22	0.0097
2011-08-29	0.0104
2011-09-05	0.011
2011-09-12	0.0181
2011-09-19	0.0158
2011-09-26	0.0155
2011-10-03	0.0128
2011-10-11	0.0148
2011-10-17	0.0142
2012-04-16	0.0111
2012-04-23	0.0138
2012-04-30	0.0138
2012-05-07	0.0152
2012-05-14	0.0179
2012-05-21	0.014
2012-05-29	0.0166
2012-06-04	0.0132
2012-06-11	0.0085
2012-06-18	0.0094
2012-06-25	0.0086
2012-07-02	0.0082
2012-07-09	0.0106
2012-07-16	0.0127
2012-07-23	0.0114
2012-07-30	0.0124
2012-08-06	0.0115
2012-08-13	0.0108
2012-08-20	0.0127
2012-08-27	0.0086
2012-09-03	0.0108
2012-09-10	0.0096
2012-09-17	0.0096
2012-09-24	0.0132
2012-10-01	0.0044
2012-10-08	0.0137


"Observed NO3" {"Store"}:
1964-01-20	0.535
1964-01-20	0.495
1964-01-20	0.465
1964-01-20	0.46
1964-01-20	0.475
1964-01-20	0.475
1964-01-20	0.478
1964-01-20	0.48
1964-02-24	0.5
1964-02-24	0.495
1964-02-24	0.48
1964-02-24	0.48
1964-02-24	0.495
1964-02-24	0.495
1964-02-24	0.5
1964-02-24	0.515
1964-02-24	0.46
1964-03-16	0.42
1964-03-16	0.445
1964-03-16	0.45
1964-03-16	0.45
1964-03-16	0.46
1964-03-16	0.46
1964-03-16	0.47
1964-03-16	0.46
1964-03-16	0.41
1964-03-16	0.355
1964-04-21	0.455
1964-04-21	0.5
1964-04-21	0.515
1964-04-21	0.545
1964-04-21	0.55
1964-04-21	0.555
1964-04-21	0.71
1964-04-21	0.84
1964-04-21	0.86
1964-04-21	0.86
1964-05-19	0.52
1964-05-19	0.57
1964-05-19	0.55
1964-05-19	0.57
1964-05-19	0.56
1964-05-19	0.57
1964-05-19	0.56
1964-05-19	0.57
1964-05-19	0.56
1964-05-19	0.565
1964-06-23	0.43
1964-06-23	0.445
1964-06-23	0.44
1964-06-23	0.45
1964-06-23	0.46
1964-06-23	0.46
1964-06-23	0.47
1964-06-23	0.465
1964-06-23	0.485
1964-06-23	0.49
1964-07-29	0.45
1964-07-29	0.45
1964-07-29	0.445
1964-07-29	0.45
1964-07-29	0.45
1964-07-29	0.45
1964-07-29	0.455
1964-07-29	0.46
1964-07-29	0.46
1964-07-29	0.48
1964-08-26	0.47
1964-08-26	0.46
1964-08-26	0.46
1964-08-26	0.47
1964-08-26	0.465
1964-08-26	0.46
1964-08-26	0.46
1964-08-26	0.46
1964-09-24	0.49
1964-09-24	0.485
1964-09-24	0.49
1964-09-24	0.49
1964-09-24	0.49
1964-09-24	0.49
1964-09-24	0.485
1964-09-24	0.465
1964-09-24	0.485
1964-09-24	0.485
1964-10-19	0.45
1964-10-19	0.49
1964-10-19	0.5
1964-10-19	0.49
1964-10-19	0.45
1964-10-19	0.43
1964-10-19	0.44
1964-10-19	0.47
1964-11-24	0.465
1964-11-24	0.46
1964-11-24	0.465
1964-11-24	0.465
1964-11-24	0.46
1964-11-24	0.46
1964-11-24	0.465
1964-11-24	0.465
1964-11-24	0.465
1964-11-24	0.465
1965-01-25	0.26
1965-01-25	0.47
1965-01-25	0.47
1965-01-25	0.47
1965-01-25	0.47
1965-01-25	0.47
1965-01-25	0.47
1965-01-25	0.47
1965-01-25	0.48
1980-03-19	1.06
1980-03-19	0.99
1980-03-19	1.02
1980-03-19	0.02
1980-04-15	1.4
1980-04-15	1.4
1980-04-15	1.23
1980-04-15	1.1
1980-04-15	1.05
1980-04-15	1
1980-04-15	1.05
1980-04-15	0.82
1980-04-15	0.36
1980-04-29	0.87
1980-04-29	1
1980-04-29	1
1980-04-29	1
1980-04-29	1
1980-04-29	1
1980-04-29	1
1980-04-29	0.9
1980-04-29	1.1
1980-04-29	0.98
1980-05-13	0.96
1980-05-13	0.99
1980-05-13	0.98
1980-05-13	0.98
1980-05-13	0.98
1980-05-13	0.98
1980-05-13	0.99
1980-05-13	0.99
1980-05-13	0.99
1980-05-13	0.99
1980-05-28	0.86
1980-05-28	0.88
1980-05-28	0.89
1980-05-28	0.89
1980-05-28	0.95
1980-05-28	0.95
1980-05-28	0.95
1980-05-28	0.96
1980-05-28	0.96
1980-05-28	0.89
1980-06-10	0.88
1980-06-10	0.85
1980-06-10	0.85
1980-06-10	0.91
1980-06-10	0.96
1980-06-10	1
1980-06-10	0.98
1980-06-10	0.97
1980-06-10	0.98
1980-06-10	0.97
1980-06-24	0.89
1980-06-24	0.88
1980-06-24	0.89
1980-06-24	0.9
1980-06-24	0.99
1980-06-24	1.11
1980-06-24	1.08
1980-06-24	1.07
1980-06-24	1.07
1980-07-08	0.69
1980-07-08	0.75
1980-07-08	0.75
1980-07-08	0.84
1980-07-08	1.03
1980-07-08	0.99
1980-07-08	1.08
1980-07-08	1.09
1980-07-08	0.98
1980-07-08	0.98
1980-07-22	0.65
1980-07-22	0.69
1980-07-22	0.69
1980-07-22	0.7
1980-07-22	0.94
1980-07-22	1.04
1980-07-22	1.06
1980-07-22	1.09
1980-07-22	1.04
1980-07-22	1
1980-08-05	0.57
1980-08-05	0.66
1980-08-05	0.67
1980-08-05	0.66
1980-08-05	1.04
1980-08-05	1.19
1980-08-05	1.19
1980-08-05	1.2
1980-08-05	1.03
1980-08-19	0.47
1980-08-19	0.48
1980-08-19	0.48
1980-08-19	0.48
1980-08-19	0.51
1980-08-19	1.02
1980-08-19	1.04
1980-08-19	1.04
1980-08-19	1.04
1980-08-19	1.04
1980-09-02	0.58
1980-09-02	0.62
1980-09-02	0.61
1980-09-02	0.62
1980-09-02	0.63
1980-09-02	1.04
1980-09-02	1.1
1980-09-02	1.12
1980-09-02	1.12
1980-09-02	1.13
1980-09-16	0.65
1980-09-16	0.66
1980-09-16	0.66
1980-09-16	0.66
1980-09-16	0.66
1980-09-16	0.65
1980-09-16	0.75
1980-09-16	0.87
1980-09-16	0.91
1980-09-16	0.91
1980-09-30	0.7
1980-09-30	0.72
1980-09-30	0.72
1980-09-30	0.72
1980-09-30	0.72
1980-09-30	0.73
1980-09-30	0.8
1980-09-30	0.94
1980-09-30	0.99
1980-09-30	1
1980-10-01	0.72
1980-10-01	0.74
1980-10-01	1.02
1980-10-01	1.03
1980-10-14	1.07
1980-10-14	1.08
1980-10-14	0.83
1980-10-14	0.86
1980-10-14	0.86
1980-10-14	0.87
1980-10-14	0.89
1980-10-14	0.92
1980-10-28	0.76
1980-10-28	0.75
1980-10-28	0.71
1980-10-28	0.72
1981-01-20	0.86
1981-01-20	0.88
1981-01-20	0.87
1981-01-20	0.85
1981-01-20	0.85
1981-01-20	0.87
1981-03-24	0.99
1981-03-24	0.99
1981-03-24	0.98
1981-03-24	0.97
1981-03-24	0.95
1981-03-24	0.93
1981-04-22	0.75
1981-04-22	0.77
1981-04-22	0.78
1981-04-22	0.77
1981-04-22	0.77
1981-04-22	0.77
1981-04-22	0.77
1981-06-02	0.41
1981-06-02	0.46
1981-06-02	0.46
1981-06-02	0.45
1981-06-02	0.45
1981-06-02	0.47
1981-06-02	0.47
1981-06-23	0.72
1981-06-23	0.72
1981-06-23	0.83
1981-06-23	0.91
1981-06-23	1.02
1981-06-23	0.98
1981-06-23	0.84
1981-07-28	0.62
1981-07-28	0.7
1981-07-28	0.82
1981-07-28	0.86
1981-07-28	0.92
1981-07-28	0.99
1981-07-28	0.99
1981-09-01	0.54
1981-09-01	0.58
1981-09-01	0.59
1981-09-01	0.8
1981-09-01	0.87
1981-09-01	0.9
1981-09-01	0.89
1981-09-29	0.45
1981-09-29	0.45
1981-09-29	0.45
1981-09-29	0.45
1981-09-29	0.43
1981-09-29	0.25
1981-09-29	0.1
1982-03-24	1.1
1982-03-24	0.8
1982-03-24	0.74
1982-03-24	0.74
1982-03-24	0.72
1982-03-24	0.68
1982-03-24	0.6
1982-04-20	0.85
1982-04-20	0.88
1982-04-20	0.88
1982-04-20	0.88
1982-04-20	0.92
1982-04-20	0.92
1982-04-20	0.89
1982-05-18	0.76
1982-05-18	0.82
1982-05-18	0.81
1982-05-18	0.81
1982-05-18	0.8
1982-05-18	0.79
1982-05-18	0.79
1982-06-01	0.77
1982-06-29	0.68
1982-06-29	0.67
1982-06-29	0.75
1982-06-29	0.76
1982-06-29	0.77
1982-06-29	0.77
1982-06-29	0.75
1982-08-04	0.48
1982-08-04	0.62
1982-08-04	0.74
1982-08-04	0.74
1982-08-04	0.74
1982-08-04	0.73
1982-08-04	0.7
1982-08-29	0.57
1982-09-16	0.51
1982-09-16	0.54
1982-09-16	0.55
1982-09-16	0.55
1982-09-16	0.57
1982-09-16	0.77
1982-09-16	0.77
1982-10-18	0.57
1982-10-18	0.57
1982-10-18	0.56
1982-10-18	0.57
1982-10-18	0.57
1982-10-18	0.56
1983-04-14	0.89
1983-05-03	0.8
1983-05-25	0.98
1983-06-14	1
1983-07-05	0.95
1983-07-26	0.75
1983-07-26	0.925
1983-07-26	1.05
1983-07-26	1.125
1983-07-26	1.15
1983-08-16	0.74
1983-08-16	0.78
1983-08-16	0.035
1983-08-16	0.98
1983-08-16	1.12
1983-08-16	1
1983-09-06	0.69
1983-09-06	0.74
1983-09-06	0.79
1983-09-06	1.06
1983-09-06	1.05
1983-09-27	0.78
1983-09-27	0.78
1983-09-27	0.78
1983-09-27	0.78
1983-09-27	0.78
1984-03-13	0.95
1984-03-13	1.1
