

"Observed colour Vanem" :
2005-09-27	0.0093
2005-10-03	0.0103
2005-10-10	0.0118
2006-03-27	0.0043
2006-05-02	0.0125
2006-05-08	0.015
2006-05-15	0.0152
2006-05-22	0.012
2006-05-29	0.0159
2006-06-06	0.0116
2006-06-12	0.0095
2006-06-19	0.118
2006-06-27	0.0078
2006-07-03	0.05
2006-07-11	0.012
2006-07-17	0.01
2006-07-24	0.009
2006-07-31	0.01
2006-08-07	0.0129
2006-08-14	0.0091
2006-08-21	0.0088
2006-08-29	0.0094
2006-09-04	0.0068
2006-09-11	0.0088
2006-09-18	0.009
2006-09-25	0.0092
2006-10-03	0.0114
2006-10-09	0.012
2007-04-11	0.016
2007-04-16	0.0128
2007-04-23	0.0071
2007-05-02	0.0152
2007-05-07	0.0144
2007-05-15	0.0128
2007-05-22	0.0128
2007-05-29	0.0114
2007-06-04	0.0149
2007-06-11	0.0123
2007-06-18	0.0174
2007-06-25	0.0105
2007-07-02	0.01
2007-07-09	0.015
2007-07-16	0.0159
2007-07-23	0.0112
2007-08-01	0.0129
2007-08-07	0.0119
2007-08-13	0.0126
2007-08-20	0.0148
2007-08-27	0.0096
2007-09-03	0.0115
2007-09-10	0.0105
2007-09-20	0.0104
2007-09-24	0.0129
2007-10-01	0.0106
2007-10-08	0.0098
2007-10-16	0.0094
2008-04-17	0.0231
2008-04-21	0.0213
2008-04-28	0.0268
2008-05-05	0.0172
2008-05-13	0.0196
2008-05-23	0.0144
2008-05-26	0.0156
2008-06-02	0.0175
2008-06-09	0.0032
2008-06-16	0.0146
2008-06-23	0.0144
2008-06-30	0.012
2008-07-07	0.0119
2008-07-15	0.014
2008-07-21	0.013
2008-07-28	0.013
2008-08-04	0.0108
2008-08-11	0.0101
2008-08-18	0.0064
2008-08-25	0.0136
2008-09-01	0.0104
2008-09-08	0.0066
2008-09-15	0.0052
2008-09-22	0.011
2008-09-29	0.0126
2008-10-06	0.0165
2008-10-13	0.0164
2009-04-27	0.0149
2009-05-04	0.0152
2009-05-11	0.0156
2009-05-15	0.0058
2009-05-25	0.0114
2009-06-08	0.0126
2009-06-15	0.0113
2009-06-22	0.0129
2009-06-29	0.011
2009-07-06	0.0092
2009-07-13	0.011
2009-07-20	0.011
2009-07-27	0.011
2009-08-03	0.01
2009-08-10	0.0102
2009-08-17	0.0132
2009-08-24	0.0105
2009-08-31	0.014
2009-09-07	0.0127
2009-09-14	0.013
2009-09-21	0.0109
2009-09-28	0.0124
2009-10-05	0.0108
2009-10-12	0.0122
2010-04-26	0.0155
2010-05-03	0.0153
2010-05-10	0.0139
2010-05-18	0.0124
2010-05-25	0.0123
2010-05-31	0.0112
2010-06-07	0.0144
2010-06-14	0.0116
2010-06-21	0.0116
2010-06-28	0.0118
2010-07-05	0.0112
2010-07-12	0.0107
2010-07-19	0.009
2010-07-26	0.0112
2010-08-03	0.0095
2010-08-09	0.0108
2010-08-16	0.0108
2010-08-31	0.0114
2010-09-06	0.0013
2010-09-14	0.01
2010-09-20	0.0096
2010-09-27	0.0117
2010-10-04	0.0094
2010-10-11	0.0123
2011-04-26	0.0139
2011-05-03	0.0176
2011-05-09	0.0132
2011-05-18	0.0132
2011-05-23	0.0134
2011-05-30	0.0171
2011-06-06	0.0109
2011-06-14	0.0106
2011-06-20	0.0142
2011-06-27	0.0112
2011-07-04	0.0126
2011-07-12	0.0116
2011-07-18	0.0105
2011-07-25	0.0094
2011-08-01	0.0146
2011-08-08	0.0106
2011-08-15	0.0107
2011-08-22	0.0097
2011-08-29	0.0104
2011-09-05	0.011
2011-09-12	0.0181
2011-09-19	0.0158
2011-09-26	0.0155
2011-10-03	0.0128
2011-10-11	0.0148
2011-10-17	0.0142
2012-04-16	0.0111
2012-04-23	0.0138
2012-04-30	0.0138
2012-05-07	0.0152
2012-05-14	0.0179
2012-05-21	0.014
2012-05-29	0.0166
2012-06-04	0.0132
2012-06-11	0.0085
2012-06-18	0.0094
2012-06-25	0.0086
2012-07-02	0.0082
2012-07-09	0.0106
2012-07-16	0.0127


"Observed SS_min Vanem" :
1981-03-24	3.6
1981-04-22	7.7142857143
1981-06-02	2.5142857143
1981-06-23	2.8333333333
1981-07-28	1.7142857143
1981-09-01	2.3285714286
1981-09-29	1.0714285714
1984-03-13	2.25
1984-05-03	4.4
1984-05-21	1.95
1984-06-06	1.825
1984-06-27	2.075
1984-07-18	1.65
1984-08-08	1.35
1984-08-29	1.525
1984-09-19	1.26
1984-10-10	9.14
1984-10-31	7.92
1985-06-03	3.425
1985-06-24	2.425
1985-07-16	1.8
1985-08-05	2.725
1985-08-26	3
1985-09-16	4.7
1985-10-10	1.9333333333
1986-06-08	2.975
1986-07-01	3.975
1986-07-22	2.225
1986-08-12	2.375
1986-09-02	4.4
1986-09-23	5.5333333333
1987-06-03	3.2
1987-06-24	3.4
1987-07-15	2
1987-08-05	2.5
1987-08-26	2.7
1987-09-16	3.4
1988-06-08	6.1
1988-06-28	2.5
1988-07-19	2.4
1988-08-08	3.4
1988-08-29	4.2
1988-09-19	3.8
1989-05-10	4.2
1989-06-05	2.4
1989-06-27	4
1989-07-18	2.3
1989-08-07	1.4
1989-08-28	1.8
1989-09-19	1.7
1990-03-29	25.7
1990-05-14	5.8
1990-06-05	7
1990-06-25	4.3
1990-07-16	2.7
1990-08-06	1.8
1990-08-28	1.9
1990-09-24	2.1
1991-05-07	4.5
1991-06-03	3.1
1991-06-16	1.6
1991-06-26	2.6
1991-07-15	1.9
1991-08-05	1.4
1991-08-26	1
1991-10-17	2.1
1992-05-12	5.5
1992-06-01	2
1992-06-22	2.2
1992-07-13	1.5
1992-08-04	3.5
1992-08-24	1.1
1992-09-13	1.2
1993-05-11	5
1993-06-02	3.5
1993-06-21	1.8
1993-07-13	2.5
1993-08-02	2.2
1993-08-23	1.1
1993-09-13	1.2
1994-06-06	1.9
1994-06-27	2.2
1994-07-25	1.3
1994-08-10	1.4
1994-08-30	1
1994-09-20	2.5
1995-06-15	2.8
1995-07-05	3
1995-07-25	2.6
1995-08-16	0.9
1995-09-12	1.3
1995-09-28	1.7
1996-06-13	1.4
1996-07-01	1.6
1996-07-22	1.3
1996-08-14	1.9
1996-09-03	1.2
1996-09-23	1.2
1997-06-10	2.8
1997-07-03	1.6
1997-07-23	1.4
1997-08-12	1.1
1997-09-02	1.2
2005-04-18	4.6
2005-04-25	3.7
2005-05-04	3.2
2005-05-09	2.7
2005-05-23	2.4
2005-06-07	2.3
2005-06-21	1.6
2005-07-04	0.8
2005-07-18	1.1
2005-07-25	1.8
2005-08-01	1.7
2005-08-15	1.8
2005-08-30	3
2005-09-13	1.8
2005-09-26	0.8
2005-09-27	0.8
2005-10-10	2
2006-03-27	0.5
2006-05-02	3.3
2006-05-08	3.6
2006-05-15	3.2
2006-05-22	2.1
2006-05-29	2.2
2006-06-06	1.8
2006-06-12	1.4
2006-06-27	1.2
2006-07-11	2.2
2006-07-24	0.8
2006-08-07	2.4
2006-08-21	0.8
2006-08-29	0.8
2006-09-04	1	
2007-04-11	4
2007-04-23	1.7
2007-05-07	4.4
2007-05-22	4
2007-06-04	3.2
2007-06-11	2.4
2007-06-25	3
2007-07-09	3
2007-07-23	3.2
2007-08-06	4
2007-08-20	3.2
2007-09-03	2.3
2007-09-20	2.4
2007-10-01	1.8
2007-10-16	2.8
2008-04-17	5.7
2008-04-28	3.8
2008-05-13	4.3
2008-05-26	3.2
2008-06-09	0.8
2008-06-23	2
2008-07-07	2.3
2008-07-21	2.4
2008-08-04	2
2008-08-18	2.3
2008-09-01	1.4
2008-09-15	1
2008-09-29	2
2008-10-13	4.6
2009-04-27	3.8
2009-05-11	3.6
2009-05-25	1.4
2009-06-22	1.2
2009-06-29	1.3
2009-07-13	2.2
2009-08-03	1.6
2009-08-17	2.8
2009-08-31	3
2009-09-14	3.6
2009-09-28	3
2009-10-12	3.6
2010-05-03	4.2
2010-05-18	2.2
2010-05-31	2.8
2010-06-14	1.8
2010-06-28	1
2010-07-12	3
2010-07-26	2
2010-08-09	1.8
2010-08-31	1.5
2010-09-06	2.4
2010-09-14	1.8
2010-09-27	3.4
2010-10-11	0.8
2011-05-03	3
2011-05-18	1.7
2011-05-30	3.5
2011-06-14	1.8
2011-06-27	0.8
2011-07-12	2.3
2011-07-25	1.2
2011-08-08	1.9
2011-08-15	1.8
2011-08-29	2.1
2011-09-12	4
2011-09-19	6.4
2011-10-03	2.6
2011-10-17	2.3
2012-04-23	2.6
2012-05-07	4.2
2012-05-21	3.8
2012-06-04	1.6
2012-06-18	2
2012-07-02	2.1
2012-07-16	2
2012-07-30	1.5
2012-08-13	1.2
2012-08-27	2
2012-09-10	1.4
2012-09-24	2.6
2012-10-08	4.2
2013-05-07	8
2013-05-13	5.4
2013-05-27	4.9
2013-06-10	3
2013-06-24	2.8
2013-07-08	2
2013-07-22	0.8
2013-08-05	0.8
2013-08-19	0.8
2013-09-02	1.2
2013-09-20	1.4
2013-09-30	1
2013-10-14	1.6
2014-04-29	5
2014-05-13	1.5
2014-05-27	2.8
2014-06-10	2
2014-06-24	3.4
2014-07-08	3.4
2014-07-24	1.4
2014-08-05	0.7
2014-08-19	2
2014-09-02	1.6
2014-09-16	0.8
2014-09-30	3.1
2014-10-14	3.4
2016-04-25	7.1


"Observed SS Vanem" :
1984-03-13	2.72
1984-05-03	5.68
1984-05-21	3.025
1984-06-06	2.72
1984-06-27	3.2
1984-07-18	2.4
1984-08-08	2.25
1984-08-29	2.475
1984-09-19	2.4
1984-10-10	10.82
1984-10-31	9.3
1985-06-03	4.45
1985-06-24	3.7666666667
1985-07-16	2.775
1985-08-05	4.2
1985-08-26	4.7333333333
1985-09-16	6.1
1985-10-10	2.9
1986-06-08	3.9
1986-07-01	5.275
1986-07-22	3.875
1986-08-12	4
1986-09-02	6.175
1986-09-23	6.4
1987-06-03	4.5
1987-06-24	4.8
1987-07-15	4.1
1987-08-05	4.2
1987-08-26	4.2
1987-09-16	4.8
1988-06-08	7.8
1988-06-28	5.2
1988-07-19	5
1988-08-08	6.2
1988-08-29	7.3
1988-09-19	5.3
1989-05-10	5.5
1989-06-05	4
1989-06-27	6.1
1989-07-18	3.7
1989-08-07	3.6
1989-08-28	3.6
1989-09-19	2.8
1990-03-29	29.3
1990-05-14	8.2
1990-06-05	9.4
1990-06-25	5.9
1990-07-16	5
1990-08-06	3.7
1990-08-28	3.1
1990-09-24	3.5
1991-05-07	6.4
1991-06-03	5.2
1991-06-16	3
1991-06-26	4.5
1991-07-15	3.8
1991-08-05	3
1991-08-26	3.2
1991-10-17	3.5
1992-05-12	7.1
1992-06-01	3.4
1992-06-22	3.7
1992-07-13	2.7
1992-08-04	5.3
1992-08-24	2
1992-09-13	2.3
1993-05-11	6.7
1993-06-02	5.4
1993-06-21	3.5
1993-07-13	4
1993-08-02	2.8
1993-08-23	2.2
1993-09-13	1.7
1994-06-06	3.5
1994-06-27	3.9
1994-07-25	3.6
1994-08-10	3.2
1994-08-30	2.2
1994-09-20	3.6
1995-06-15	4.2
1995-07-05	4.5
1995-07-25	4.5
1995-08-16	2.5
1995-09-12	3.3
1995-09-28	3.7
1996-06-13	2.8
1996-07-01	3.4
1996-07-22	3.1
1996-08-14	3.4
1996-09-03	2.5
1996-09-23	2.3
1997-06-10	4.8
1997-07-03	3.1
1997-07-23	3.6
1997-08-12	2.7
1997-09-02	2.5
1998-06-03	4
1998-06-24	5
1998-07-15	3.7
1998-08-05	3.8
1998-08-26	2.5
1998-09-16	2.1
2000-06-06	6
2000-06-27	4.8
2000-07-17	3.4
2000-08-08	3.2
2000-08-29	5.2
2000-09-19	4.7
2001-06-06	5.4
2001-06-27	3.7
2001-07-18	4.4
2001-08-08	2.9
2001-08-29	4.2
2001-09-19	4.4
2002-06-05	3
2002-06-26	3
2002-07-17	4
2002-08-07	3
2002-08-28	3
2002-09-18	3
2003-06-11	3.9
2003-07-02	3.3
2003-07-23	3.4
2003-08-13	4.2
2003-09-03	4.2
2003-09-23	3.7
2003-09-25	3.7
2004-06-09	2.8
2004-06-30	3.4
2004-07-21	3.8
2004-08-11	2
2004-09-01	3.2
2004-09-22	5.5
2005-04-18	5.7
2005-04-25	5
2005-05-04	4.5
2005-05-09	3.7
2005-05-23	3.8
2005-06-07	4
2005-06-21	3
2005-07-04	2.8
2005-07-18	3.1
2005-07-25	2.8
2005-08-01	3.3
2005-08-15	5.3
2005-08-30	3.8
2005-09-13	3.2
2005-09-26	1.6
2005-09-27	1.6
2005-10-10	2.8
2006-03-27	1.3
2006-05-02	4.5
2006-05-08	5.2
2006-05-15	4.4
2006-05-22	3.6
2006-05-29	3.8
2006-06-06	3.8
2006-06-12	3.4
2006-06-27	3.2
2006-07-11	3.8
2006-07-24	3.8
2006-08-07	5
2006-08-21	2.8
2006-08-29	2.8
2006-09-04	2.4
2007-04-11	6.4
2007-04-23	6.325
2007-05-03	7.1
2007-05-07	6.8333333333
2007-05-21	6.85
2007-05-22	5
2007-05-29	6.95
2007-06-04	5.9666666667
2007-06-11	6.6125
2007-06-18	6.4614285714
2007-06-25	6.6575
2007-07-02	5.8483333333
2007-07-05	6.4116666667
2007-07-09	6.592
2007-07-16	6.476
2007-07-23	6.4788888889
2007-08-01	6.688
2007-08-06	6.768
2007-08-13	6.314
2007-08-20	6.62
2007-08-27	6.4822222222
2007-09-03	6.648
2007-09-10	2.8
2007-09-20	3.8
2007-09-24	6.3
2007-10-01	6.84
2007-10-08	3.2
2007-10-16	4.2
2008-04-17	7.4
2008-04-21	9.3
2008-04-28	5.8
2008-05-05	5.3
2008-05-13	7.1
2008-05-23	5.6
2008-05-26	4.8
2008-06-02	5
2008-06-09	3.2
2008-06-16	5
2008-06-23	6
2008-06-30	5.2
2008-07-07	4.7
2008-07-15	4.4
2008-07-21	4.2
2008-07-28	4.4
2008-08-04	4.4
2008-08-11	4.4
2008-08-18	5.3
2008-08-25	3
2008-09-01	2.8
2008-09-08	2.5
2008-09-15	2.4
2008-09-22	3.8
2008-09-29	4
2008-10-06	8.4
2008-10-13	5.8
2009-04-27	5.8
2009-05-04	2.4
2009-05-11	5.2
2009-05-15	3
2009-05-25	3.4
2009-06-08	3.2
2009-06-15	2.8
2009-06-22	3.4
2009-06-29	3.8
2009-07-06	2.6
2009-07-13	3.6
2009-07-20	4.4
2009-07-27	3.2
2009-08-03	3.4
2009-08-10	2.6
2009-08-17	4.6
2009-08-24	3
2009-08-31	4.3
2009-09-07	4.3
2009-09-14	4.6
2009-09-21	4.4
2009-09-28	4.2
2009-10-05	4.6
2009-10-12	5.8
2010-04-26	6
2010-05-03	5.8
2010-05-10	5.6
2010-05-18	3.8
2010-05-25	3.2
2010-05-31	4.4
2010-06-07	4.6
2010-06-14	3.8
2010-06-21	3.3
2010-06-28	3.3
2010-07-05	2.4
2010-07-12	3.8
2010-07-19	3.6
2010-07-26	3.8
2010-08-03	3.4
2010-08-09	3.2
2010-08-16	3.8
2010-08-31	3.5
2010-09-06	4.6
2010-09-14	3.1
2010-09-20	3
2010-09-27	4.7
2010-10-04	4
2010-10-11	5.2
2011-04-26	3.6
2011-05-03	5.2
2011-05-09	5.5
2011-05-18	3.1
2011-05-23	4.1
2011-05-30	4.4
2011-06-06	3
2011-06-14	3.4
2011-06-20	6.6
2011-06-27	2.6
2011-07-04	3.3
2011-07-12	3.6
2011-07-18	3.2
2011-07-25	2.8
2011-08-01	2.4
2011-08-08	3.6
2011-08-15	3.5
2011-08-22	3.3
2011-08-29	3.7
2011-09-05	3.7
2011-09-12	5.6
2011-09-19	8.4
2011-09-26	7.2
2011-10-03	4
2011-10-11	5
2011-10-17	4.8
2012-04-16	4.8
2012-04-23	4.6
2012-04-30	4.6
2012-05-07	6.3
2012-05-14	8.2
2012-05-21	6
2012-05-29	5
2012-06-04	3.4
2012-06-11	2.7
2012-06-18	3.8
2012-06-25	3.1
2012-07-02	3.2
2012-07-09	3.8
2012-07-16	3.6
2012-07-23	4
2012-07-30	3.6
2012-08-06	4.3
2012-08-13	3.2
2012-08-20	3
2012-08-27	3.2
2012-09-03	3.8
2012-09-10	3
2012-09-17	3.8
2012-09-24	4.6
2012-10-01	4.8
2012-10-08	6.4
2013-05-07	10.5
2013-05-13	7.4
2013-05-27	7.4
2013-06-10	5.8
2013-06-24	4.6
2013-07-08	4.8
2013-07-22	4
2013-08-05	5
2013-08-19	4.2
2013-09-02	2.7
2013-09-20	2.7
2013-09-30	2.4
2013-10-14	3.2
2014-04-29	7.4
2014-05-13	4
2014-05-27	4.4
2014-06-10	4.2
2014-06-24	5.6
2014-07-08	6.4
2014-07-24	3.1
2014-08-05	2
2014-08-19	4.8
2014-09-02	2.9
2014-09-16	2.2
2014-09-30	4.7
2014-10-14	4.4
2015-04-29	6.9
2015-05-13	7.2
2015-05-27	7.2
2015-06-09	7.2
2015-06-24	5
2015-07-06	5
2015-07-22	4.1
2015-08-05	2.8
2015-08-19	5.2
2015-09-02	4.2
2015-09-17	4.6
2015-09-30	5.6
2015-10-14	5.6
2016-04-25	9



"Observed TOC Vanem" :
1985-06-03	8.2
1985-06-24	7.4
1985-07-16	6.6
1985-08-05	6.9
1985-08-26	6.8
1985-09-16	7.7333333333
1985-10-10	7.35
1986-06-08	6.7
1986-07-01	4.5
1986-07-22	7.675
1986-08-12	7.175
1986-09-02	6.6333333333
1986-09-23	6.825
1987-06-03	13.1
1987-06-24	8.1
1987-07-15	6.5
1987-08-05	7.7
1987-08-26	6.9
1987-09-16	8.1
1988-06-08	7.5
1988-06-28	8.5
1988-07-19	8.5
1988-08-08	7.7
1988-08-29	8
1988-09-19	8.5
1989-05-10	6.4
1989-06-05	7
1989-06-27	7
1989-07-18	6.4
1989-08-07	6.5
1989-08-28	6.4
1989-09-19	6.5
1990-03-29	6.8
1990-05-14	6.7
1990-06-05	6.3
1990-06-25	5.9
1990-07-16	5.6
1990-08-06	5.5
1990-08-28	6.1
1990-09-24	5.4
1991-05-07	5.9
1991-06-03	6.5
1991-06-16	5.5
1991-06-26	6
1991-07-15	5.6
1991-08-05	5.3
1991-08-26	5.7
1991-10-17	4.2
1992-05-12	7.1
1992-06-01	8.7
1992-06-22	6.8
1992-07-13	5.9
1992-08-04	6.6
1992-08-24	6.5
1992-09-13	6
1993-05-11	7.5
1993-06-02	6
1993-06-21	6.9
1993-07-13	6.5
1993-08-02	6.5
1993-08-23	3.9
1993-09-13	3.8
1994-06-06	6.3
1994-06-27	6.4
1994-07-25	7.2
1994-08-10	6.5
1994-08-30	5.4
1994-09-20	7.3
1995-06-15	6.6
1995-07-05	7
1995-07-25	5.9
1995-08-16	7
1995-09-12	5.6
1995-09-28	6.1
1996-06-13	5.9
1996-07-01	6.4
1996-07-22	5.8
1996-08-14	5.8
1996-09-03	5.4
1996-09-23	5.4
1997-06-10	6.6
1997-07-03	6.5
1997-07-23	6.1
1997-08-12	6.4
1997-09-02	6.4
2000-06-06	7.9
2000-06-27	7.5
2000-07-17	7.1
2000-08-08	7.1
2000-08-29	6.2
2000-09-19	6.4
2003-06-11	7.85
2003-07-02	7.3
2003-07-23	6.9
2003-08-13	7.5
2003-09-03	7.9
2003-09-23	6.9
2003-09-25	6.9
2007-04-11	8.7
2007-04-23	8.7
2007-05-07	8.3
2007-05-22	8.1
2007-06-04	7.7
2007-06-11	7.7
2007-06-25	7.3
2007-07-09	7.7
2007-07-23	9.2
2007-08-06	8.6
2007-08-20	8.7
2007-09-03	9.2
2007-09-20	8.3
2007-10-01	8.3
2007-10-16	8.7
2008-04-17	8.5
2008-04-28	8.3
2008-05-13	8.2
2008-05-26	7.8
2008-06-09	8.2
2008-06-23	7.6
2008-07-07	6.5
2008-07-21	6.7
2008-08-04	7.2
2008-08-18	7.3
2008-09-01	7.7
2008-09-15	7.8
2008-09-29	8
2008-10-13	9
2009-04-27	7.7
2009-05-11	8.1
2009-05-25	7.6
2009-06-22	7.8
2009-06-29	7.5
2009-07-13	7
2009-08-03	6.8
2009-08-17	7.2
2009-08-31	7.8
2009-09-14	8
2009-09-28	8
2009-10-12	7.9
2010-05-03	9
2010-05-18	8.4
2010-05-31	8.8
2010-06-14	8.1
2010-06-28	7.8
2010-07-12	8
2010-07-26	7.4
2010-08-09	7.9
2010-08-31	8
2010-09-06	8.2
2010-09-14	8.2
2010-09-27	8.8
2010-10-11	8.8
2011-05-03	9.4
2011-05-18	8.5
2011-05-30	8.3
2011-06-14	8.7
2011-06-27	8.83
2011-07-12	8.42
2011-07-25	8.1
2011-08-08	8.4
2011-08-15	8.4
2011-08-29	8.2
2011-09-12	9.6
2011-09-19	10.7
2011-10-03	11.9
2011-10-17	11.5
2012-04-23	9.5
2012-05-07	9.1
2012-05-21	8.8
2012-06-04	8.6
2012-06-18	8.5
2012-07-02	8.1
2012-07-16	8
2012-07-30	8
2012-08-13	8.4
2012-08-27	8.2
2012-09-10	8.3
2012-09-24	8.3
2012-10-08	8.8
2013-05-07	9.3
2013-05-13	9.5
2013-05-27	9.1
2013-06-10	9.4
2013-06-24	9
2013-07-08	9.4
2013-07-22	9.1
2013-08-05	9.4
2013-08-19	9
2013-09-02	8.5
2013-09-20	8
2013-09-30	8.4
2013-10-14	7.9
2014-04-29	7.7
2014-05-13	7.9
2014-05-27	7.5
2014-06-10	7.5
2014-06-24	7.3
2014-07-08	7.8
2014-07-24	7.3
2014-08-05	6.9
2014-08-19	6.9
2014-09-02	7.1
2014-09-16	7.2
2014-09-30	7.3
2014-10-14	7.3
2015-04-29	8.7
2015-05-27	8.8
2015-06-24	8.4
2015-07-22	7.6
2015-08-19	8
