

"Observed colour Vanem" :
2011-07-12	6.0
2011-07-18	4.2
2011-07-25	5.8
2011-08-01	4.4
2011-08-08	3.7
2011-08-15	4.0
2011-08-22	3.9
2011-08-29	4.7
2011-09-05	3.2
2011-09-12	5.6
2011-09-19	5.2
2011-09-26	5.2
2011-10-03	5.0
2011-10-11	4.2
2011-10-17	4.3
2012-04-16	4.4
2012-04-23	4.4
2012-04-30	5.0
2012-05-07	5.5
2012-05-14	8.0
2012-05-21	4.8
2012-05-29	4.2
2012-06-04	4.4
2012-06-11	4.5
2012-06-18	5.2
2012-06-25	5.2
2012-07-02	5.9
2012-07-09	4.6
2012-07-16	6.0
2012-07-23	7.2
2012-07-30	6.3
2012-08-06	5.5
2012-08-13	5.2
2012-08-20	4.2
2012-08-27	4.2
2012-09-03	4.4
2012-09-10	4.2
2012-09-17	5.0
2012-09-24	7.6
2012-10-01	6.2
2012-10-08	4.4
2013-05-07	7.3
2013-05-13	5.2
2013-05-27	8.0
2013-06-10	6.0
2013-06-24	6.8
2013-07-08	5.8
2013-07-22	6.0
2013-08-05	5.8
2013-08-19	5.4
2013-09-02	4.9
2013-09-20	3.7
2013-09-30	3.0
2013-10-14	3.4
2014-04-29	6.6
2014-05-13	6.2
2014-05-27	5.0
2014-06-10	5.2
2014-06-24	6.0
2014-07-08	5.4
2014-07-24	4.7
2014-08-05	3.7
2014-08-19	4.4
2014-09-02	4.3
2014-09-16	3.8
2014-09-30	4.0
2014-10-14	4.0
2015-04-29	7.1
2015-05-13	5.4
2015-05-27	5.7
2015-06-09	6.0
2015-06-24	5.9
2015-07-06	6.4
2015-07-22	6.3
2015-08-05	4.1
2015-08-19	8.0
2015-09-02	6.2
2015-09-17	4.0
2015-09-30	4.8
2015-10-14	3.4
2016-04-25	5.2
2016-05-09	7.1
2016-05-23	6.4
2016-06-06	4.6
2016-06-19	4.9
2016-07-04	9.7
2016-07-18	5.9
2016-08-02	5.7
2016-08-15	7.4
2016-08-29	7.3
2016-09-12	5.2
2016-09-26	2.5
2016-10-10	4.2



"Observed TOC Vanem" :
1985-06-03	8.4
1985-06-24	7.966666666666666
1985-07-16	6.75
1985-08-05	7.366666666666667
1985-08-26	7.1
1985-09-16	6.95
1985-10-10	7.866666666666667
1986-06-08	6.6
1986-07-01	6.1000000000000005
1986-07-22	8.5
1986-08-12	7.6000000000000005
1986-09-02	6.333333333333333
1986-09-23	7.050000000000001
1987-06-03	12.0
1987-06-24	8.8
1987-07-15	8.0
1987-08-05	8.933333333333334
1987-08-26	7.2
1987-09-16	7.4
1988-06-08	8.0
1988-06-28	8.0
1988-07-18	9.100000000000001
1988-08-08	8.333333333333334
1988-08-29	9.366666666666667
1988-09-19	8.9
1989-05-10	6.6
1989-06-05	6.9
1989-06-27	7.3
1989-07-18	7.5
1989-08-07	7.1
1989-08-28	6.7
1989-09-19	7.3
1990-05-14	6.2
1990-06-05	6.4
1990-06-25	6.3
1990-07-16	5.6
1990-08-06	6.2
1990-08-28	6.5
1990-09-24	6.4
1991-05-07	6.0
1991-06-03	6.0
1991-06-26	5.6
1991-07-15	6.6
1991-08-05	7.3
1991-08-26	6.2
1991-09-16	7.2
1991-10-17	4.5
1992-05-12	7.3
1992-06-01	6.3
1992-06-22	9.4
1992-07-13	7.3
1992-08-04	6.6
1992-08-24	8.7
1992-09-13	6.8
1993-05-11	7.4
1993-06-02	6.3
1993-06-21	6.8
1993-07-13	7.1
1993-08-02	7.3
1993-08-23	7.3
1993-09-13	4.5
1994-05-18	7.2
1994-06-06	7.2
1994-06-27	7.0
1994-07-26	7.5
1994-08-10	7.7
1994-08-30	7.3
1994-09-20	7.3
1995-06-15	6.6
1995-07-05	7.0
1995-07-25	6.2
1995-08-16	6.2
1995-09-12	6.5
1995-09-28	6.2
1996-06-13	6.5
1996-07-01	6.5
1996-07-22	6.5
1996-08-12	7.1
1996-09-02	6.4
1996-09-23	6.8
1997-06-10	7.6
1997-07-03	6.6
1997-07-23	6.7
1997-08-12	8.2
1997-09-02	7.9
1997-09-24	7.1
2000-06-06	9.0
2000-06-27	8.3
2000-07-17	7.9
2000-08-08	7.7
2000-08-29	7.0
2000-09-19	7.1
2003-06-11	7.9
2003-07-02	7.4
2003-07-23	8.0
2003-08-13	7.9
2003-09-03	7.7
2003-09-23	8.1
2003-09-25	8.1
2007-04-11	8.0
2007-04-23	7.8
2007-05-07	7.7
2007-05-22	7.5
2007-06-04	7.0
2007-06-11	7.3
2007-06-25	7.2
2007-07-09	7.5
2007-07-23	8.7
2007-08-06	8.6
2007-08-20	8.7
2007-09-03	8.8
2007-09-20	8.2
2007-10-01	8.1
2007-10-16	8.4
2008-04-17	8.3
2008-04-28	8.2
2008-05-13	8.0
2008-05-26	7.9
2008-06-09	8.3
2008-06-23	7.6
2008-07-07	6.4
2008-07-21	7.3
2008-08-04	7.5
2008-08-18	7.9
2008-09-01	8.1
2008-09-15	8.0
2008-09-29	7.8
2008-10-13	8.6
2009-04-27	8.0
2009-05-11	7.6
2009-05-25	7.3
2009-06-22	7.4
2009-06-29	7.6
2009-07-13	7.1
2009-08-03	6.9
2009-08-17	7.7
2009-08-31	7.7
2009-09-14	7.7
2009-09-28	7.6
2009-10-12	7.5
2010-05-03	8.3
2010-05-18	7.9
2010-05-31	8.2
2010-06-14	7.9
2010-06-28	7.7
2010-07-12	7.9
2010-07-26	7.4
2010-08-09	7.9
2010-08-31	8.1
2010-09-06	8.0
2010-09-14	7.7
2010-09-27	8.3
2010-10-11	8.6
2011-05-03	8.7
2011-05-18	8.4
2011-05-30	8.0
2011-06-14	8.5
2011-06-27	9.04
2011-07-12	8.34
2011-07-25	7.9
2011-08-08	8.3
2011-08-15	8.2
2011-08-29	8.0
2011-09-12	9.0
2011-09-19	10.0
2011-10-03	11.9
2011-10-17	11.3
2012-04-23	9.1
2012-05-07	8.9
2012-05-21	8.7
2012-06-04	8.7
2012-06-18	8.5
2012-07-02	8.2
2012-07-16	8.3
2012-07-30	8.5
2012-08-13	8.5
2012-08-27	8.2
2012-09-10	8.0
2012-09-24	7.9
2012-10-08	8.5
2013-05-07	8.7
2013-05-13	8.8
2013-05-27	8.8
2013-06-10	9.6
2013-06-24	9.2
2013-07-08	9.2
2013-07-22	8.8
2013-08-05	9.1
2013-08-19	8.6
2013-09-02	8.8
2013-09-20	8.1
2013-09-30	8.4
2013-10-14	7.7
2014-04-29	7.6
2014-05-13	7.8
2014-05-27	7.7
2014-06-10	7.7
2014-06-24	7.6
2014-07-08	7.9
2014-07-24	7.9
2014-08-05	7.6
2014-08-19	7.7
2014-09-02	7.6
2014-09-16	7.3
2014-09-30	7.2
2014-10-14	8.2
2015-04-29	8.9
2015-05-27	8.3
2015-06-24	9.1
2015-07-22	7.9
2015-08-19	9.5
2015-09-17	9.5
2015-10-14	11.0
2016-04-25	5.0
2016-05-23	9.0
2016-06-19	8.8
2016-07-04	8.4
2016-07-18	8.7
2016-08-15	5.9


"Observed TP Vanem":
1980-04-15	0.0385
1980-04-29	0.052
1980-05-13	0.045
1980-05-28	0.0327142857
1980-06-10	0.0416
1980-06-24	0.0236666667
1980-07-08	0.0358571429
1980-07-22	0.0376666667
1980-08-05	0.032
1980-08-19	0.1028
1980-09-02	0.0327142857
1980-09-16	0.0358571429
1980-09-30	0.033
1980-10-14	0.07
1981-06-23	0.0205
1981-07-28	0.0266666667
1981-09-01	0.0466666667
1981-09-29	0.0215
1982-03-24	0.05175
1982-04-20	0.04075
1982-05-18	0.0353333333
1982-06-01	0.041
1982-06-29	0.037
1982-08-04	0.0233333333
1982-08-29	0.027
1982-09-16	0.01125
1982-10-18	0.014
1983-04-14	0.038
1983-05-03	0.033
1983-05-25	0.033
1983-06-14	0.0254
1983-07-05	0.03
1983-07-26	0.0384
1983-08-16	0.0338
1983-09-06	0.02525
1983-09-27	0.0194
1984-03-13	0.02625
1984-05-03	0.02565
1984-05-21	0.0192
1984-06-06	0.0279
1984-06-27	0.03105
1984-07-18	0.033
1984-08-08	0.027
1984-08-29	0.03375
1984-09-19	0.024375
1984-10-10	0.0225
1984-10-31	0.02085
1985-06-03	0.0335666667
1985-06-24	0.0393666667
1985-07-16	0.0368666667
1985-08-05	0.0296
1985-08-26	0.0282
1985-09-16	0.0243
1985-10-10	0.0248
1986-06-08	0.0282
1986-07-01	0.0326
1986-07-22	0.0392
1986-08-12	0.0378
1986-09-02	0.0356666667
1986-09-23	0.0292666667
1987-06-03	0.022
1987-06-24	0.0231
1987-07-15	0.0283
1987-08-05	0.0292
1987-08-26	0.0174
1987-09-16	0.0206
1988-06-08	0.0338
1988-06-28	0.0195
1988-07-18	0.0403
1988-08-08	0.0352
1988-08-29	0.025
1988-09-19	0.0234
1989-05-10	0.0384
1989-06-05	0.0222
1989-06-27	0.0348
1989-07-18	0.015
1989-08-07	0.018
1989-08-28	0.0308
1989-09-19	0.0302
1990-05-14	0.0325
1990-06-05	0.0242
1990-06-25	0.0271
1990-07-16	0.0318
1990-08-06	0.032
1990-08-28	0.0313
1990-09-24	0.0234
1991-05-07	0.0263
1991-06-03	0.021
1991-06-26	0.0228
1991-07-15	0.0338
1991-08-05	0.0306
1991-08-26	0.0299
1991-09-16	0.0336
1991-10-17	0.0198
1992-05-12	0.0342
1992-06-01	0.0271
1992-06-22	0.0326
1992-07-13	0.0359
1992-08-04	0.0377
1992-08-24	0.0251
1992-09-13	0.0268
1993-05-11	0.0174
1993-06-02	0.0211
1993-06-21	0.0286
1993-07-13	0.0332
1993-08-02	0.0344
1993-08-23	0.0314
1993-09-13	0.025
1994-05-18	0.0244
1994-06-06	0.0263
1994-06-27	0.0313
1994-07-26	0.0327
1994-08-10	0.0347
1994-08-30	0.0362
1994-09-20	0.0275
1995-06-15	0.0185
1995-07-05	0.0268
1995-07-25	0.033
1995-08-16	0.0403
1995-09-12	0.0285
1995-09-28	0.0296
1996-06-13	0.0276
1996-07-01	0.0303
1996-07-22	0.0345
1996-08-12	0.0334
1996-09-02	0.035
1996-09-23	0.0269
1997-06-10	0.0222
1997-07-03	0.0323
1997-07-23	0.0343
1997-08-12	0.0325
1997-09-02	0.0292
1997-09-24	0.026
1998-06-03	0.0235
1998-06-25	0.0287
1998-07-15	0.0279
1998-08-06	0.0443
1998-08-26	0.0411
1998-09-16	0.0287
2000-06-06	0.029
2000-06-27	0.035
2000-07-17	0.04
2000-08-08	0.037
2000-08-29	0.027
2000-09-19	0.028
2001-06-06	0.038
2001-06-27	0.046
2001-07-18	0.051
2001-08-08	0.034
2001-08-29	0.035
2001-09-19	0.026
2002-06-05	0.036
2002-06-26	0.038
2002-07-17	0.052
2002-08-07	0.033
2002-08-28	0.03
2002-09-18	0.031
2003-06-11	0.04
2003-07-02	0.029
2003-07-23	0.025
2003-08-13	0.03
2003-09-03	0.037
2003-09-23	0.037
2003-09-25	0.037
2004-06-09	0.033
2004-06-30	0.051
2004-07-21	0.037
2004-08-11	0.027
2004-09-01	0.035
2004-09-22	0.038
2005-04-18	0.029
2005-04-25	0.027
2005-05-04	0.028
2005-05-09	0.029
2005-05-16	0.025
2005-05-23	0.028
2005-05-30	0.029
2005-06-07	0.024
2005-06-13	0.032
2005-06-21	0.031
2005-06-27	0.018
2005-07-04	0.034
2005-07-11	0.031
2005-07-18	0.038
2005-07-25	0.038
2005-08-01	0.041
2005-08-09	0.034
2005-08-15	0.032
2005-08-22	0.026
2005-09-04	0.041
2005-09-12	0.036
2005-09-19	0.039
2005-09-27	0.037
2005-10-03	0.035
2005-10-10	0.03025
2006-05-02	0.031
2006-05-08	0.026
2006-05-15	0.026
2006-05-22	0.027
2006-05-29	0.023
2006-06-06	0.025
2006-06-13	0.033
2006-06-19	0.019
2006-06-27	0.036
2006-07-03	0.035
2006-07-10	0.036
2006-07-17	0.04
2006-07-24	0.038
2006-07-31	0.034
2006-08-07	0.047
2006-08-14	0.039
2006-08-21	0.038
2006-08-29	0.039
2006-09-04	0.018
2006-09-11	0.043
2006-09-18	0.04
2006-09-25	0.042
2006-10-03	0.047
2006-10-09	0.046
2007-04-16	0.035
2007-04-23	0.033
2007-05-02	0.03
2007-05-07	0.028
2007-05-15	0.04
2007-05-22	0.039
2007-05-29	0.034
2007-06-04	0.03
2007-06-11	0.03
2007-06-18	0.03
2007-06-25	0.032
2007-07-02	0.034
2007-07-09	0.033
2007-07-16	0.035
2007-07-23	0.03
2007-08-01	0.032
2007-08-07	0.033
2007-08-13	0.028
2007-08-20	0.037
2007-08-27	0.031
2007-09-03	0.034
2007-09-10	0.036
2007-09-20	0.031
2007-09-24	0.029
2007-10-01	0.029
2007-10-08	0.028
2007-10-16	0.031
2008-04-17	0.042
2008-04-21	0.046
2008-04-28	0.066
2008-05-05	0.039
2008-05-13	0.043
2008-05-23	0.047
2008-05-26	0.035
2008-06-02	0.039
2008-06-09	0.029
2008-06-16	0.032
2008-06-23	0.032
2008-06-30	0.03
2008-07-07	0.031
2008-07-15	0.033
2008-07-21	0.032
2008-07-28	0.039
2008-08-04	0.037
2008-08-11	0.032
2008-08-18	0.034
2008-08-25	0.028
2008-09-01	0.029
2008-09-08	0.029
2008-09-15	0.027
2008-09-22	0.023
2008-09-29	0.025
2008-10-06	0.032
2008-10-13	0.029
2008-11-27	0.044
2009-04-27	0.031
2009-05-04	0.031
2009-05-11	0.034
2009-05-15	0.015
2009-05-25	0.028
2009-06-08	0.035
2009-06-15	0.03
2009-06-22	0.035
2009-06-29	0.025
2009-07-06	0.03
2009-07-13	0.031
2009-07-20	0.028
2009-08-03	0.031
2009-08-10	0.033
2009-08-17	0.031
2009-08-24	0.033
2009-08-27	0.036
2009-08-31	0.029
2009-09-07	0.026
2009-09-14	0.027
2009-09-21	0.025
2009-09-28	0.025
2009-10-05	0.025
2009-10-12	0.023
2010-03-05	0.031
2010-04-26	0.035
2010-05-03	0.031
2010-05-10	0.026
2010-05-18	0.026
2010-05-25	0.024
2010-05-31	0.021
2010-06-07	0.022
2010-06-14	0.023
2010-06-21	0.025
2010-06-28	0.037
2010-07-05	0.021
2010-07-12	0.035
2010-07-19	0.044
2010-07-26	0.035
2010-08-03	0.019
2010-08-09	0.03
2010-08-16	0.027
2010-08-31	0.026
2010-09-06	0.022
2010-09-14	0.024
2010-09-20	0.019
2010-09-27	0.024
2010-10-04	0.021
2010-10-11	0.024
2011-04-26	0.031
2011-05-03	0.027
2011-05-09	0.027
2011-05-18	0.022
2011-05-23	0.024
2011-05-30	0.025
2011-06-06	0.027
2011-06-14	0.028
2011-06-20	0.023
2011-06-27	0.026
2011-07-04	0.027
2011-07-12	0.034
2011-07-18	0.027
2011-07-25	0.03
2011-08-01	0.025
2011-08-08	0.026
2011-08-15	0.026
2011-08-22	0.022
2011-08-29	0.023
2011-09-05	0.024
2011-09-12	0.023
2011-09-19	0.029
2011-09-26	0.032
2011-10-03	0.032
2011-10-11	0.027
2011-10-17	0.028
2012-04-16	0.028
2012-04-23	0.025
2012-04-30	0.018
2012-05-07	0.029
2012-05-14	0.027
2012-05-21	0.035
2012-05-29	0.032
2012-06-04	0.027
2012-06-11	0.025
2012-06-18	0.022
2012-06-25	0.022
2012-07-02	0.026
2012-07-09	0.027
2012-07-16	0.026
2012-07-23	0.032
2012-07-30	0.031
2012-08-06	0.029
2012-08-13	0.026
2012-08-20	0.036
2012-08-27	0.027
2012-09-03	0.022
2012-09-10	0.021
2012-09-17	0.019
2012-09-24	0.025
2012-10-01	0.018
2012-10-08	0.023
2013-05-07	0.02685
2013-05-13	0.01685
2013-05-27	0.01965
2013-06-10	0.022
2013-06-24	0.02625
2013-07-08	0.0248
2013-07-22	0.0245
2013-08-05	0.0255
2013-08-19	0.02535
2013-09-02	0.02905
2013-09-20	0.02085
2013-09-30	0.01735
2013-10-14	0.0199
2014-04-29	0.0232
2014-05-13	0.02235
2014-05-27	0.0158
2014-06-10	0.01965
2014-06-24	0.0258
2014-07-08	0.0218
2014-07-24	0.025
2014-08-05	0.019
2014-08-19	0.0237
2014-09-02	0.0167
2014-09-16	0.0148
2014-09-30	0.0182
2014-10-14	0.0208
2015-04-29	0.04
2015-05-13	0.023
2015-05-27	0.023
2015-06-09	0.02
2015-06-24	0.02
2015-07-06	0.025
2015-07-22	0.022
2015-08-05	0.023
2015-08-19	0.026
2015-09-02	0.029
2015-09-17	0.022
2015-09-30	0.03
2015-10-14	0.028
2016-04-25	0.028
2016-05-09	0.0275
2016-05-23	0.021
2016-06-06	0.0205
2016-06-19	0.019
2016-07-04	0.016
2016-07-18	0.0215
2016-08-02	0.0165
2016-08-15	0.018
2016-08-29	0.0255
2016-09-12	0.01685
2016-09-26	0.01035
2016-10-10	0.0123



"Observed TDP Vanem" :
1984-03-13	0.014825
1984-05-03	0.0079333333
1984-05-21	0.00685
1984-06-06	0.00645
1984-06-27	0.0055
1984-07-18	0.004425
1984-08-08	0.0050666667
1984-08-29	0.006275
1984-09-19	0.00475
1984-10-10	0.0044333333
1984-10-31	0.00635
1985-06-03	0.0067666667
1985-06-24	0.00885
1985-07-16	0.0094333333
1985-08-05	0.0084
1985-08-26	0.0042
1985-09-16	0.0048
1985-10-10	0.0082
1986-06-08	0.0080333333
1986-07-01	0.0097
1986-09-02	0.0076
1986-09-23	0.0072
1987-06-03	0.0121
1987-06-24	0.0103
1987-07-15	0.0071666667
1987-08-05	0.0072
1987-08-26	0.0066
1987-09-16	0.0065
1988-06-08	0.0086
1988-06-28	0.0038
1988-07-18	0.0061333333
1988-08-08	0.00765
1988-08-29	0.0073
1988-09-19	0.006
1989-05-10	0.0124
1989-06-05	0.0094
1989-06-27	0.0013
1989-07-18	0.0092
1989-08-07	0.0072
1989-08-28	0.0067
1989-09-19	0.0086
1990-05-14	0.0084
1990-06-05	0.0064
1990-06-25	0.006
1990-07-16	0.0044
1990-08-06	0.0052
1990-08-28	0.0053
1990-09-24	0.0052
1991-05-07	0.0064
1991-06-03	0.0055
1991-06-26	0.0056
1991-07-15	0.0078
1991-08-05	0.0072
1991-08-26	0.0066
1991-09-16	0.0086
1991-10-17	0.0079
1992-05-12	0.0079
1992-06-01	0.0048
1992-06-22	0.0141
1992-07-13	0.006
1992-08-04	0.005
1992-08-24	0.006
1992-09-13	0.0073
1993-05-11	0.01
1993-06-02	0.007
1993-06-21	0.0061
1993-07-13	0.0055
1993-08-02	0.0108
1993-08-23	0.0056
1993-09-13	0.0064
1994-05-18	0.0086
1994-06-06	0.0096
1994-06-27	0.0094
1994-07-26	0.0078
1994-08-10	0.0078
1994-08-30	0.0088
1994-09-20	0.0084
1995-06-15	0.0055
1995-07-05	0.0068
1995-07-25	0.0061
1995-08-16	0.0043
1995-09-12	0.0064
1995-09-28	0.0055
1996-06-13	0.0046
1996-07-01	0.0055
1996-07-22	0.0043
1996-08-12	0.005
1996-09-02	0.0041
1996-09-23	0.0048
1997-06-10	0.0039
1997-07-03	0.0049
1997-07-23	0.0061
1997-08-12	0.0039
1997-09-02	0.0049
1997-09-24	0.0065
2005-04-18	0.0142
2005-04-25	0.0209
2005-05-04	0.0129
2005-05-09	0.0135
2005-05-16	0.0128
2005-05-23	0.0184
2005-05-30	0.0177
2005-06-07	0.0179
2005-06-13	0.0244
2005-06-21	0.0234
2005-06-27	0.0277
2005-07-04	0.027
2005-07-11	0.0268
2005-07-18	0.0292
2005-07-25	0.0286
2005-08-01	0.0314
2005-08-09	0.03
2005-08-15	0.026
2005-08-22	0.022
2005-08-30	0.0375
2005-09-04	0.034
2005-09-13	0.0352
2005-09-19	0.0338
2005-09-26	0.0276
2005-09-27	0.0276
2005-10-03	0.0308
2006-05-02	0.0156
2006-05-08	0.0159
2006-05-15	0.0172
2006-05-22	0.015
2006-05-29	0.0191
2006-06-06	0.0208
2006-06-12	0.02
2006-06-19	0.005
2006-06-27	0.0071
2006-07-11	0.035
2006-07-17	0.041
2006-07-24	0.033
2006-07-31	0.023
2006-08-07	0.0352
2006-08-14	0.0327
2006-08-21	0.0316
2006-08-29	0.035
2006-09-04	0.0368
2006-09-11	0.0287
2006-09-18	0.0376
2006-09-25	0.0348
2006-10-03	0.0354
2006-10-09	0.0344
2007-04-11	0.021
2007-04-16	0.0168
2007-04-23	0.0143
2007-05-02	0.0164
2007-05-07	0.0226
2007-05-15	0.0177
2007-05-22	0.0236
2007-05-30	0.0212
2007-06-04	0.0244
2007-06-11	0.0195
2007-06-18	0.0251
2007-06-25	0.0226
2007-07-02	0.029
2007-07-09	0.024
2007-07-16	0.0249
2007-07-23	0.0235
2007-08-01	0.0235
2007-08-06	0.0221
2007-08-13	0.0192
2007-08-20	0.0228
2007-08-27	0.0194
2007-09-03	0.025
2007-09-10	0.0207
2007-09-20	0.0216
2007-09-24	0.0222
2007-10-01	0.0166
2007-10-08	0.0177
2007-10-16	0.016
2008-04-17	0.0207
2008-04-21	0.022
2008-04-28	0.0324
2008-05-05	0.0208
2008-05-13	0.0224
2008-05-23	0.026
2008-05-26	0.0196
2008-06-02	0.0196
2008-06-09	0.0051
2008-06-16	0.0212
2008-06-23	0.024
2008-06-30	0.0232
2008-07-07	0.0233
2008-07-15	0.022
2008-07-21	0.024
2008-07-28	0.025
2008-08-04	0.0252
2008-08-11	0.0231
2008-08-18	0.0144
2008-08-25	0.0204
2008-09-01	0.0188
2008-09-08	0.0132
2008-09-15	0.0044
2008-09-22	0.015
2008-09-29	0.0155
2008-10-06	0.0167
2008-10-13	0.016
2009-04-27	0.0181
2009-05-04	0.0191
2009-05-11	0.0189
2009-05-15	0.0069
2009-05-25	0.0184
2009-06-08	0.0248
2009-06-15	0.0173
2009-06-22	0.0198
2009-06-29	0.0185
2009-07-13	0.022
2009-07-20	0.021
2009-07-27	0.023
2009-08-03	0.021
2009-08-10	0.0223
2009-08-17	0.0248
2009-08-24	0.0221
2009-08-31	0.022
2009-09-07	0.0201
2009-09-14	0.017
2009-09-21	0.0149
2009-09-28	0.0168
2009-10-05	0.0135
2009-10-12	0.0149
2010-04-26	0.0195
2010-05-03	0.0187
2010-05-10	0.0142
2010-05-18	0.0134
2010-05-25	0.0131
2010-05-31	0.0135
2010-06-07	0.0152
2010-06-14	0.016
2010-06-21	0.0156
2010-06-28	0.019
2010-07-05	0.0203
2010-07-12	0.0192
2010-07-19	0.021
2010-07-26	0.0188
2010-08-03	0.0169
2010-08-09	0.017
2010-08-16	0.016
2010-08-31	0.0171
2010-09-06	0.0157
2010-09-14	0.0172
2010-09-20	0.0149
2010-09-27	0.0124
2010-10-04	0.0152
2010-10-11	0.0119
2011-04-26	0.016
2011-05-03	0.0156
2011-05-09	0.0128
2011-05-18	0.0159
2011-05-23	0.0146
2011-05-30	0.0222
2011-06-06	0.0159
2011-06-14	0.0216
2011-06-20	0.0182
2011-06-27	0.017
2011-07-04	0.0165
2011-07-12	0.0198
2011-07-18	0.018
2011-07-25	0.0197
2011-08-01	0.0152
2011-08-08	0.0122
2011-08-15	0.0143
2011-08-22	0.0092
2011-08-29	0.0145
2011-09-05	0.0146
2011-09-12	0.0181
2011-09-19	0.0141
2011-09-26	0.0176
2011-10-03	0.0129
2011-10-11	0.0158
2011-10-17	0.0134
2012-04-16	0.012
2012-04-23	0.0137
2012-04-30	0.0128
2012-05-07	0.0132
2012-05-14	0.0212
2012-05-21	0.0138
2012-05-29	0.0144
2012-06-04	0.016
2012-06-11	0.012
2012-06-18	0.0132
2012-06-25	0.015
2012-07-02	0.0082
2012-07-09	0.0194
2012-07-16	0.0237
2012-07-23	0.0204
2012-07-30	0.0224
2012-08-06	0.0164
2012-08-13	0.0122
2012-08-20	0.0181
2012-08-27	0.017
2012-09-03	0.0151
2012-09-10	0.0137
2012-09-17	0.0127
2012-09-24	0.015
2012-10-01	0.0048
2012-10-08	0.0144

