
"Observed SS" {"Kure"} :
2017-09-27	13
2017-10-11	3.4
2017-11-08	4.8
2017-11-27	8.4
2017-12-12	4.7


####################################################################

"Observed TP" {"Kure"}: #Deleted data point: 2005-08-08	0.003
1980-04-28	0.13
1980-05-20	0.05
1980-06-17	0.08
1980-07-15	0.075
1980-08-12	0.07
1980-09-15	0.157
1982-03-23	0.085
1982-04-20	0.053
1982-05-18	0.034
1982-07-28	0.057
1984-01-04	0.0402
1984-01-16	0.0378
1984-01-31	0.053
1984-02-15	0.052
1984-03-05	0.054
1984-03-20	0.0672
1984-04-02	0.0708
1984-04-06	0.0798
1984-04-09	0.186
1984-04-11	0.24
1984-04-13	0.252
1984-04-16	0.0972
1984-04-17	0.0804
1984-04-19	0.0444
1984-04-21	0.0528
1984-04-24	0.0468
1984-04-27	0.0396
1984-05-02	0.0336
1984-05-08	0.0324
1984-05-16	0.0252
1984-05-22	0.0372
1984-05-30	0.039
1984-06-06	1.13
1984-06-08	0.0684
1984-06-13	0.0444
1984-06-18	0.0468
1984-06-28	0.0564
1984-07-03	0.119
1984-07-12	0.048
1984-07-19	0.066
1984-07-27	0.047
1984-08-06	0.054
1984-08-29	0.0468
1984-09-06	0.0408
1984-09-10	0.089
1984-09-18	0.097
1984-09-24	0.353
1984-09-27	0.102
1984-10-02	0.239
1984-10-04	0.233
1984-10-10	0.06
1984-10-16	0.036
1984-10-22	0.0432
1984-10-26	0.623
1984-10-29	0.0444
1984-11-06	0.455
1984-11-13	0.036
1984-11-16	0.0648
1984-11-20	0.0324
1984-11-27	0.045
1984-11-30	0.0828
1984-12-04	0.0396
1984-12-07	0.78
1984-12-11	0.0396
1984-12-18	0.033
1984-12-21	0.48
1984-12-24	0.6
1985-01-02	0.036
1985-01-10	0.036
1985-01-21	0.036
1985-02-04	0.0618
1985-02-18	0.107
1985-02-27	0.203
1985-03-12	0.19
1985-03-27	0.072
1985-04-02	0.077
1985-04-09	0.046
1985-04-14	0.074
1985-04-16	0.176
1985-04-18	0.174
1985-04-20	0.478
1985-04-21	0.31
1985-04-22	0.21
1985-04-23	0.234
1985-04-24	0.144
1985-04-26	0.0852
1985-04-29	0.0914
1985-04-30	0.33
1985-05-02	0.0612
1985-05-03	0.162
1985-05-08	0.066
1985-05-10	0.042
1985-05-13	0.0336
1985-05-15	0.0468
1985-05-20	0.0252
1985-05-24	0.0276
1985-05-29	0.0276
1985-06-04	0.0336
1985-06-05	0.0456
1985-06-11	0.0624
1985-06-18	0.0564
1985-06-28	0.0624
1985-07-01	0.0804
1985-07-10	0.03
1985-07-17	0.125
1985-07-23	0.048
1985-08-01	0.0408
1985-08-06	0.072
1985-08-12	0.173
1985-08-21	0.0588
1985-08-27	0.281
1985-09-02	0.0348
1985-09-06	0.365
1985-09-11	0.0804
1985-09-18	0.0576
1985-09-23	0.0348
1985-10-01	0.0876
1985-10-08	0.305
1985-10-10	0.629
1985-10-17	0.0288
1985-10-25	0.0336
1985-11-06	1.049
1985-11-11	0.0336
1985-12-03	0.03
1986-01-14	0.0324
1986-01-27	0.042
1986-02-14	0.0431
1986-03-19	0.155
1986-03-25	0.167
1986-04-03	0.473
1986-04-07	0.359
1986-04-11	0.185
1986-04-14	0.185
1986-04-18	0.131
1986-04-23	0.149
1986-04-28	0.507
1986-04-30	0.345
1986-05-02	0.31
1986-05-05	0.081
1986-05-07	0.0552
1986-05-09	0.0654
1986-05-12	0.0768
1986-05-16	0.039
1986-05-20	0.033
1986-05-27	0.0294
1986-06-12	0.03
1986-06-17	0.03
1986-07-07	0.0366
1986-07-28	0.0414
1986-08-12	0.275
1986-08-18	0.197
1986-08-26	0.104
1986-09-23	0.0414
1986-10-02	0.0408
1986-10-06	0.0366
1986-10-16	0.0438
1986-10-29	0.335
1986-11-05	0.0354
1986-11-11	0.305
1986-11-18	0.209
1986-11-20	0.15
1986-11-25	0.281
1986-12-02	0.0276
1986-12-08	0.0396
1986-12-17	0.0348
1987-02-09	0.0534
1987-03-03	0.0498
1987-03-17	0.0588
1987-03-30	0.0714
1987-04-06	0.152
1987-04-21	0.0876
1987-04-29	0.0396
1987-04-30	0.036
1987-05-04	0.033
1987-05-06	0.033
1987-05-07	0.0366
1987-05-08	0.03
1987-05-11	0.0306
1987-05-13	0.0312
1987-05-14	0.033
1987-05-15	0.0408
1987-05-18	0.0282
1987-05-19	0.0552
1987-05-20	0.051
1987-05-21	0.0522
1987-05-26	0.3257
1987-05-27	0.0293
1987-05-29	0.0271
1987-06-01	0.0242
1987-06-05	0.0333
1987-06-09	0.0387
1987-06-10	0.1135
1987-06-11	0.0627
1987-06-12	0.0387
1987-06-17	0.54
1987-06-18	0.324
1987-06-23	0.0324
1987-06-25	0.0336
1987-07-01	0.0427
1987-07-03	0.0445
1987-07-10	0.0445
1987-07-17	0.0439
1987-08-03	0.0706
1987-08-13	0.067
1987-08-18	0.0438
1987-08-24	0.27
1987-08-26	0.0738
1987-08-27	0.18
1987-08-28	0.117
1987-09-09	0.0522
1987-09-11	0.246
1987-09-23	0.14
1987-09-24	0.0586
1987-09-25	0.055
1987-09-28	0.064
1987-10-09	0.439
1987-10-13	0.522
1987-10-15	0.1012
1987-10-16	0.306
1987-10-19	0.0618
1987-10-21	0.0528
1987-10-22	0.0504
1987-10-29	0.366
1987-10-30	0.219
1987-11-02	0.0504
1987-11-03	0.0414
1987-11-05	0.0324
1987-11-06	0.0336
1987-11-16	0.0804
1987-11-17	0.24
1987-11-19	0.066
1987-11-22	0.042
1987-11-24	0.0552
1988-01-04	0.0165
1988-01-05	0.0774
1988-01-11	0.196
1988-01-15	0.176
1988-01-18	0.0486
1988-01-19	0.208
1988-01-20	0.19
1988-01-21	0.39
1988-01-22	0.564
1988-01-25	0.0438
1988-02-01	0.0282
1988-02-17	0.0792
1988-02-22	0.0288
1988-03-04	0.021
1988-03-18	0.0318
1988-03-25	0.0318
1988-04-12	0.0425
1988-04-18	0.202
1988-04-20	0.063
1988-04-22	0.066
1988-04-25	0.048
1988-04-27	0.0414
1988-05-02	0.039
1988-05-04	0.0474
1988-05-05	0.0564
1988-05-09	0.0318
1988-05-13	0.0282
1988-05-16	0.0306
1988-05-19	0.0258
1988-05-24	0.0254
1988-05-26	0.0304
1988-05-31	0.0364
1988-06-02	0.0368
1988-06-06	0.1124
1988-06-07	0.0626
1988-06-10	0.035
1988-06-13	0.0326
1988-06-16	0.0416
1988-06-21	0.0304
1988-06-24	0.035
1988-06-27	0.0272
1988-07-01	0.0308
1988-07-05	0.0318
1988-07-07	0.0389
1988-07-12	0.095
1988-07-15	0.1062
1988-07-21	0.0522
1988-07-25	0.0426
1988-07-29	0.0366
1988-08-11	0.0324
1988-08-17	0.106
1988-08-22	0.099
1988-08-26	0.0156
1988-08-31	0.0336
1988-09-05	0.0366
1988-09-09	0.0504
1988-09-13	0.039
1988-09-16	0.0375
1988-09-21	0.0294
1988-09-26	0.1104
1988-09-30	0.1068
1988-10-04	0.0346
1988-10-07	0.0264
1988-10-10	0.114
1988-10-13	0.0378
1988-10-14	0.1152
1988-10-18	0.0336
1988-10-21	0.0292
1988-10-25	0.0292
1988-10-27	0.0274
1988-10-28	0.0448
1988-11-01	0.0312
1988-11-04	0.0262
1988-11-09	0.026
1988-11-11	0.0302
1988-11-29	0.0254
1988-12-06	0.0314
1988-12-20	0.036
1989-01-20	0.028
1989-01-26	0.031
1989-01-31	0.063
1989-02-09	0.0652
1989-02-15	0.128
1989-02-17	0.0868
1989-02-21	0.0567
1989-02-28	0.141
1989-03-02	0.0958
1989-03-07	0.141
1989-03-09	0.155
1989-03-14	0.209
1989-03-16	0.0466
1989-03-20	0.0336
1989-03-29	0.0278
1989-04-03	0.0288
1989-04-07	0.0276
1989-04-12	0.066
1989-04-13	0.104
1989-04-14	0.054
1989-04-20	0.0354
1989-04-25	0.0328
1989-04-27	0.048
1989-05-02	0.03
1989-05-05	0.0342
1989-05-16	0.0348
1989-06-02	0.033
1989-06-09	0.033
1989-06-29	0.0408
1989-07-18	0.0432
1989-08-01	0.0486
1989-08-11	0.0552
1989-08-16	0.126
1989-09-15	0.0536
1989-10-06	0.0314
1989-10-17	0.0284
1989-10-30	0.056
1989-11-13	0.0386
1989-12-04	0.023
1990-01-15	0.66
1990-01-16	0.815
1990-01-17	0.16
1990-01-18	0.34
1990-01-19	0.21
1990-01-22	0.0912
1990-01-23	0.985
1990-01-24	1.1
1990-01-25	0.18
1990-01-26	0.0942
1990-01-29	0.0926
1990-01-30	0.0818
1990-01-31	0.46
1990-02-01	1.07
1990-02-02	0.28
1990-02-03	0.21
1990-02-04	0.155
1990-02-05	0.121
1990-02-07	0.105
1990-02-08	0.305
1990-02-09	0.0768
1990-02-12	0.0612
1990-02-13	0.0708
1990-02-14	0.086
1990-02-16	0.0464
1990-02-19	0.145
1990-02-20	0.2
1990-02-21	0.0758
1990-02-23	0.0506
1990-02-26	0.143
1990-02-27	0.27
1990-02-28	0.0566
1990-03-02	0.0386
1990-03-05	0.035
1990-03-08	0.0314
1990-03-15	0.035
1990-03-21	0.035
1990-03-27	0.0276
1990-04-03	0.0659
1990-04-04	0.112
1990-04-18	0.094
1990-04-25	0.0383
1990-04-27	0.0394
1990-05-04	0.0384
1990-05-14	0.0315
1990-05-21	0.0328
1990-05-29	0.0276
1990-06-07	0.0281
1990-06-12	0.0301
1990-06-19	0.0304
1990-06-22	0.0344
1990-06-26	0.0702
1990-07-03	0.0799
1990-07-10	0.14
1990-07-16	0.0575
1990-07-24	0.046
1990-07-31	0.0229
1990-08-06	0.0287
1990-08-12	0.0356
1990-08-16	0.0215
1990-08-27	0.077
1990-09-03	0.0407
1990-09-12	0.0717
1990-09-18	0.083
1990-09-27	0.382
1990-10-03	0.0343
1990-10-16	0.0184
1990-10-23	0.0239
1990-10-31	0.237
1990-11-02	0.0308
1990-11-09	0.0229
1990-11-15	0.101
1990-11-16	0.0748
1990-11-22	0.0233
1990-12-06	0.023
1990-12-12	0.0356
1990-12-21	0.0238
1990-12-27	0.165
1991-01-04	0.0332
1991-01-07	0.0585
1991-01-23	0.0274
1991-02-07	0.0224
1991-02-19	0.0144
1991-03-04	0.024
1991-03-15	0.26
1991-03-18	0.0348
1991-03-19	0.49
1991-03-20	0.235
1991-03-22	0.149
1991-04-03	0.0557
1991-04-08	0.056
1991-04-11	0.0826
1991-04-15	0.029
1991-04-23	0.0204
1991-04-29	0.0238
1991-05-14	0.0227
1991-06-05	0.027
1991-06-11	0.0257
1991-06-19	0.031
1991-07-10	0.0229
1991-07-18	0.0391
1991-07-24	0.0845
1991-08-08	0.0341
1991-08-29	0.022
1991-09-12	0.021
1991-09-17	0.0251
1991-09-27	0.0332
1991-10-01	0.0443
1991-11-06	0.1013
1991-11-11	0.0804
1991-11-15	0.1142
1991-11-28	0.0904
1992-01-29	0.022
1992-02-11	0.0578
1992-02-14	0.215
1992-02-20	0.0301
1992-02-27	0.163
1992-03-03	0.417
1992-03-05	0.0785
1992-03-11	0.407
1992-03-20	0.0301
1992-03-27	0.0488
1992-04-08	0.0461
1992-04-27	0.0856
1992-05-13	0.0326
1992-06-03	0.0302
1992-06-10	0.0293
1992-06-18	0.0355
1992-06-26	0.0306
1992-07-09	0.03
1992-07-13	0.0361
1992-07-20	0.0381
1992-07-22	0.033
1992-07-30	0.0282
1992-08-12	0.0248
1992-08-14	0.214
1992-08-17	0.0946
1992-08-24	0.0543
1992-08-31	0.0668
1992-09-03	0.0742
1992-09-10	0.075
1992-09-15	0.0571
1992-09-16	0.103
1992-09-21	0.0509
1992-09-22	0.0416
1992-09-23	0.0248
1992-09-24	0.0277
1992-09-25	0.031
1992-09-29	0.0286
1992-10-07	0.0269
1992-10-14	0.0266
1992-10-19	0.0777
1992-10-30	0.0335
1992-11-03	0.79
1992-11-04	0.259
1992-11-11	0.0303
1992-11-20	0.0925
1992-11-26	0.154
1992-12-01	0.316
1992-12-03	0.597
1992-12-11	0.0821
1992-12-22	0.0315
1993-02-02	0.097
1993-02-19	0.0349
1993-03-18	0.646
1993-04-06	0.056
1993-04-16	0.0338
1993-05-01	0.0316
1993-05-07	0.037
1993-05-18	0.0393
1993-05-28	0.0493
1993-06-07	0.0374
1993-06-15	0.036
1993-06-23	0.0421
1993-07-06	0.0262
1993-07-13	0.0384
1993-07-23	0.0397
1993-07-29	0.0415
1993-08-03	0.0508
1993-08-12	0.0918
1993-08-16	0.0569
1993-08-24	0.0357
1993-09-06	0.0304
1993-09-13	0.035
1993-09-21	0.0291
1993-10-04	0.0324
1993-10-11	0.08
1993-10-25	0.023
1993-11-01	0.0213
1993-11-08	0.0283
1993-11-15	0.201
1993-11-22	0.025
1993-11-30	0.0232
1993-12-06	0.0614
1993-12-14	0.0201
1993-12-22	0.0295
1994-02-28	0.031
1994-03-14	0.076
1994-03-29	0.096
1994-04-01	0.273
1994-04-07	0.104
1994-04-27	0.023
1994-05-10	0.029
1994-05-24	0.025
1994-06-07	0.038
1994-06-22	0.025
1994-06-27	0.024
1994-07-05	0.029
1994-07-20	0.032
1994-08-02	0.027
1994-08-16	0.041
1994-08-25	0.054
1994-08-29	0.086
1994-09-15	0.053
1994-09-16	0.247
1994-09-20	0.032
1994-09-23	0.032
1994-10-06	0.028
1994-10-21	0.023
1994-10-26	0.177
1994-11-08	0.028
1994-11-24	0.135
1994-12-08	0.244
1994-12-20	0.079
1995-01-18	0.114
1995-01-26	0.0237
1995-02-09	0.0283
1995-02-16	0.146
1995-02-23	0.677
1995-03-28	0.0347
1995-03-29	0.0382
1995-04-06	0.0355
1995-04-24	0.0505
1995-05-08	0.0304
1995-05-22	0.0229
1995-05-30	0.0255
1995-06-06	0.0334
1995-06-15	0.239
1995-06-19	0.26
1995-07-12	0.049
1995-07-19	0.0509
1995-07-26	0.0516
1995-08-08	0.156
1995-08-15	0.0589
1995-08-28	0.0454
1995-09-13	0.0497
1995-09-15	0.0482
1995-09-26	0.0655
1995-10-09	0.0698
1995-10-23	0.0274
1995-11-06	0.0298
1995-11-20	0.0276
1995-12-04	0.029
1996-02-06	0.0369
1996-02-12	0.0413
1996-02-26	0.0409
1996-03-05	0.063
1996-03-11	0.0548
1996-03-18	0.0522
1996-03-25	0.0526
1996-04-01	0.17
1996-04-09	0.878
1996-04-15	0.18
1996-04-22	0.0923
1996-04-29	0.097
1996-05-06	0.444
1996-05-13	0.0468
1996-05-20	0.0521
1996-05-28	0.341
1996-06-03	0.0519
1996-06-10	0.0503
1996-06-17	0.0462
1996-06-24	0.0362
1996-07-01	0.0473
1996-07-08	0.173
1996-07-15	0.0458
1996-07-23	0.0392
1996-07-30	0.0425
1996-08-05	0.0407
1996-08-12	0.032
1996-08-19	0.0396
1996-08-26	0.0789
1996-09-09	0.0631
1996-09-16	0.0638
1996-09-23	0.0533
1996-09-30	0.286
1996-10-07	0.0601
1996-10-14	0.0889
1996-10-21	0.0559
1996-10-28	0.416
1996-11-04	0.106
1996-11-11	0.037
1996-11-18	0.47
1996-12-02	0.0432
1996-12-09	0.0829
1996-12-16	0.0258
1997-01-06	0.0257
1997-01-13	0.0312
1997-01-20	0.0888
1997-01-27	0.0372
1997-02-03	0.0345
1997-02-10	0.221
1997-02-17	0.0479
1997-02-24	0.131
1997-03-03	0.175
1997-03-10	0.0454
1997-03-17	0.0327
1997-03-24	0.0261
1997-04-01	0.0411
1997-04-07	0.037
1997-04-14	0.0425
1997-04-21	0.0418
1997-04-28	0.0306
1997-05-05	0.0347
1997-05-12	0.0312
1997-05-20	0.028
1997-05-26	0.0546
1997-06-02	0.032
1997-06-09	0.0417
1997-06-16	0.0323
1997-06-23	0.0307
1997-06-30	0.0472
1997-07-08	0.0452
1997-07-14	0.0322
1997-07-21	0.0324
1997-07-28	0.0501
1997-08-04	0.0807
1997-08-11	0.0413
1997-08-18	0.0368
1997-08-25	0.0258
1997-09-01	0.0341
1997-09-08	0.117
1997-09-15	0.105
1997-09-22	0.0378
1997-09-29	0.0596
1997-10-06	0.0544
1997-10-13	0.0312
1997-10-20	0.0472
1997-10-27	0.021
1997-11-03	0.0246
1997-11-10	0.15
1997-11-17	0.0276
1997-11-24	0.0249
1997-12-01	0.0242
1997-12-08	0.102
1997-12-15	0.0435
1998-01-05	0.116
1998-01-12	0.0839
1998-01-19	0.0283
1998-01-26	0.0241
1998-02-02	0.0239
1998-02-09	0.0585
1998-02-16	0.0502
1998-02-23	0.172
1998-03-02	0.0316
1998-03-09	0.0257
1998-03-16	0.0318
1998-03-23	0.0324
1998-03-30	0.0777
1998-04-06	0.0263
1998-04-14	0.0431
1998-04-20	0.0367
1998-04-27	0.251
1998-05-04	0.0394
1998-05-11	0.0311
1998-05-18	0.0317
1998-05-25	0.0335
1998-06-02	0.0379
1998-06-08	0.0427
1998-06-15	0.0422
1998-06-22	0.0405
1998-06-29	0.0765
1998-07-06	0.0386
1998-07-13	0.0322
1998-07-20	0.0493
1998-07-27	0.0398
1998-08-03	0.053
1998-08-10	0.0473
1998-08-17	0.124
1998-08-24	0.0627
1998-08-31	0.044
1998-09-07	0.0308
1998-09-14	0.208
1998-09-21	0.0373
1998-09-28	0.0362
1998-10-05	0.0352
1998-10-12	0.201
1998-10-20	0.0926
1998-10-26	0.202
1998-11-02	0.0472
1998-11-09	0.0358
1998-11-16	0.0381
1998-11-23	0.229
1998-11-30	0.0349
1998-12-07	0.0547
1998-12-14	0.029
1998-12-21	0.0606
1998-12-28	0.356
1999-01-18	0.184
1999-01-24	0.0682
1999-02-01	0.0323
1999-02-08	0.035
1999-02-15	0.0268
1999-02-22	0.0278
1999-03-01	0.537
1999-03-08	0.0363
1999-03-15	0.0281
1999-03-22	0.0492
1999-03-29	0.293
1999-04-05	0.0809
1999-04-12	0.0491
1999-04-19	0.268
1999-04-26	0.035
1999-05-03	0.0324
1999-05-10	0.0691
1999-05-18	0.024
1999-05-25	0.028
1999-05-31	0.0304
1999-06-07	0.0373
1999-06-14	0.0534
1999-06-21	0.0811
1999-06-28	0.0558
1999-07-05	0.0384
1999-07-12	0.0337
1999-07-19	0.0454
1999-07-26	0.0564
1999-08-02	0.0398
1999-08-09	0.0381
1999-08-16	0.049
1999-08-23	0.0418
1999-08-30	0.036
1999-09-06	0.0721
1999-09-13	0.0445
1999-09-20	0.0641
1999-09-27	0.948
1999-10-04	0.167
1999-10-11	0.0485
1999-10-18	0.0331
1999-10-25	0.417
1999-11-01	0.239
1999-11-08	0.029
1999-11-15	0.032
1999-11-22	0.039
1999-11-29	0.519
1999-12-06	0.042
1999-12-13	0.034
1999-12-20	0.044
1999-12-27	0.316
2000-01-03	0.056
2000-01-10	0.043
2000-01-17	0.03
2000-01-24	0.025
2000-01-31	0.157
2000-02-07	0.042
2000-02-14	0.163
2000-02-21	0.027
2000-02-28	0.255
2000-03-06	0.068
2000-03-13	0.041
2000-03-20	0.302
2000-03-27	0.049
2000-04-03	0.051
2000-04-10	0.086
2000-04-17	0.294
2000-04-25	0.045
2000-05-02	0.109
2000-05-08	0.032
2000-05-15	0.038
2000-05-22	0.027
2000-05-29	0.118
2000-06-05	0.033
2000-06-13	0.035
2000-06-20	0.033
2000-06-26	0.032
2000-07-03	0.039
2000-07-10	0.043
2000-07-17	0.038
2000-07-24	0.037
2000-08-01	0.053
2000-08-07	0.035
2000-08-14	0.043
2000-08-21	0.049
2000-08-28	0.034
2000-09-04	0.056
2000-09-11	0.14
2000-09-18	0.035
2000-09-25	0.034
2000-10-02	0.089
2000-10-09	0.06
2000-10-16	0.044
2000-10-24	0.099
2000-10-30	0.346
2000-11-06	0.078
2000-11-13	0.427
2000-11-20	0.24
2000-11-28	0.051
2000-12-04	0.065
2000-12-11	0.117
2000-12-18	0.036
2001-01-03	0.029
2001-01-15	0.03
2001-01-29	0.045
2001-02-12	0.052
2001-02-26	0.038
2001-03-12	0.159
2001-03-26	0.034
2001-04-09	0.267
2001-04-23	0.071
2001-05-07	0.035
2001-05-21	0.073
2001-06-05	0.037
2001-06-18	0.043
2001-07-16	0.129
2001-07-30	0.043
2001-08-13	0.085
2001-08-27	0.04
2001-09-10	0.035
2001-09-24	0.038
2001-10-08	0.123
2001-10-22	0.021
2001-11-04	0.033
2001-11-19	0.035
2001-12-03	0.2
2001-12-17	0.028
2002-01-02	0.02
2002-01-14	0.038
2002-01-27	0.027
2002-02-11	0.053
2002-02-25	0.032
2002-03-11	0.15
2002-03-25	0.053
2002-04-08	0.012
2002-04-22	0.025
2002-05-06	0.036
2002-05-21	0.052
2002-05-27	0.038
2002-06-10	0.039
2002-06-24	0.022
2002-07-09	0.042
2002-07-22	0.098
2002-08-05	0.043
2002-08-19	0.057
2002-09-02	0.054
2002-09-16	0.041
2002-09-30	0.032
2002-10-15	0.035
2002-10-28	0.041
2002-11-11	0.051
2002-11-26	0.026
2002-12-10	0.03
2003-01-13	0.026
2003-01-27	0.081
2003-02-10	0.051
2003-02-24	0.023
2003-03-10	0.027
2003-03-24	0.177
2003-04-14	0.028
2003-04-28	0.18
2003-05-12	0.028
2003-05-26	0.055
2003-06-10	0.041
2003-06-23	0.037
2003-07-14	0.087
2003-07-28	0.091
2003-08-11	0.041
2003-08-25	0.061
2003-09-15	0.036
2003-09-29	0.032
2003-10-13	0.04
2003-10-27	0.029
2003-11-10	0.031
2003-11-25	0.033
2003-12-01	0.467
2003-12-15	0.042
2005-01-10	0.058
2005-01-24	0.032
2005-02-14	0.033
2005-02-28	0.029
2005-03-14	0.062
2005-03-29	0.164
2005-04-11	0.055
2005-04-25	0.03
2005-05-09	0.031
2005-05-25	0.076
2005-06-13	0.042
2005-06-27	0.031
2005-07-11	0.03
2005-07-25	0.065
2005-08-22	0.033
2005-09-12	0.034
2005-10-10	0.032
2005-10-24	0.113
2005-11-07	0.069
2005-11-21	0.03
2005-12-05	0.031
2005-12-19	0.022
2006-01-09	0.023
2006-01-23	0.025
2006-02-13	0.021
2006-02-27	0.085
2006-04-10	0.114
2006-04-24	0.082
2006-05-08	0.024
2006-12-04	0.19
2006-12-08	0.258
2006-12-11	0.27
2006-12-31	0.239
2007-01-03	0.036
2007-01-04	0.101
2007-01-15	0.05
2007-01-29	0.022
2007-02-13	0.025
2007-02-26	0.032
2007-03-12	0.097
2007-03-27	0.038
2007-04-10	0.028
2007-04-23	0.127
2007-05-07	0.03
2007-05-14	0.0315
2007-05-15	0.11
2007-05-21	0.039
2007-05-31	0.038
2007-06-02	0.58
2007-06-05	0.034
2007-06-18	0.058
2007-07-02	0.047
2007-07-16	0.069
2007-07-30	0.05
2007-08-11	0.4
2007-08-13	0.09
2007-08-16	0.2
2007-08-28	0.05
2007-09-11	0.037
2007-09-24	0.049
2007-09-30	0.07
2007-10-01	0.13
2007-10-08	0.04
2007-10-10	0.037
2007-10-22	0.028
2007-10-29	0.34
2007-11-05	0.048
2007-11-06	0.24
2007-11-19	0.023
2007-11-24	0.31
2007-11-30	0.15
2007-12-02	0.24
2007-12-03	0.12
2007-12-17	0.028
2007-12-31	0.05
2008-01-14	0.07
2008-01-15	0.16
2008-01-16	0.41
2008-01-17	0.32
2008-01-28	0.031
2008-02-08	0.04
2008-02-25	0.06
2008-03-10	0.15
2008-03-25	0.03
2008-03-31	0.83
2008-04-07	0.4
2008-04-21	0.02
2008-05-06	0.026
2008-05-19	0.021
2008-05-26	0.02
2008-06-02	0.03
2008-06-09	0.02
2008-06-16	0.04
2008-06-23	0.02
2008-06-30	0.085
2008-07-07	0.044
2008-07-15	0.029
2008-07-21	0.061
2008-07-28	0.072
2008-08-04	0.033
2008-08-11	0.046
2008-08-14	0.279
2008-08-18	0.04
2008-08-25	0.05
2008-09-01	0.037
2008-09-08	0.058
2008-09-15	0.03
2008-09-22	0.03
2008-09-29	0.026
2008-10-06	0.16
2008-10-09	0.022
2008-10-13	0.029
2008-10-20	0.033
2008-10-27	0.047
2008-11-03	0.027
2008-11-10	0.201
2008-11-17	0.036
2008-12-04	0.036
2008-12-15	0.03
2008-12-29	0.02
2009-01-13	0.033
2009-01-26	0.04
2009-02-09	0.025
2009-02-23	0.03
2009-03-10	0.046
2009-03-23	0.041
2009-04-04	0.089
2009-04-07	0.117
2009-04-08	0.263
2009-04-21	0.026
2009-05-05	0.025
2009-05-12	0.039
2009-05-19	0.033
2009-05-26	0.031
2009-06-02	0.027
2009-06-09	0.014
2009-06-17	0.021
2009-06-23	0.018
2009-06-30	0.027
2009-07-07	0.017
2009-07-14	0.04
2009-07-21	0.014
2009-07-29	0.059
2009-07-31	0.068
2009-08-04	0.04
2009-08-11	0.15
2009-08-26	0.035
2009-09-05	0.061
2009-09-08	0.032
2009-09-15	0.026
2009-09-23	0.041
2009-10-07	0.21
2009-10-21	0.03
2009-10-27	0.041
2009-11-04	0.088
2009-11-10	0.025
2009-11-18	0.24
2009-11-23	0.14
2009-11-24	0.13
2009-12-02	0.04
2009-12-08	0.073
2009-12-15	0.028
2009-12-22	0.023
2009-12-30	0.028
2010-01-04	0.024
2010-01-12	0.032
2010-01-20	0.34
2010-01-27	0.035
2010-03-24	0.12
2010-03-28	0.12
2010-03-30	0.096
2010-04-01	0.26
2010-04-07	0.063
2010-04-13	0.023
2010-04-20	0.027
2010-04-27	0.038
2010-05-05	0.03
2010-05-10	0.018
2010-05-19	0.035
2010-05-25	0.403
2010-06-02	0.029
2010-06-08	0.018
2010-06-16	0.038
2010-06-22	0.019
2010-06-29	0.041
2010-07-06	0.034
2010-07-14	0.034
2010-07-27	0.057
2010-07-30	0.1
2010-08-10	0.041
2010-08-18	0.055
2010-08-25	0.075
2010-08-30	0.07
2010-09-07	0.035
2010-09-14	0.04
2010-09-20	0.073
2010-09-21	0.58
2010-09-30	0.046
2010-10-04	0.15
2010-10-07	0.41
2010-10-12	0.018
2010-10-19	0.024
2010-10-26	0.11
2010-11-03	0.11
2010-11-09	0.033
2010-11-17	0.042
2010-11-27	0.022
2010-11-30	0.027
2010-12-07	0.11
2010-12-14	0.025
2011-01-11	0.041
2011-01-18	0.028
2011-03-15	0.056
2011-03-22	0.11
2011-03-25	0.14
2011-03-29	0.056
2011-04-05	0.14
2011-04-09	0.073
2011-04-12	0.072
2011-04-13	0.16
2011-04-18	0.032
2011-04-26	0.019
2011-05-04	0.033
2011-05-10	0.022
2011-05-18	0.025
2011-05-24	0.032
2011-05-31	0.029
2011-06-07	0.024
2011-06-11	0.15
2011-06-15	0.029
2011-06-21	0.026
2011-07-19	0.083
2011-07-27	0.058
2011-08-02	0.028
2011-08-09	0.054
2011-08-16	0.053
2011-08-24	0.032
2011-08-29	0.11
2011-08-30	0.095
2011-09-07	0.29
2011-09-13	0.089
2011-09-20	0.079
2011-09-27	0.023
2011-10-05	0.053
2011-10-11	0.17
2011-10-18	0.045
2011-10-25	0.031
2011-11-01	0.055
2011-11-08	0.028
2011-11-15	0.033
2011-11-22	0.047
2011-11-29	0.043
2011-12-06	0.064
2011-12-13	0.11
2011-12-20	0.029
2011-12-27	0.05
2012-01-03	0.047
2012-01-10	0.018
2012-01-17	0.019
2012-01-24	0.021
2012-02-07	0.023
2012-02-14	0.023
2012-02-22	0.078
2012-02-28	0.067
2012-03-07	0.037
2012-03-13	0.088
2012-03-20	0.036
2012-03-27	0.03
2012-04-03	0.029
2012-04-10	0.032
2012-04-11	0.32
2012-04-17	0.032
2012-04-23	0.032
2012-04-27	0.2
2012-05-02	0.024
2012-05-08	0.024
2012-05-16	0.027
2012-05-22	0.016
2012-05-29	0.033
2012-06-05	0.041
2012-06-12	0.028
2012-06-19	0.069
2012-06-24	0.043
2012-07-03	0.086
2012-07-10	0.048
2012-07-24	0.04
2012-07-31	0.04
2012-08-08	0.098
2012-08-14	0.02
2012-08-23	0.042
2012-08-28	0.071
2012-09-05	0.04
2012-09-11	0.019
2012-09-18	0.16
2012-09-25	0.025
