
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
2003-01-29	26.7000000000000
2003-01-30	26.6000000000000
2003-01-31	26.9000000000000
2003-02-01	26.6000000000000
2003-02-02	26.2000000000000
2003-02-03	25.2000000000000
2003-02-04	25.9000000000000
2003-02-05	25
2003-02-06	25.8000000000000
2003-02-07	26.3000000000000
2003-02-08	27.2000000000000
2003-02-09	27.4000000000000
2003-02-10	27.7000000000000
2003-02-11	26.9000000000000
2003-02-12	27.5000000000000
2003-02-13	27.8000000000000
2003-02-14	27.8000000000000
2003-02-15	28.4000000000000
2003-02-16	27.7000000000000
2003-02-17	27.6000000000000
2003-02-18	27.6000000000000
2003-02-19	27
2003-02-20	27.6000000000000
2003-02-21	26.8000000000000
2003-02-22	26.8000000000000
2003-02-23	27.1000000000000
2003-02-24	27.4000000000000
2003-02-25	27
2003-02-26	26.4000000000000
2003-02-27	26.9000000000000
2003-02-28	27.4000000000000
2003-03-01	27.8000000000000
2003-03-02	28.1000000000000
2003-03-03	28.7000000000000
2003-03-04	28.9000000000000
2003-03-05	28.9000000000000
2003-03-06	29.7000000000000
2003-03-07	29.5000000000000
2003-03-08	28.7000000000000
2003-03-09	26.9000000000000
2003-03-10	26.8000000000000
2003-03-11	25.9000000000000
2003-03-12	25.4000000000000
2003-03-13	26.2000000000000
2003-03-14	27.2000000000000
2003-03-15	27.7000000000000
2003-03-16	28.6000000000000
2003-03-17	28.4000000000000
2003-03-18	28.6000000000000
2003-03-19	29.1000000000000
2003-03-20	29.6000000000000
2003-03-21	29
2003-03-22	28.2000000000000
2003-03-23	29.2000000000000
2003-03-24	29
2003-03-25	28.8000000000000
2003-03-26	28.4000000000000
2003-03-27	29.2000000000000
2003-03-28	29.2000000000000
2003-03-29	29.5000000000000
2003-03-30	29.2000000000000
2003-03-31	29.6000000000000
2003-04-01	29.6000000000000
2003-04-02	29.5000000000000
2003-04-03	30.1000000000000
2003-04-04	30
2003-04-05	30.1000000000000
2003-04-06	30.9000000000000
2003-04-07	30.1000000000000
2003-04-08	29.9000000000000
2003-04-09	30.7000000000000
2003-04-10	30.4000000000000
2003-04-11	30.3000000000000
2003-04-12	30.6000000000000
2003-04-13	30.5000000000000
2003-04-14	31.4000000000000
2003-04-15	31.1000000000000
2003-04-16	31
2003-04-17	30.8000000000000
2003-04-18	30.6000000000000
2003-04-19	30.4000000000000
2003-04-20	29.8000000000000
2003-04-21	30.3000000000000
2003-04-22	30.5000000000000
2003-04-23	31.3000000000000
2003-04-24	30.3000000000000
2003-04-25	31
2003-04-26	30.4000000000000
2003-04-27	30.7000000000000
2003-04-28	29.1000000000000
2003-04-29	30.6000000000000
2003-04-30	30.7000000000000
2003-05-01	31.2000000000000
2003-05-02	31.4000000000000
2003-05-03	31.8000000000000
2003-05-04	31.2000000000000
2003-05-05	31.3000000000000
2003-05-06	31.9000000000000
2003-05-07	32.1000000000000
2003-05-08	32.7000000000000
2003-05-09	31.5000000000000
2003-05-10	28.9000000000000
2003-05-11	30.2000000000000
2003-05-12	29.6000000000000
2003-05-13	30.9000000000000
2003-05-14	31
2003-05-15	31.6000000000000
2003-05-16	31
2003-05-17	30.6000000000000
2003-05-18	31
2003-05-19	31.8000000000000
2003-05-20	30.6000000000000
2003-05-21	31.3000000000000
2003-05-22	30.9000000000000
2003-05-23	27.1000000000000
2003-05-24	27.5000000000000
2003-05-25	26.6000000000000
2003-05-26	24.9000000000000
2003-05-27	26
2003-05-28	25.5000000000000
2003-05-29	25.7000000000000
2003-05-30	28
2003-05-31	26.8000000000000
2003-06-01	25.7000000000000
2003-06-02	26.6000000000000
2003-06-03	26.5000000000000
2003-06-04	28.7000000000000
2003-06-05	29.4000000000000
2003-06-06	30.1000000000000
2003-06-07	29.4000000000000
2003-06-08	29.2000000000000
2003-06-09	29.4000000000000
2003-06-10	29
2003-06-11	30.1000000000000
2003-06-12	29.7000000000000
2003-06-13	30
2003-06-14	30.2000000000000
2003-06-15	29.2000000000000
2003-06-16	28.1000000000000
2003-06-17	24.5000000000000
2003-06-18	27.4000000000000
2003-06-19	27.8000000000000
2003-06-20	28.1000000000000
2003-06-21	29.9000000000000
2003-06-22	28.6000000000000
2003-06-23	27.4000000000000
2003-06-24	29
2003-06-25	27.7000000000000
2003-06-26	29.3000000000000
2003-06-27	30.3000000000000
2003-06-28	30
2003-06-29	31.5000000000000
2003-06-30	30.8000000000000
2003-07-01	30.8000000000000
2003-07-02	30.4000000000000
2003-07-03	30
2003-07-04	28.1000000000000
2003-07-05	30.3000000000000
2003-07-06	29.3000000000000
2003-07-07	30.2000000000000
2003-07-08	28.8000000000000
2003-07-09	28.7000000000000
2003-07-10	29
2003-07-11	31
2003-07-12	29.7000000000000
2003-07-13	29.4000000000000
2003-07-14	30.8000000000000
2003-07-15	30.8000000000000
2003-07-16	30.7000000000000
2003-07-17	30
2003-07-18	29
2003-07-19	27.4000000000000
2003-07-20	28.4000000000000
2003-07-21	29.3000000000000
2003-07-22	26.5000000000000
2003-07-23	26.2000000000000
2003-07-24	29.8000000000000
2003-07-25	27.8000000000000
2003-07-26	27.8000000000000
2003-07-27	27.3000000000000
2003-07-28	29.2000000000000
2003-07-29	29.5000000000000
2003-07-30	29.3000000000000
2003-07-31	29
2003-08-01	28.2000000000000
2003-08-02	29.2000000000000
2003-08-03	29.9000000000000
2003-08-04	28.5000000000000
2003-08-05	28.4000000000000
2003-08-06	25.9000000000000
2003-08-07	28.5000000000000
2003-08-08	26.2000000000000
2003-08-09	27.8000000000000
2003-08-10	27.6000000000000
2003-08-11	28.5000000000000
2003-08-12	29.8000000000000
2003-08-13	29.9000000000000
2003-08-14	28.3000000000000
2003-08-15	28.1000000000000
2003-08-16	27.5000000000000
2003-08-17	28.6000000000000
2003-08-18	27.5000000000000
2003-08-19	24.5000000000000
2003-08-20	28.4000000000000
2003-08-21	28.6000000000000
2003-08-22	26.8000000000000
2003-08-23	26.3000000000000
2003-08-24	27.6000000000000
2003-08-25	29.4000000000000
2003-08-26	26.7000000000000
2003-08-27	28
2003-08-28	28.7000000000000
2003-08-29	28.4000000000000
2003-08-30	29
2003-08-31	27.9000000000000
2003-09-01	27.7000000000000
2003-09-02	24.6000000000000
2003-09-03	24.6000000000000
2003-09-04	26.2000000000000
2003-09-05	27.1000000000000
2003-09-06	28
2003-09-07	28.5000000000000
2003-09-08	27.7000000000000
2003-09-09	28
2003-09-10	27.2000000000000
2003-09-11	27.2000000000000
2003-09-12	27
2003-09-13	27.3000000000000
2003-09-14	28.2000000000000
2003-09-15	29.1000000000000
2003-09-16	27.7000000000000
2003-09-17	27.3000000000000
2003-09-18	26.6000000000000
2003-09-19	26.9000000000000
2003-09-20	28.2000000000000
2003-09-21	28.9000000000000
2003-09-22	28.3000000000000
2003-09-23	28.6000000000000
2003-09-24	29.2000000000000
2003-09-25	28.7000000000000
2003-09-26	29
2003-09-27	28.6000000000000
2003-09-28	27.3000000000000
2003-09-29	26.8000000000000
2003-09-30	28.7000000000000
2003-10-01	29.2000000000000
2003-10-02	29.7000000000000
2003-10-03	29.2000000000000
2003-10-04	29.4000000000000
2003-10-05	28.8000000000000
2003-10-06	29.8000000000000
2003-10-07	30
2003-10-08	30.5000000000000
2003-10-09	30.5000000000000
2003-10-10	29.9000000000000
2003-10-11	27.7000000000000
2003-10-12	29.1000000000000
2003-10-13	27.7000000000000
2003-10-14	29
2003-10-15	26.8000000000000
2003-10-16	28.5000000000000
2003-10-17	27
2003-10-18	28.9000000000000
2003-10-19	28.6000000000000
2003-10-20	28.8000000000000
2003-10-21	28.3000000000000
2003-10-22	28.5000000000000
2003-10-23	28.4000000000000
2003-10-24	27.4000000000000
2003-10-25	28.1000000000000
2003-10-26	28.3000000000000
2003-10-27	28.3000000000000
2003-10-28	28.3000000000000
2003-10-29	29.4000000000000
2003-10-30	28.8000000000000
2003-10-31	28.8000000000000
2003-11-01	28.6000000000000
2003-11-02	29.1000000000000
2003-11-03	29.8000000000000
2003-11-04	29.4000000000000
2003-11-05	29.8000000000000
2003-11-06	27.9000000000000
2003-11-07	29.4000000000000
2003-11-08	28.8000000000000
2003-11-09	28.5000000000000
2003-11-10	28.1000000000000
2003-11-11	28.4000000000000
2003-11-12	28.2000000000000
2003-11-13	28.7000000000000
2003-11-14	25.8000000000000
2003-11-15	27.9000000000000
2003-11-16	28.5000000000000
2003-11-17	29.1000000000000
2003-11-18	28.2000000000000
2003-11-19	28.7000000000000
2003-11-20	28.1000000000000
2003-11-21	29.3000000000000
2003-11-22	28.8000000000000
2003-11-23	28.8000000000000
2003-11-24	27.9000000000000
2003-11-25	29
2003-11-26	28.4000000000000
2003-11-27	28.8000000000000
2003-11-28	28.6000000000000
2003-11-29	27.6000000000000
2003-11-30	27
2003-12-01	27.1000000000000
2003-12-02	26.5000000000000
2003-12-03	25.7000000000000
2003-12-04	26.4000000000000
2003-12-05	26.6000000000000
2003-12-06	27.2000000000000
2003-12-07	28
2003-12-08	27.6000000000000
2003-12-09	28
2003-12-10	26.7000000000000
2003-12-11	27.7000000000000
2003-12-12	27.6000000000000
2003-12-13	26.1000000000000
2003-12-14	27.6000000000000
2003-12-15	26.6000000000000
2003-12-16	26.2000000000000
2003-12-17	26.6000000000000
2003-12-18	26.3000000000000
2003-12-19	26
2003-12-20	25.6000000000000
2003-12-21	25.5000000000000
2003-12-22	25
2003-12-23	24.6000000000000
2003-12-24	25.7000000000000
2003-12-25	25.9000000000000
2003-12-26	25.6000000000000
2003-12-27	24.8000000000000
2003-12-28	25.6000000000000
2003-12-29	25.5000000000000
2003-12-30	25.8000000000000
2003-12-31	26.2000000000000
2004-01-01	26.5000000000000
2004-01-02	26.4000000000000
2004-01-03	27.1000000000000
2004-01-04	26.8000000000000
2004-01-05	26.7000000000000
2004-01-06	27.6000000000000
2004-01-07	26.2000000000000
2004-01-08	26.9000000000000
2004-01-09	26.6000000000000
2004-01-10	25.4000000000000
2004-01-11	26.9000000000000
2004-01-12	27.1000000000000
2004-01-13	27
2004-01-14	27.3000000000000
2004-01-15	26.8000000000000
2004-01-16	27.2000000000000
2004-01-17	27.3000000000000
2004-01-18	27.9000000000000
2004-01-19	27.7000000000000
2004-01-20	27.9000000000000
2004-01-21	28.1000000000000
2004-01-22	26.6000000000000
2004-01-23	27
2004-01-24	27.4000000000000
2004-01-25	25.7000000000000
2004-01-26	26.2000000000000
2004-01-27	26.5000000000000
2004-01-28	26.7000000000000
2004-01-29	27.4000000000000
2004-01-30	27.4000000000000
2004-01-31	27.8000000000000
2004-02-01	27.6000000000000
2004-02-02	27.6000000000000
2004-02-03	27.5000000000000
2004-02-04	27.6000000000000
2004-02-05	27.3000000000000
2004-02-06	27.4000000000000
2004-02-07	26.8000000000000
2004-02-08	27.1000000000000
2004-02-09	27.8000000000000
2004-02-10	27.5000000000000
2004-02-11	27.1000000000000
2004-02-12	26.6000000000000
2004-02-13	27.1000000000000
2004-02-14	26.4000000000000
2004-02-15	26.6000000000000
2004-02-16	26.8000000000000
2004-02-17	26
2004-02-18	26.5000000000000
2004-02-19	27
2004-02-20	27.6000000000000
2004-02-21	27.3000000000000
2004-02-22	28.2000000000000
2004-02-23	25.4000000000000
2004-02-24	27.5000000000000
2004-02-25	28.5000000000000
2004-02-26	28.2000000000000
2004-02-27	27.8000000000000
2004-02-28	28
2004-02-29	28.8000000000000
2004-03-01	29.5000000000000
2004-03-02	29.1000000000000
2004-03-03	29.3000000000000
2004-03-04	28.4000000000000
2004-03-05	28.6000000000000
2004-03-06	28.1000000000000
2004-03-07	27.9000000000000
2004-03-08	27.3000000000000
2004-03-09	27.1000000000000
2004-03-10	27.6000000000000
2004-03-11	28.3000000000000
2004-03-12	28.7000000000000
2004-03-13	28.3000000000000
2004-03-14	28.3000000000000
2004-03-15	28.4000000000000
2004-03-16	27.9000000000000
2004-03-17	28.7000000000000
2004-03-18	29.2000000000000
2004-03-19	28.4000000000000
2004-03-20	28.4000000000000
2004-03-21	28.5000000000000
2004-03-22	28
2004-03-23	28.7000000000000
2004-03-24	29
2004-03-25	28.8000000000000
2004-03-26	28.8000000000000
2004-03-27	29.1000000000000
2004-03-28	30.4000000000000
2004-03-29	30.2000000000000
2004-03-30	30.3000000000000
2004-03-31	30.1000000000000
2004-04-01	30.1000000000000
2004-04-02	30.2000000000000
2004-04-03	30.6000000000000
2004-04-04	30.6000000000000
2004-04-05	30
2004-04-06	30.2000000000000
2004-04-07	30.9000000000000
2004-04-08	30.3000000000000
2004-04-09	30.6000000000000
2004-04-10	30.8000000000000
2004-04-11	30.2000000000000
2004-04-12	30
2004-04-13	30
2004-04-14	30.4000000000000
2004-04-15	30.4000000000000
2004-04-16	30.4000000000000
2004-04-17	30.3000000000000
2004-04-18	31.1000000000000
2004-04-19	30.8000000000000
2004-04-20	30.6000000000000
2004-04-21	30.9000000000000
2004-04-22	31.5000000000000
2004-04-23	31
2004-04-24	31.2000000000000
2004-04-25	30.5000000000000
2004-04-26	30.7000000000000
2004-04-27	31.7000000000000
2004-04-28	31.2000000000000
2004-04-29	31.1000000000000
2004-04-30	31.2000000000000
2004-05-01	31
2004-05-02	30.5000000000000
2004-05-03	30.4000000000000
2004-05-04	31.2000000000000
2004-05-05	31.5000000000000
2004-05-06	31.8000000000000
2004-05-07	30.8000000000000
2004-05-08	29.4000000000000
2004-05-09	27.9000000000000
2004-05-10	30
2004-05-11	29.3000000000000
2004-05-12	31.2000000000000
2004-05-13	31.1000000000000
2004-05-14	31.3000000000000
2004-05-15	31.4000000000000
2004-05-16	31
2004-05-17	28.6000000000000
2004-05-18	28.8000000000000
2004-05-19	29.4000000000000
2004-05-20	27
2004-05-21	25.4000000000000
2004-05-22	27.4000000000000
2004-05-23	24.9000000000000
2004-05-24	29.1000000000000
2004-05-25	30.4000000000000
2004-05-26	30.3000000000000
2004-05-27	30.3000000000000
2004-05-28	30.6000000000000
2004-05-29	30.6000000000000
2004-05-30	31
2004-05-31	30.7000000000000
2004-06-01	29.2000000000000
2004-06-02	26.3000000000000
2004-06-03	26.6000000000000
2004-06-04	25.7000000000000
2004-06-05	25.2000000000000
2004-06-06	24.8000000000000
2004-06-07	25.4000000000000
2004-06-08	27.3000000000000
2004-06-09	29.5000000000000
2004-06-10	29.4000000000000
2004-06-11	29.9000000000000
2004-06-12	28.7000000000000
2004-06-13	29
2004-06-14	28.4000000000000
2004-06-15	28.9000000000000
2004-06-16	30.2000000000000
2004-06-17	30.3000000000000
2004-06-18	30.8000000000000
2004-06-19	30.1000000000000
2004-06-20	29.3000000000000
2004-06-21	29.6000000000000
2004-06-22	27.2000000000000
2004-06-23	28.7000000000000
2004-06-24	29
2004-06-25	27
2004-06-26	27.9000000000000
2004-06-27	28.4000000000000
2004-06-28	28.9000000000000
2004-06-29	28.3000000000000
2004-06-30	27.5000000000000
2004-07-01	29.4000000000000
2004-07-02	29.2000000000000
2004-07-03	30
2004-07-04	29.7000000000000
2004-07-05	30.3000000000000
2004-07-06	29.7000000000000
2004-07-07	30
2004-07-08	30.9000000000000
2004-07-09	30.8000000000000
2004-07-10	31
2004-07-11	31.5000000000000
2004-07-12	30.1000000000000
2004-07-13	30
2004-07-14	29.3000000000000
2004-07-15	28.1000000000000
2004-07-16	28.6000000000000
2004-07-17	28.9000000000000
2004-07-18	27.4000000000000
2004-07-19	27.1000000000000
2004-07-20	29.1000000000000
2004-07-21	26.7000000000000
2004-07-22	26.3000000000000
2004-07-23	27.4000000000000
2004-07-24	25.7000000000000
2004-07-25	27.2000000000000
2004-07-26	26.4000000000000
2004-07-27	28.4000000000000
2004-07-28	29.2000000000000
2004-07-29	27
2004-07-30	28.2000000000000
2004-07-31	28
2004-08-01	29.3000000000000
2004-08-02	28.2000000000000
2004-08-03	28.9000000000000
2004-08-04	27.3000000000000
2004-08-05	28
2004-08-06	25.8000000000000
2004-08-07	25.1000000000000
2004-08-08	25.2000000000000
2004-08-09	25.2000000000000
2004-08-10	27.3000000000000
2004-08-11	28.4000000000000
2004-08-12	28.4000000000000
2004-08-13	27.4000000000000
2004-08-14	27.8000000000000
2004-08-15	26.9000000000000
2004-08-16	27
2004-08-17	26
2004-08-18	26.7000000000000
2004-08-19	28.6000000000000
2004-08-20	28.2000000000000
2004-08-21	28.2000000000000
2004-08-22	29.1000000000000
2004-08-23	29.6000000000000
2004-08-24	29
2004-08-25	26.3000000000000
2004-08-26	27.1000000000000
2004-08-27	28.7000000000000
2004-08-28	29.5000000000000
2004-08-29	29.7000000000000
2004-08-30	29.7000000000000
2004-08-31	26
2004-09-01	25
2004-09-02	28.3000000000000
2004-09-03	28.6000000000000
2004-09-04	28.8000000000000
2004-09-05	29.8000000000000
2004-09-06	29.4000000000000
2004-09-07	29
2004-09-08	29.3000000000000
2004-09-09	29.6000000000000
2004-09-10	29.8000000000000
2004-09-11	30.1000000000000
2004-09-12	28.9000000000000
2004-09-13	27.6000000000000
2004-09-14	27.5000000000000
2004-09-15	29.3000000000000
2004-09-16	26.2000000000000
2004-09-17	26.2000000000000
2004-09-18	28.1000000000000
2004-09-19	29.8000000000000
2004-09-20	29.2000000000000
2004-09-21	28.7000000000000
2004-09-22	30
2004-09-23	30.2000000000000
2004-09-24	29.8000000000000
2004-09-25	30.6000000000000
2004-09-26	30
2004-09-27	30.6000000000000
2004-09-28	29.2000000000000
2004-09-29	30
2004-09-30	27.2000000000000
2004-10-01	29
2004-10-02	27.8000000000000
2004-10-03	27.8000000000000
2004-10-04	28.2000000000000
2004-10-05	28.7000000000000
2004-10-06	27.4000000000000
2004-10-07	25.8000000000000
2004-10-08	26.4000000000000
2004-10-09	28.3000000000000
2004-10-10	29.1000000000000
2004-10-11	28.1000000000000
2004-10-12	27.8000000000000
2004-10-13	27.7000000000000
2004-10-14	28.8000000000000
2004-10-15	28.7000000000000
2004-10-16	28.7000000000000
2004-10-17	28.8000000000000
2004-10-18	28.8000000000000
2004-10-19	28.9000000000000
2004-10-20	28.9000000000000
2004-10-21	28.9000000000000
2004-10-22	28.5000000000000
2004-10-23	28.4000000000000
2004-10-24	28.1000000000000
2004-10-25	29.3000000000000
2004-10-26	29.3000000000000
2004-10-27	28.7000000000000
2004-10-28	27.7000000000000
2004-10-29	28.8000000000000
2004-10-30	28.6000000000000
2004-10-31	29
2004-11-01	28.7000000000000
2004-11-02	27.8000000000000
2004-11-03	27.2000000000000
2004-11-04	26.9000000000000
2004-11-05	25.7000000000000
2004-11-06	26
2004-11-07	27.3000000000000
2004-11-08	28.2000000000000
2004-11-09	28.4000000000000
2004-11-10	29.4000000000000
2004-11-11	26.3000000000000
2004-11-12	28.3000000000000
2004-11-13	28.9000000000000
2004-11-14	28.3000000000000
2004-11-15	27.2000000000000
2004-11-16	27.6000000000000
2004-11-17	28
2004-11-18	28.6000000000000
2004-11-19	29.6000000000000
2004-11-20	24.9000000000000
2004-11-21	27.5000000000000
2004-11-22	27.3000000000000
2004-11-23	28.4000000000000
2004-11-24	28.4000000000000
2004-11-25	28.5000000000000
2004-11-26	27.9000000000000
2004-11-27	28.2000000000000
2004-11-28	28.6000000000000
2004-11-29	24.3000000000000
2004-11-30	26.7000000000000
2004-12-01	27.7000000000000
2004-12-02	25.4000000000000
2004-12-03	25.6000000000000
2004-12-04	27.5000000000000
2004-12-05	26.3000000000000
2004-12-06	26.5000000000000
2004-12-07	27
2004-12-08	27.3000000000000
2004-12-09	26.7000000000000
2004-12-10	27.2000000000000
2004-12-11	25.8000000000000
2004-12-12	26.7000000000000
2004-12-13	27.2000000000000
2004-12-14	27.8000000000000
2004-12-15	27
2004-12-16	27.6000000000000
2004-12-17	27.9000000000000
2004-12-18	27.8000000000000
2004-12-19	26.8000000000000
2004-12-20	27.4000000000000
2004-12-21	27.7000000000000
2004-12-22	26.8000000000000
2004-12-23	26.3000000000000
2004-12-24	27.3000000000000
2004-12-25	27.4000000000000
2004-12-26	26.6000000000000
2004-12-27	28
2004-12-28	27.1000000000000
2004-12-29	27.3000000000000
2004-12-30	26.9000000000000
2004-12-31	27
2005-01-01	27.1000000000000
2005-01-02	26.7000000000000
2005-01-03	27.1000000000000
2005-01-04	27.2000000000000
2005-01-05	27.4000000000000
2005-01-06	25.5000000000000
2005-01-07	27.3000000000000
2005-01-08	26.8000000000000
2005-01-09	26.4000000000000
2005-01-10	26.6000000000000
2005-01-11	27.5000000000000
2005-01-12	26.8000000000000
2005-01-13	28.1000000000000
2005-01-14	27.5000000000000
2005-01-15	26.5000000000000
2005-01-16	25.6000000000000
2005-01-17	24.5000000000000
2005-01-18	25.9000000000000
2005-01-19	26.7000000000000
2005-01-20	25.4000000000000
2005-01-21	25.6000000000000
2005-01-22	25.7000000000000
2005-01-23	26
2005-01-24	26
2005-01-25	26.3000000000000
2005-01-26	26.9000000000000
2005-01-27	26.8000000000000
2005-01-28	26.5000000000000
2005-01-29	27.5000000000000
2005-01-30	26.7000000000000
2005-01-31	26.5000000000000
2005-02-01	26.8000000000000
2005-02-02	27.1000000000000
2005-02-03	27.5000000000000
2005-02-04	27.6000000000000
2005-02-05	26.8000000000000
2005-02-06	27.1000000000000
2005-02-07	27.1000000000000
2005-02-08	27
2005-02-09	26.9000000000000
2005-02-10	27
2005-02-11	26.5000000000000
2005-02-12	26.9000000000000
2005-02-13	26.5000000000000
2005-02-14	27.6000000000000
2005-02-15	27.5000000000000
2005-02-16	28.6000000000000
2005-02-17	29.3000000000000
2005-02-18	28.7000000000000
2005-02-19	28.5000000000000
2005-02-20	27.4000000000000
2005-02-21	28
2005-02-22	27.7000000000000
2005-02-23	29
2005-02-24	29.3000000000000
2005-02-25	28.9000000000000
2005-02-26	29.5000000000000
2005-02-27	28
2005-02-28	28.1000000000000
2005-03-01	28.1000000000000
2005-03-02	28.8000000000000
2005-03-03	28.8000000000000
2005-03-04	28.1000000000000
2005-03-05	27.1000000000000
2005-03-06	26
2005-03-07	25.7000000000000
2005-03-08	26.4000000000000
2005-03-09	28
2005-03-10	28.9000000000000
2005-03-11	29.5000000000000
2005-03-12	29
2005-03-13	28.1000000000000
2005-03-14	26.7000000000000
2005-03-15	27.7000000000000
2005-03-16	28.3000000000000
2005-03-17	27.2000000000000
2005-03-18	27.1000000000000
2005-03-19	28
2005-03-20	27.9000000000000
2005-03-21	28.5000000000000
2005-03-22	28.4000000000000
2005-03-23	29.2000000000000
2005-03-24	29.8000000000000
2005-03-25	27
2005-03-26	28.3000000000000
2005-03-27	28.4000000000000
2005-03-28	29.5000000000000
2005-03-29	30.1000000000000
2005-03-30	30.6000000000000
2005-03-31	30.6000000000000
2005-04-01	30.2000000000000
2005-04-02	30.3000000000000
2005-04-03	30.2000000000000
2005-04-04	27.7000000000000
2005-04-05	27.6000000000000
2005-04-06	28.4000000000000
2005-04-07	29.2000000000000
2005-04-08	28.8000000000000
2005-04-09	29.5000000000000
2005-04-10	29.5000000000000
2005-04-11	29.2000000000000
2005-04-12	29.5000000000000
2005-04-13	30
2005-04-14	29.1000000000000
2005-04-15	29.1000000000000
2005-04-16	28.2000000000000
2005-04-17	29.1000000000000
2005-04-18	29.2000000000000
2005-04-19	29.6000000000000
2005-04-20	29.5000000000000
2005-04-21	30.1000000000000
2005-04-22	30.3000000000000
2005-04-23	30.1000000000000
2005-04-24	30.3000000000000
2005-04-25	30
2005-04-26	30.2000000000000
2005-04-27	31
2005-04-28	30.9000000000000
2005-04-29	31.5000000000000
2005-04-30	31
2005-05-01	30.9000000000000
2005-05-02	31.2000000000000
2005-05-03	30.6000000000000
2005-05-04	30.8000000000000
2005-05-05	31.6000000000000
2005-05-06	31
2005-05-07	31.8000000000000
2005-05-08	32.4000000000000
2005-05-09	31.2000000000000
2005-05-10	31.1000000000000
2005-05-11	31.1000000000000
2005-05-12	30.1000000000000
2005-05-13	31.3000000000000
2005-05-14	31.6000000000000
2005-05-15	31.9000000000000
2005-05-16	31.7000000000000
2005-05-17	31.4000000000000
2005-05-18	30.3000000000000
2005-05-19	31.4000000000000
2005-05-20	31.4000000000000
2005-05-21	31.3000000000000
2005-05-22	31.1000000000000
2005-05-23	30.4000000000000
2005-05-24	29.2000000000000
2005-05-25	30.5000000000000
2005-05-26	30.8000000000000
2005-05-27	31
2005-05-28	30.7000000000000
2005-05-29	30.2000000000000
2005-05-30	29.8000000000000
2005-05-31	30.1000000000000
2005-06-01	29.7000000000000
2005-06-02	30.7000000000000
2005-06-03	29.5000000000000
2005-06-04	30.4000000000000
2005-06-05	28.5000000000000
2005-06-06	28.4000000000000
2005-06-07	27.6000000000000
2005-06-08	27.1000000000000
2005-06-09	28
2005-06-10	29.5000000000000
2005-06-11	29.8000000000000
2005-06-12	30
2005-06-13	30.2000000000000
2005-06-14	29
2005-06-15	29.3000000000000
2005-06-16	29.7000000000000
2005-06-17	30
2005-06-18	30.9000000000000
2005-06-19	30.7000000000000
2005-06-20	29.7000000000000
2005-06-21	30.1000000000000
2005-06-22	28.6000000000000
2005-06-23	30.3000000000000
2005-06-24	29.5000000000000
2005-06-25	30
2005-06-26	29.4000000000000
2005-06-27	27.2000000000000
2005-06-28	27.4000000000000
2005-06-29	28.6000000000000
2005-06-30	28.4000000000000
2005-07-01	30
2005-07-02	29
2005-07-03	29.9000000000000
2005-07-04	27.7000000000000
2005-07-05	24.8000000000000
2005-07-06	28
2005-07-07	30
2005-07-08	29.3000000000000
2005-07-09	30.6000000000000
2005-07-10	30.2000000000000
2005-07-11	31
2005-07-12	30.8000000000000
2005-07-13	29.6000000000000
2005-07-14	30.2000000000000
2005-07-15	30.2000000000000
2005-07-16	30.8000000000000
2005-07-17	31.2000000000000
2005-07-18	28.1000000000000
2005-07-19	28.9000000000000
2005-07-20	27.3000000000000
2005-07-21	26.3000000000000
2005-07-22	29.1000000000000
2005-07-23	28.8000000000000
2005-07-24	29
2005-07-25	29.3000000000000
2005-07-26	29.3000000000000
2005-07-27	27.6000000000000
2005-07-28	28.5000000000000
2005-07-29	28.8000000000000
2005-07-30	29.3000000000000
2005-07-31	29.9000000000000
2005-08-01	28.4000000000000
2005-08-02	29.7000000000000
2005-08-03	29.7000000000000
2005-08-04	29.2000000000000
2005-08-05	27.5000000000000
2005-08-06	26.4000000000000
2005-08-07	25.2000000000000
2005-08-08	25.9000000000000
2005-08-09	25.6000000000000
2005-08-10	25.7000000000000
2005-08-11	26
2005-08-12	25.1000000000000
2005-08-13	27
2005-08-14	27.9000000000000
2005-08-15	28.4000000000000
2005-08-16	28.3000000000000
2005-08-17	28.4000000000000
2005-08-18	29.8000000000000
2005-08-19	30.2000000000000
2005-08-20	29.7000000000000
2005-08-21	30.1000000000000
2005-08-22	31.1000000000000
2005-08-23	30.2000000000000
2005-08-24	30
2005-08-25	29
2005-08-26	26.9000000000000
2005-08-27	28.3000000000000
2005-08-28	29.3000000000000
2005-08-29	28.7000000000000
2005-08-30	29.1000000000000
2005-08-31	29.1000000000000
2005-09-01	27.2000000000000
2005-09-02	28
2005-09-03	27.6000000000000
2005-09-04	27.5000000000000
2005-09-05	28.3000000000000
2005-09-06	27.9000000000000
2005-09-07	29.6000000000000
2005-09-08	29.1000000000000
2005-09-09	29.3000000000000
2005-09-10	29
2005-09-11	28.6000000000000
2005-09-12	27.4000000000000
2005-09-13	27.4000000000000
2005-09-14	27
2005-09-15	25.5000000000000
2005-09-16	25.3000000000000
2005-09-17	28.6000000000000
