
"Net shortwave radiation" :
1985-09-13	2.0642186262188513
1985-09-14	3.5245843016495546
1985-09-15	8.630177837486457
1985-09-16	12.21292677631117
1985-09-17	12.898210976210462
1985-09-18	11.055755535684314
1985-09-19	0.8712305477850805
1985-09-20	10.368211181542122
1985-09-21	6.325032628812961
1985-09-22	12.071167285123524
1985-09-23	10.07330830891306
1985-09-24	10.91016162190042
1985-09-25	9.092671426731572
1985-09-26	8.144471880975997
1985-09-27	5.245456739047502
1985-09-28	9.39256753379213
1985-09-29	3.403288350724063
1985-09-30	5.994958275067524
1985-10-01	5.586463882318832
1985-10-02	7.539313583324429
1985-10-03	2.511915886774603
1985-10-04	5.9323180414142485
1985-10-05	6.313237849633008
1985-10-06	4.549431223231047
1985-10-07	3.2670673757648814
1985-10-08	3.224335547586712
1985-10-09	3.3952692512169445
1985-10-10	7.788987376741487
1985-10-11	5.735903102009675
1985-10-12	7.5481640109257935
1985-10-13	3.7274340668670787
1985-10-14	2.8787012803930834
1985-10-15	6.636319899897761
1985-10-16	6.600307804129221
1985-10-17	4.860250023652204
1985-10-18	6.280506868905743
1985-10-19	5.775572612271682
1985-10-20	5.690552621732561
1985-10-21	5.3668495762440305
1985-10-22	5.783030617734576
1985-10-23	5.683524823462987
1985-10-24	5.65307188256298
1985-10-25	4.167743231410129
1985-10-26	4.404978925182732
1985-10-27	4.725951932614109
1985-10-28	3.8880930452749003
1985-10-29	4.043183394747687
1985-10-30	4.17619190331589
1985-10-31	4.384044830177163
1985-11-01	1.2052641569896032
1985-11-02	4.279853945462594
1985-11-03	4.143184198983721
1985-11-04	2.0788916758274456
1985-11-05	0.7830004522912121
1985-11-06	1.827583250942268
1985-11-07	2.472433179009048
1985-11-08	3.3528082020356162
1985-11-09	0.4371797341797259
1985-11-10	1.0548519083820418
1985-11-11	1.5907953520821623
1985-11-12	2.525394432484397
1985-11-13	2.631202693970977
1985-11-14	0.5333249136770785
1985-11-15	1.6068590639830267
1985-11-16	0.8995237941189932
1985-11-17	0.6520754746463608
1985-11-18	0.9379830214395845
1985-11-19	1.3080229585704957
1985-11-20	1.4941441250057232
1985-11-21	1.0714506721193908
1985-11-22	1.1142713588573698
1985-11-23	1.837138711794063
1985-11-24	1.7517368541650726
1985-11-25	1.8036234246562752
1985-11-26	1.105832087772572
1985-11-27	1.1321324264721588
1985-11-28	0.7897980271313682
1985-11-29	1.4187661471319748
1985-11-30	1.4025532467611734
1985-12-01	0.3458689498115454
1985-12-02	0.4105613106068696
1985-12-03	0.24385378383409861
1985-12-04	0.5537224421283934
1985-12-05	0.8095602960340592
1985-12-06	0.4516815239955436
1985-12-07	0.519170655394987
1985-12-08	0.8542407739612111
1985-12-09	0.7306710255901602
1985-12-10	0.8485683189843278
1985-12-11	0.7212191397921655
1985-12-12	0.21328199960325844
1985-12-13	0.9458239916988392
1985-12-14	0.6190331339630419
1985-12-15	0.2576214267620889
1985-12-16	0.11354926037263707
1985-12-17	0.6005071374727182
1985-12-18	0.3298847884272048
1985-12-19	0.7245381979765916
1985-12-20	0.17703526223429433
1985-12-21	0.2815133007187212
1985-12-22	0.6021412357132994
1985-12-23	0.3833645451299399
1985-12-24	0.4494477225214781
1985-12-25	0.5848237574351849
1985-12-26	0.8302230827216825
1985-12-27	0.5742690594357038
1985-12-28	0.7672109912257946
1985-12-29	0.8723482659423503
1985-12-30	0.8747386634520059
1985-12-31	0.8870776540674173
1986-01-01	0.3573846097691285
1986-01-02	0.45822207339813004
1986-01-03	0.5085205379884999
1986-01-04	0.8143487037065297
1986-01-05	0.7324344207651103
1986-01-06	0.6022050862924077
1986-01-07	0.9693795309233518
1986-01-08	1.0200496590114905
1986-01-09	1.0738952976973433
1986-01-10	0.216075296415546
1986-01-11	0.472067183739495
1986-01-12	0.6085965341431033
1986-01-13	1.0706752430683772
1986-01-14	0.8241506416614526
1986-01-15	1.149315745288633
1986-01-16	1.1829370919689264
1986-01-17	1.2644067256496772
1986-01-18	0.8874544174080179
1986-01-19	1.0041395420322532
1986-01-20	1.3129670774724134
1986-01-21	1.3740707085590513
1986-01-22	1.3138864066653388
1986-01-23	1.0786552802404847
1986-01-24	1.3142203555460608
1986-01-25	1.6754636106999525
1986-01-26	1.7069748266064422
1986-01-27	1.8725849886927244
1986-01-28	0.47426483316802676
1986-01-29	0.6421589582042678
1986-01-30	0.724138543939694
1986-01-31	0.7364136195199418
1986-02-01	0.7794949734637516
1986-02-02	0.8537190801580884
1986-02-03	1.4081122492789941
1986-02-04	2.350694746890882
1986-02-05	0.9615240785558419
1986-02-06	2.5909793771077143
1986-02-07	2.6120201547312036
1986-02-08	2.2150555143820707
1986-02-09	2.747677212274732
1986-02-10	3.0173114028046952
1986-02-11	3.059057722979259
1986-02-12	3.0130388634733687
1986-02-13	3.1094912787145366
1986-02-14	0.947339303251798
1986-02-15	1.4758303315886656
1986-02-16	3.3869908449178237
1986-02-17	3.7460266435536305
1986-02-18	2.9987113287046228
1986-02-19	3.834464330581541
1986-02-20	3.716859661910789
1986-02-21	4.208481196832128
1986-02-22	4.016199300138861
1986-02-23	4.496833161185966
1986-02-24	4.69190260540491
1986-02-25	4.701247745105522
1986-02-26	4.942315518593685
1986-02-27	5.043207083332061
1986-02-28	5.299313229792623
1986-03-01	4.782799661849754
1986-03-02	5.38351248451925
1986-03-03	5.245745844078556
1986-03-04	1.5772051577068087
1986-03-05	2.5775049341247955
1986-03-06	5.5460728341446295
1986-03-07	5.436707374666197
1986-03-08	5.019509540536829
1986-03-09	2.8588537976286754
1986-03-10	1.5569229196893166
1986-03-11	2.3356515309233528
1986-03-12	2.1063920958295816
1986-03-13	1.777976351212366
1986-03-14	1.8528238516777802
1986-03-15	2.1653755839653317
1986-03-16	1.905750397509651
1986-03-17	1.4086376952070006
1986-03-18	2.7239042949353767
1986-03-19	5.652112439229087
1986-03-20	4.04406233439641
1986-03-21	7.746094455251554
1986-03-22	1.3639222566951008
1986-03-23	7.423306374498344
1986-03-24	7.484390918773747
1986-03-25	3.601632564967269
1986-03-26	7.738433897547801
1986-03-27	2.7874527596172887
1986-03-28	8.145990674133644
1986-03-29	3.907975597027448
1986-03-30	5.93515705418644
1986-03-31	5.501486247234215
1986-04-01	9.549088539575484
1986-04-02	8.959298837043933
1986-04-03	10.787137301817404
1986-04-04	9.951807274380844
1986-04-05	9.5478520894206
1986-04-06	9.983250387560465
1986-04-07	10.868726378465812
1986-04-08	12.13898956556239
1986-04-09	10.69407057671707
1986-04-10	12.568471237391844
1986-04-11	13.210054213175038
1986-04-12	12.081830804510703
1986-04-13	10.511104752964156
1986-04-14	11.917773919582501
1986-04-15	6.781693578014131
1986-04-16	2.4069365870630035
1986-04-17	7.131507007217734
1986-04-18	9.483140933819604
1986-04-19	10.002798387865656
1986-04-20	10.769234218607423
1986-04-21	5.871258760014042
1986-04-22	3.9530861630018457
1986-04-23	6.34475822904491
1986-04-24	8.618979772145329
1986-04-25	3.155858239116169
1986-04-26	11.154854824042847
1986-04-27	17.061079035234155
1986-04-28	2.5449363036027632
1986-04-29	8.611802213114009
1986-04-30	15.785983060503867
1986-05-01	15.262580079532452
1986-05-02	18.599687168296892
1986-05-03	18.79505258407215
1986-05-04	19.24517061462164
1986-05-05	14.278725732684295
1986-05-06	6.397057759846182
1986-05-07	20.413824482443964
1986-05-08	5.511470076327953
1986-05-09	20.163511633406074
1986-05-10	4.996697927944698
1986-05-11	5.6028636662444855
1986-05-12	17.136859964170725
1986-05-13	12.537070057772421
1986-05-14	18.93077021079456
1986-05-15	8.302060682709476
1986-05-16	14.740493066027797
1986-05-17	23.62397116957869
1986-05-18	4.133150977980559
1986-05-19	16.139784369523753
1986-05-20	18.360381190301066
1986-05-21	6.1123404853127425
1986-05-22	19.428556792577787
1986-05-23	14.239065099781783
1986-05-24	15.903573414066196
1986-05-25	8.76088805334717
1986-05-26	9.12590806439504
1986-05-27	13.190958146643675
1986-05-28	20.952003569499336
1986-05-29	23.597658590084382
1986-05-30	24.46980512706575
1986-05-31	22.90037161906215
1986-06-01	22.0668203771535
1986-06-02	21.867751453954497
1986-06-03	14.01076809448674
1986-06-04	9.727349047350186
1986-06-05	17.161194693360603
1986-06-06	16.69117472735874
1986-06-07	8.885383085285275
1986-06-08	17.033696387224754
1986-06-09	7.96108964948957
1986-06-10	8.767898725832785
1986-06-11	3.5635839873041046
1986-06-12	17.60170538275372
1986-06-13	16.910663554056732
1986-06-14	26.01102151819694
1986-06-15	25.367996457845663
1986-06-16	24.969917422733587
1986-06-17	22.782752071780624
1986-06-18	14.82831569951017
1986-06-19	17.019431771351837
1986-06-20	18.486728130254978
1986-06-21	24.16183234755009
1986-06-22	22.796053773457643
1986-06-23	24.399639803824027
1986-06-24	25.916408077762345
1986-06-25	25.62018067477454
1986-06-26	25.565371180443442
1986-06-27	23.46989311644515
1986-06-28	24.44579875079731
1986-06-29	25.296367592998944
1986-06-30	24.068352072268933
1986-07-01	24.350783580058902
1986-07-02	25.398112789586925
1986-07-03	22.581909538095307
1986-07-04	21.155151801504584
1986-07-05	19.520035025040823
1986-07-06	21.572442001190243
1986-07-07	23.698292290479607
1986-07-08	23.90159490943494
1986-07-09	23.475137806723335
1986-07-10	19.73179967198206
1986-07-11	20.42264072976973
1986-07-12	22.26032317641493
1986-07-13	19.381058262798895
1986-07-14	23.331422869577157
1986-07-15	18.183259365510505
1986-07-16	23.09249373793356
1986-07-17	6.592089730670044
1986-07-18	20.303458275983097
1986-07-19	13.632474156470787
1986-07-20	9.450834612180126
1986-07-21	16.83643757032335
1986-07-22	17.254460659026748
1986-07-23	17.023920945599926
1986-07-24	19.739241883753227
1986-07-25	21.59757815085529
1986-07-26	22.21323799172936
1986-07-27	6.4732097145560274
1986-07-28	9.451679401828091
1986-07-29	1.974811085224239
1986-07-30	17.249754572505452
1986-07-31	4.116356595913509
1986-08-01	12.850981771260281
1986-08-02	9.21863224549463
1986-08-03	15.08774341989532
1986-08-04	2.6425085816306297
1986-08-05	17.52062731680222
1986-08-06	15.184279512795078
1986-08-07	6.1614541534799265
1986-08-08	8.911552196298047
1986-08-09	15.424516912334248
1986-08-10	15.88134586141333
1986-08-11	14.447999746082125
1986-08-12	14.471273985320375
1986-08-13	15.274640646269821
1986-08-14	16.41929325915187
1986-08-15	3.809335201745683
1986-08-16	4.68828727877558
1986-08-17	11.84521956608121
1986-08-18	14.579267092915021
1986-08-19	11.341856542505305
1986-08-20	13.446776761387389
1986-08-21	14.174339084125556
1986-08-22	10.981687145102468
1986-08-23	10.438804940411698
1986-08-24	8.90456257751057
1986-08-25	13.805521032029665
1986-08-26	9.540539785939908
1986-08-27	1.320282488517235
1986-08-28	1.3570007201257326
1986-08-29	4.718639775624495
1986-08-30	14.828854082553828
1986-08-31	14.527870587825984
1986-09-01	12.041634374620415
1986-09-02	12.676094181557383
1986-09-03	14.144971620649141
1986-09-04	13.862097777180963
1986-09-05	15.019045788839207
1986-09-06	13.288121862023715
1986-09-07	13.952523633345033
1986-09-08	14.471079769398626
1986-09-09	12.19721943814567
1986-09-10	10.09082642528192
1986-09-11	11.35062572029359
1986-09-12	12.561747738208231
1986-09-13	11.011494495902827
1986-09-14	7.899731611249291
1986-09-15	11.86007489844811
1986-09-16	13.192535567485088
1986-09-17	11.694438671692122
1986-09-18	12.573098199197354
1986-09-19	6.908841040941205
1986-09-20	7.212615610699952
1986-09-21	7.7226954544428015
1986-09-22	9.733315523598794
1986-09-23	10.740629081043137
1986-09-24	10.637085282590453
1986-09-25	8.056303825431467
1986-09-26	9.617136728793128
1986-09-27	7.401159501319948
1986-09-28	2.5002221620252376
1986-09-29	8.836680325576424
1986-09-30	6.843008106450183
1986-10-01	8.124515280911906
1986-10-02	8.515426137304866
1986-10-03	9.277302884348344
1986-10-04	9.363343543680278
1986-10-05	4.305987987487224
1986-10-06	4.819773714739143
1986-10-07	2.3606202793707007
1986-10-08	5.751657461858911
1986-10-09	3.6141408484885442
1986-10-10	1.8360040211801696
1986-10-11	7.653121105519356
1986-10-12	5.99410883969908
1986-10-13	2.0964839616071287
1986-10-14	2.5178888496482728
1986-10-15	4.699100914409538
1986-10-16	6.353800330459462
1986-10-17	6.585743274136698
1986-10-18	1.7281279746082172
1986-10-19	0.47679801553415835
1986-10-20	3.4758739888605774
1986-10-21	4.2717581236934095
1986-10-22	3.750358556696625
1986-10-23	5.288545229060168
1986-10-24	5.0258765429325685
1986-10-25	0.7229377643629881
1986-10-26	0.579936920452287
1986-10-27	1.800510319259004
1986-10-28	1.6251040788610316
1986-10-29	3.8898333847069444
1986-10-30	1.1428333098744197
1986-10-31	3.43290001873865
1986-11-01	4.152253520394305
1986-11-02	4.345845558115758
1986-11-03	1.7413268248973792
1986-11-04	3.949048296522364
1986-11-05	0.3725214774846267
1986-11-06	3.600288323745292
1986-11-07	0.9222752447774449
1986-11-08	0.37521884900736946
1986-11-09	2.8459037399783313
1986-11-10	0.7509823752918425
1986-11-11	1.6056785031053058
1986-11-12	3.089442901011704
1986-11-13	0.6657950362718019
1986-11-14	0.3354048165046619
1986-11-15	0.2089431515724894
1986-11-16	1.1545384804602254
1986-11-17	1.4959326580501424
1986-11-18	1.6729286118444193
1986-11-19	1.4639904985884977
1986-11-20	1.0121525055163052
1986-11-21	1.9899762794317373
1986-11-22	0.21904035499672428
1986-11-23	0.5724591064654454
1986-11-24	0.6437401028489512
1986-11-25	0.7881804843361369
1986-11-26	0.5296550738101471
1986-11-27	1.1631753494575243
1986-11-28	1.2168847397189297
1986-11-29	1.6275670041048016
1986-11-30	0.6810522698487784
1986-12-01	0.50630591512674
1986-12-02	1.5516112302504088
1986-12-03	0.5164990330978287
1986-12-04	1.0219956816870892
1986-12-05	0.11088171638716315
1986-12-06	1.2900884237254515
1986-12-07	0.2805701247310564
1986-12-08	0.1095036064272956
1986-12-09	0.09106094773625466
1986-12-10	1.2632764297682086
1986-12-11	0.4155988996078258
1986-12-12	0.897060657928067
1986-12-13	0.2668524499107313
1986-12-14	0.23808592507591053
1986-12-15	0.22220748630460957
1986-12-16	0.15771348322219403
1986-12-17	0.420046614926836
1986-12-18	0.0632785695145959
1986-12-19	0.28534030793645954
1986-12-20	0.47683879083820385
1986-12-21	0.6771102778752639
1986-12-22	0.813228640715365
1986-12-23	0.7822686473074578
1986-12-24	0.6320935443211817
1986-12-25	0.14790134069858002
1986-12-26	0.36843881305601217
1986-12-27	0.4467665450994149
1986-12-28	0.3250000159919376
1986-12-29	0.7703546781011087
1986-12-30	0.7071150840034741
1986-12-31	0.3621412611050874
1987-01-01	0.7027214229166995
1987-01-02	0.8345478275677904
1987-01-03	0.8123593274838631
1987-01-04	0.22344804113957867
1987-01-05	0.5904087142660941
1987-01-06	0.6345191846550591
1987-01-07	0.7497839317595719
1987-01-08	0.7610791324065687
1987-01-09	0.8778487784780243
1987-01-10	0.9947580325027033
1987-01-11	1.0176193368226696
1987-01-12	1.0299126778874759
1987-01-13	1.0751600079349335
1987-01-14	0.5977908060976912
1987-01-15	0.8626586934826679
1987-01-16	1.2231067804007139
1987-01-17	0.9214786878061481
1987-01-18	1.0914366758732192
1987-01-19	0.5955737632032764
1987-01-20	0.4386980116887672
1987-01-21	0.7919516608731482
1987-01-22	1.0885475885431757
1987-01-23	1.0264308456502782
1987-01-24	1.2781233066699225
1987-01-25	1.2774733560191056
1987-01-26	1.8184939764698704
1987-01-27	1.6590893748187892
1987-01-28	1.688580998275678
1987-01-29	2.1273088208993944
1987-01-30	1.0861330786016208
1987-01-31	1.5492033299864134
1987-02-01	2.046813863671743
1987-02-02	2.075796897440985
1987-02-03	1.7646186215799582
1987-02-04	1.8008903249355288
1987-02-05	1.489898030244314
1987-02-06	0.8095683383944018
1987-02-07	2.916752660918925
1987-02-08	2.039351533792131
1987-02-09	2.125499086689149
1987-02-10	0.3536590134436139
1987-02-11	1.7113327096882494
1987-02-12	1.335559623395851
1987-02-13	0.6340653582164666
1987-02-14	3.3226035957456546
1987-02-15	3.3375666723025033
1987-02-16	3.575978392565579
1987-02-17	3.659977567820789
1987-02-18	3.7372619151877666
1987-02-19	3.8837444087101143
1987-02-20	3.4966078413013295
1987-02-21	2.2269629725481828
1987-02-22	4.1237840101323
1987-02-23	4.336908932232617
1987-02-24	3.9781979228785533
1987-02-25	4.1090306589962315
1987-02-26	2.3215445628919817
1987-02-27	2.7413833636183296
1987-02-28	3.695365362550165
1987-03-01	3.600789651381747
1987-03-02	3.4383647933102397
1987-03-03	5.672791711046342
1987-03-04	2.4481777376283707
1987-03-05	5.114797160270398
1987-03-06	5.8312988438801785
1987-03-07	5.161112297987273
1987-03-08	2.214760062380785
1987-03-09	5.4010733665176325
1987-03-10	6.412737864343155
1987-03-11	6.433465296568144
1987-03-12	6.2896289983977525
1987-03-13	6.97959329925381
1987-03-14	5.162699675339141
1987-03-15	2.0317995396517774
1987-03-16	6.117620931133928
1987-03-17	2.611040046388842
1987-03-18	3.654033533029164
1987-03-19	4.492210598019317
1987-03-20	4.6974433883387
1987-03-21	4.378217364198191
1987-03-22	5.533468067691086
1987-03-23	4.39050661425541
1987-03-24	4.875886547052631
1987-03-25	3.5930798052889377
1987-03-26	5.724031791006058
1987-03-27	1.2749371041765205
1987-03-28	2.821223553568433
1987-03-29	6.7078607568095485
1987-03-30	9.767798478079747
1987-03-31	6.0327484180489215
1987-04-01	2.5126834189797536
1987-04-02	1.500939630415211
1987-04-03	7.165722024628815
1987-04-04	9.882193053515017
1987-04-05	10.962760172249096
1987-04-06	10.809434008026491
1987-04-07	11.493700139837943
1987-04-08	10.711116850197607
1987-04-09	2.5210958353196102
1987-04-10	2.7181373473517194
1987-04-11	3.368007593121024
1987-04-12	10.337672935955933
1987-04-13	9.214310655089799
1987-04-14	11.880670311934443
1987-04-15	11.220713407168907
1987-04-16	13.256145302549857
1987-04-17	13.303050527825677
1987-04-18	14.271640600735504
1987-04-19	3.93093957206293
1987-04-20	8.530938825935024
1987-04-21	9.78049018698976
1987-04-22	16.12511805948148
1987-04-23	11.060926167884883
1987-04-24	13.822325651870047
1987-04-25	16.45042352304946
1987-04-26	9.152237497199884
1987-04-27	13.095235514809337
1987-04-28	18.949164615323575
1987-04-29	19.67237505134818
1987-04-30	14.420032728548973
1987-05-01	9.061452307204
1987-05-02	15.636028378740486
1987-05-03	18.052065947843072
1987-05-04	19.189668534875562
1987-05-05	15.000418428333814
1987-05-06	21.751059506752327
1987-05-07	22.048226533807398
1987-05-08	20.304583005203487
1987-05-09	9.79312628202585
1987-05-10	21.597083534463554
1987-05-11	19.107398212198436
1987-05-12	8.044010814459892
1987-05-13	9.3315707308379
1987-05-14	17.200162355088274
1987-05-15	16.320505284848856
1987-05-16	11.755485818747806
1987-05-17	16.432445977446477
1987-05-18	18.70500074698243
1987-05-19	17.784217634962538
1987-05-20	17.89278115929379
1987-05-21	14.390394536859288
1987-05-22	24.560768185555364
1987-05-23	24.64402532098332
1987-05-24	24.77399063946409
1987-05-25	23.457375051226098
1987-05-26	22.214827960996747
1987-05-27	3.7362765937161435
1987-05-28	8.342968115850026
1987-05-29	16.627884537195005
1987-05-30	17.57148073648391
1987-05-31	5.400843621625745
1987-06-01	5.4933260367753665
1987-06-02	17.423376536889815
1987-06-03	19.683602441273862
1987-06-04	22.83650161622389
1987-06-05	20.124536150031282
1987-06-06	9.567671410739626
1987-06-07	10.569114293195796
1987-06-08	9.763114005829125
1987-06-09	8.659092137640577
1987-06-10	15.65217856432637
1987-06-11	17.871545838585142
1987-06-12	14.13508136908123
1987-06-13	24.400600320449236
1987-06-14	8.580890734622251
1987-06-15	13.83409434098851
1987-06-16	12.231540482871228
1987-06-17	3.1577409639723513
1987-06-18	10.903094674377796
1987-06-19	15.328644791234952
1987-06-20	13.205372274243512
1987-06-21	15.070536390032508
1987-06-22	14.97997793600171
1987-06-23	18.32321217536203
1987-06-24	21.921869564097477
1987-06-25	14.679396578822885
1987-06-26	14.933223896357559
1987-06-27	19.897044994125093
1987-06-28	19.5926835478919
1987-06-29	22.83992344083134
1987-06-30	20.28161079932248
1987-07-01	20.98403713548899
1987-07-02	18.20074616403949
1987-07-03	16.568604108708595
1987-07-04	20.130738230815005
1987-07-05	16.827187123433998
1987-07-06	21.578362466543574
1987-07-07	16.97101328344498
1987-07-08	23.68835696848916
1987-07-09	13.200486625791584
1987-07-10	21.66329522652709
1987-07-11	19.961803098164282
1987-07-12	16.106034866586302
1987-07-13	18.448645879175377
1987-07-14	20.873752805823017
1987-07-15	19.498016501487804
1987-07-16	4.221862710756412
1987-07-17	20.55772431672593
1987-07-18	6.669309867089864
1987-07-19	7.6644226384874825
1987-07-20	9.56953080249645
1987-07-21	15.204987363068987
1987-07-22	21.874530776005976
1987-07-23	21.040479947751514
1987-07-24	16.989709582653017
1987-07-25	15.162541099720752
1987-07-26	17.684113371888973
1987-07-27	14.253230117345458
1987-07-28	17.205986562129002
1987-07-29	11.612413833885217
1987-07-30	12.027854659850762
1987-07-31	15.576776149787134
1987-08-01	5.928948948712865
1987-08-02	18.831913915981257
1987-08-03	5.561865086353439
1987-08-04	17.457799289396185
1987-08-05	13.647001605664325
1987-08-06	12.795043636396928
1987-08-07	4.891364416706083
1987-08-08	10.388907285184562
1987-08-09	6.829298428089669
1987-08-10	12.946285393679522
1987-08-11	17.151199833488473
1987-08-12	18.331922857308534
1987-08-13	16.971842628049988
1987-08-14	2.130916671600569
1987-08-15	11.537778117528573
1987-08-16	12.546077265988133
1987-08-17	8.852671772450522
1987-08-18	15.215805196160712
1987-08-19	15.177597763569496
1987-08-20	16.466477298948625
1987-08-21	3.08444490562007
1987-08-22	14.019931879205894
1987-08-23	3.0152839506202995
1987-08-24	2.7099990929760573
1987-08-25	7.022928349381229
1987-08-26	1.0595984498802125
1987-08-27	7.178618464590355
1987-08-28	17.584461766255167
1987-08-29	16.11961392275648
1987-08-30	5.303475976988694
1987-08-31	15.560520647856807
1987-09-01	6.622912040040895
1987-09-02	15.286800682404287
1987-09-03	15.260249789266476
1987-09-04	2.0518217813925816
1987-09-05	5.186366177650958
1987-09-06	3.201584056887369
1987-09-07	10.347965273312681
1987-09-08	12.336657815268643
1987-09-09	13.014160354264265
1987-09-10	3.2084226267681952
1987-09-11	11.119690286603694
1987-09-12	9.092177757648818
1987-09-13	12.601944840004272
1987-09-14	8.47227231422337
1987-09-15	11.977328544214362
1987-09-16	13.264350592220712
1987-09-17	1.8998339821463994
1987-09-18	6.633092103703478
1987-09-19	12.125613837059191
1987-09-20	12.393850548578579
1987-09-21	6.0412006946118755
1987-09-22	1.8195574782781148
1987-09-23	6.1839599835197525
1987-09-24	2.060822096714628
1987-09-25	9.73932256908733
1987-09-26	10.84580902079868
1987-09-27	10.226134727602886
1987-09-28	10.563770067111227
1987-09-29	10.085540571986632
1987-09-30	8.941278697694292
1987-10-01	7.4946257915859205
1987-10-02	5.232013697892665
1987-10-03	4.605103117391239
1987-10-04	3.9330010443593295
1987-10-05	1.1509705339294705
1987-10-06	0.45146285773579264
1987-10-07	7.150061255001299
1987-10-08	0.5156898564082174
1987-10-09	6.724492553309018
1987-10-10	2.9844718497245664
1987-10-11	1.363731997009145
1987-10-12	2.309950730410632
1987-10-13	4.528725868188545
1987-10-14	1.2024372463339035
1987-10-15	0.7673478510063577
1987-10-16	0.839641800009157
1987-10-17	4.145759777821864
1987-10-18	2.7223770218973633
1987-10-19	1.728203933163444
1987-10-20	0.9317542568171763
1987-10-21	0.8586005633802808
1987-10-22	0.2846864821082458
1987-10-23	0.5221587902278234
1987-10-24	0.9514597106190722
1987-10-25	3.8721610327621194
1987-10-26	3.2460313180840195
1987-10-27	1.717046472220108
1987-10-28	0.3859392899455244
1987-10-29	0.4551811041154789
1987-10-30	0.33249373988677444
1987-10-31	1.4987427671554785
1987-11-01	3.4904605022812922
1987-11-02	3.7469616687775624
1987-11-03	3.911743427708174
1987-11-04	3.9046560065921025
1987-11-05	3.5255966282636235
1987-11-06	3.6631282559931626
1987-11-07	2.6527494586238993
1987-11-08	1.3877414310347407
1987-11-09	1.728449182671326
1987-11-10	1.3484197140372034
1987-11-11	0.7491140739474821
1987-11-12	0.41907537417790086
1987-11-13	0.4469704128301784
1987-11-14	1.1514716476889504
1987-11-15	1.8257398003448648
1987-11-16	0.20805009799642932
1987-11-17	1.7274956956647847
1987-11-18	2.1161924165229733
1987-11-19	1.5017034563960148
1987-11-20	0.8641097735797281
1987-11-21	1.0310650734133995
1987-11-22	0.21800935467626947
1987-11-23	0.38280334365891994
1987-11-24	0.45776189217646607
1987-11-25	0.6013405037461994
1987-11-26	0.7922822297163308
1987-11-27	1.1274029521615059
1987-11-28	1.2100713321227474
1987-11-29	1.0354715680954634
1987-11-30	1.0485788673187497
1987-12-01	1.217736840248424
1987-12-02	1.1633014733950835
1987-12-03	0.95448089188653
1987-12-04	0.8193618765507454
1987-12-05	1.0133684352005856
1987-12-06	1.0308283467565909
1987-12-07	1.12914282086888
1987-12-08	1.069738328109507
1987-12-09	0.8320290101170398
1987-12-10	1.0630690589473948
1987-12-11	1.048343530374005
1987-12-12	0.9706558598568659
1987-12-13	1.0255775380342724
1987-12-14	0.42523321953824766
1987-12-15	0.8304215039140533
1987-12-16	0.8124217258480468
1987-12-17	0.5160554981459673
1987-12-18	0.1591379488196834
1987-12-19	0.7099849419376494
1987-12-20	0.223077236079538
1987-12-21	0.7619961314147078
1987-12-22	0.8192345250179244
1987-12-23	0.6757396008728433
1987-12-24	0.4733657041185305
1987-12-25	0.29660326199014203
1987-12-26	0.6646913587963371
1987-12-27	0.905106584835121
1987-12-28	0.6813775357148303
1987-12-29	0.6839833415225965
1987-12-30	0.7264503450780515
1987-12-31	0.17812863064410375
1988-01-01	0.4847189816428367
1988-01-02	0.6549512986739455
1988-01-03	0.8727457831626816
1988-01-04	0.5749648354264255
1988-01-05	0.6534542486991288
1988-01-06	0.17208514305769512
1988-01-07	0.3379951596905326
1988-01-08	0.8831712584499405
1988-01-09	0.14523562296858034
1988-01-10	0.948737160209355
1988-01-11	0.3743675473425551
1988-01-12	0.7499802610593143
1988-01-13	0.5665414224894324
1988-01-14	0.2673831529153253
1988-01-15	1.024986666259747
1988-01-16	0.7209683138571402
1988-01-17	0.5446405752216447
1988-01-18	0.2057539499183565
1988-01-19	1.0815084919048463
1988-01-20	0.16260195992858545
1988-01-21	0.5353727290983166
1988-01-22	0.8831132304030082
1988-01-23	1.3766107183861573
1988-01-24	1.0255407502174474
1988-01-25	0.4723774987258331
1988-01-26	0.5242167037675671
1988-01-27	0.4959075133444171
1988-01-28	0.4947959526955888
1988-01-29	0.27672293592541153
1988-01-30	0.36069222407031526
1988-01-31	0.4663405661269904
1988-02-01	0.4461118725527546
1988-02-02	0.43529804745700607
1988-02-03	1.2696658404162782
1988-02-04	0.6748335828361234
1988-02-05	0.9502326857003341
1988-02-06	1.3746163761158499
1988-02-07	2.7282734841988048
1988-02-08	1.0914190315108412
1988-02-09	0.8624709807883048
1988-02-10	0.5642630955396567
1988-02-11	3.0001966349777978
1988-02-12	2.630627753589794
1988-02-13	3.032939899470497
1988-02-14	0.8210775947385337
1988-02-15	1.4462573860497723
1988-02-16	0.8340533830589177
1988-02-17	2.4754626829231046
1988-02-18	0.8403903088825426
1988-02-19	3.185893049547557
1988-02-20	2.7063030351120814
1988-02-21	3.992362579097557
1988-02-22	1.7928395403842334
1988-02-23	2.011433213800676
1988-02-24	3.508987543741324
1988-02-25	3.7231325945706732
1988-02-26	4.734327249599439
1988-02-27	4.557143360444358
1988-02-28	3.5944579611493412
1988-02-29	3.617160971113791
1988-03-01	3.8973386286603717
1988-03-02	3.8077783082111263
1988-03-03	0.9670434698854066
1988-03-04	1.9732577992767006
1988-03-05	4.527912233287047
1988-03-06	4.8650081672439836
